group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3014,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.005033,interpolated,0.005256,0.005256,interpolated,0.9111,0.9806,0,0.9432,0.06966
human,plate18,seqneut25to26_sera_3014,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.006185,interpolated,0.006761,0.006761,interpolated,1.137,0.9518,0,0.8966,0.0982
human,plate18,seqneut25to26_sera_3014,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.0001522,interpolated,0.0001522,0.0001522,interpolated,3.898,1,0,0.9999,0.00289
human,plate18,seqneut25to26_sera_3014,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.003668,interpolated,0.003668,0.003668,interpolated,1.84,1,0,0.978,0.05979
human,plate18,seqneut25to26_sera_3014,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.002086,interpolated,0.002385,0.002385,interpolated,1.614,0.9029,0,0.9811,0.04957
human,plate18,seqneut25to26_sera_3014,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.002629,interpolated,0.002629,0.002629,interpolated,2.616,1,0,0.9967,0.02493
human,plate18,seqneut25to26_sera_3014,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.003758,interpolated,0.003958,0.003958,interpolated,1.051,0.9735,0,0.9433,0.07835
human,plate18,seqneut25to26_sera_3014,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.001167,interpolated,0.001216,0.001216,interpolated,1.685,0.9664,0,0.9916,0.03631
human,plate18,seqneut25to26_sera_3014,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.001529,interpolated,0.001639,0.001639,interpolated,1.81,0.9413,0,0.9843,0.04965
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.0001206,interpolated,0.0001335,0.0001335,interpolated,3.246,0.8595,0,1,0.001174
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.0001556,interpolated,0.0001556,0.0001556,interpolated,6.978,1,0,0.9997,0.006128
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.0001388,interpolated,0.000171,0.000171,interpolated,3.376,0.7471,0,1,0.001135
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.002192,interpolated,0.002192,0.002192,interpolated,0.8169,1,0,0.9656,0.0573
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.01072,interpolated,0.01115,0.01115,interpolated,1.444,0.9723,0,0.8649,0.1054
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.003282,interpolated,0.003282,0.003282,interpolated,2.456,1,0,0.998,0.01868
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.001729,interpolated,0.001816,0.001816,interpolated,5.485,0.8818,0,0.9565,0.08272
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.01015,interpolated,0.01051,0.01051,interpolated,10,0.8512,0,0.7913,0.1375
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.002444,interpolated,0.002444,0.002444,interpolated,0.9287,1,0,0.8843,0.1178
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.0001654,interpolated,0.0001654,0.0001654,interpolated,4.406,1,0,0.998,0.01508
human,plate18,seqneut25to26_sera_3014,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.002891,interpolated,0.002891,0.002891,interpolated,1.497,1,0,0.9564,0.07927
human,plate18,seqneut25to26_sera_3014,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.00309,interpolated,0.00309,0.00309,interpolated,0.8308,1,0,0.7607,0.1721
human,plate18,seqneut25to26_sera_3014,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,9.157e-05,interpolated,9.157e-05,9.157e-05,interpolated,2.59,1,0,0.9994,0.005171
human,plate18,seqneut25to26_sera_3014,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.004377,interpolated,0.004378,0.004378,interpolated,0.8,0.9999,0,0.847,0.1127
human,plate18,seqneut25to26_sera_3014,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.001349,interpolated,0.001349,0.001349,interpolated,1.849,1,0,0.9881,0.04591
human,plate18,seqneut25to26_sera_3014,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.003893,interpolated,0.004179,0.004179,interpolated,0.8577,0.9704,0,0.9644,0.05338
human,plate18,seqneut25to26_sera_3014,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,7.343e-05,upper,5.627e-05,7.343e-05,upper,4.018,1,0,0.9999,0.0005971
human,plate18,seqneut25to26_sera_3014,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,7.343e-05,upper,0.000113,0.000113,interpolated,2.839,0.6,0,0.9992,0.004429
human,plate18,seqneut25to26_sera_3014,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.0001001,interpolated,0.0001001,0.0001001,interpolated,2.895,1,0,1,0.001352
human,plate18,seqneut25to26_sera_3014,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.0001131,interpolated,0.0001131,0.0001131,interpolated,2.589,1,0,0.9999,0.001808
human,plate18,seqneut25to26_sera_3015,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.00269,interpolated,0.002994,0.002994,interpolated,2.495,0.8829,0,0.9779,0.05569
human,plate18,seqneut25to26_sera_3015,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.002315,interpolated,0.002527,0.002527,interpolated,0.8,0.9661,0,0.9062,0.08864
human,plate18,seqneut25to26_sera_3015,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.01172,interpolated,0.01208,0.01208,interpolated,2.353,0.9656,0,0.9123,0.08418
human,plate18,seqneut25to26_sera_3015,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.009093,interpolated,0.00939,0.00939,interpolated,2.546,0.9607,0,0.9668,0.05689
human,plate18,seqneut25to26_sera_3015,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.004911,interpolated,0.00517,0.00517,interpolated,1.398,0.9654,0,0.965,0.06167
human,plate18,seqneut25to26_sera_3015,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.0035,interpolated,0.00402,0.00402,interpolated,0.9979,0.9356,0,0.8895,0.1045
human,plate18,seqneut25to26_sera_3015,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.008807,interpolated,0.009002,0.009002,interpolated,4.762,0.9505,0,0.9439,0.084
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.009314,interpolated,0.009424,0.009424,interpolated,1.536,0.9911,0,0.9629,0.05694
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.001389,interpolated,0.001389,0.001389,interpolated,0.8986,1,0,0.9506,0.07513
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.00312,interpolated,0.003186,0.003186,interpolated,1.666,0.9829,0,0.9706,0.06499
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.001724,interpolated,0.001724,0.001724,interpolated,0.8,1,0,0.8093,0.1476
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.00247,interpolated,0.002608,0.002608,interpolated,1.138,0.97,0,0.9725,0.05779
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.002599,interpolated,0.002876,0.002876,interpolated,1.279,0.9391,0,0.9731,0.05701
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.01155,interpolated,0.01233,0.01233,interpolated,2.289,0.9308,0,0.9068,0.08669
human,plate18,seqneut25to26_sera_3015,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.002114,interpolated,0.002114,0.002114,interpolated,1.416,1,0,0.9838,0.0495
human,plate18,seqneut25to26_sera_3015,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.002367,interpolated,0.002367,0.002367,interpolated,1.549,1,0,0.988,0.04255
human,plate18,seqneut25to26_sera_3015,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.002041,interpolated,0.002106,0.002106,interpolated,1.217,0.9814,0,0.9734,0.0601
human,plate18,seqneut25to26_sera_3015,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.0009831,interpolated,0.001204,0.001204,interpolated,0.8791,0.9185,0,0.8564,0.1239
human,plate18,seqneut25to26_sera_3015,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.009924,interpolated,0.01014,0.01014,interpolated,3.364,0.9656,0,0.9346,0.08196
human,plate18,seqneut25to26_sera_3015,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.001939,interpolated,0.001956,0.001956,interpolated,1.491,0.9937,0,0.9826,0.05079
human,plate18,seqneut25to26_sera_3015,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.005701,interpolated,0.005701,0.005701,interpolated,1.075,1,0,0.94,0.07679
human,plate18,seqneut25to26_sera_3015,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.005786,interpolated,0.005786,0.005786,interpolated,1.433,1,0,0.9795,0.04775
human,plate18,seqneut25to26_sera_3015,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.008429,interpolated,0.008663,0.008663,interpolated,1.901,0.9746,0,0.9869,0.03555
human,plate18,seqneut25to26_sera_3015,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.006197,interpolated,0.006647,0.006647,interpolated,2.742,0.9126,0,0.9501,0.07849
human,plate18,seqneut25to26_sera_3015,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.0141,interpolated,0.01445,0.01445,interpolated,2.309,0.9727,0,0.9672,0.04739
human,plate18,seqneut25to26_sera_3015,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.007427,interpolated,0.007522,0.007522,interpolated,1.782,0.9889,0,0.9858,0.03918
human,plate18,seqneut25to26_sera_3015,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.001698,interpolated,0.001744,0.001744,interpolated,1.171,0.9847,0,0.8906,0.1231
human,plate18,seqneut25to26_sera_3015,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.009805,interpolated,0.009966,0.009966,interpolated,2.408,0.9809,0,0.983,0.04134
human,plate18,seqneut25to26_sera_3015,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.001726,interpolated,0.001778,0.001778,interpolated,1.515,0.978,0,0.9796,0.05563
human,plate18,seqneut25to26_sera_3015,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.007915,interpolated,0.008041,0.008041,interpolated,1.552,0.9879,0,0.9721,0.05237
human,plate18,seqneut25to26_sera_3015,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.002139,interpolated,0.002156,0.002156,interpolated,1.426,0.9942,0,0.9793,0.05383
human,plate18,seqneut25to26_sera_3015,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.004445,interpolated,0.004948,0.004948,interpolated,2.005,0.9033,0,0.9339,0.09139
human,plate18,seqneut25to26_sera_3015,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.003597,interpolated,0.003597,0.003597,interpolated,0.9325,1,0,0.9791,0.04518
human,plate18,seqneut25to26_sera_3015,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.008971,interpolated,0.009754,0.009754,interpolated,1.976,0.9239,0,0.9649,0.05446
human,plate18,seqneut25to26_sera_3015,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.001998,interpolated,0.002267,0.002267,interpolated,1.369,0.9207,0,0.9778,0.05336
human,plate18,seqneut25to26_sera_3015,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.009421,interpolated,0.009421,0.009421,interpolated,2.391,1,0,0.999,0.01022
human,plate18,seqneut25to26_sera_3015,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.002058,interpolated,0.003017,0.003017,interpolated,1.13,0.8245,0,0.8733,0.1094
human,plate18,seqneut25to26_sera_3015,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.002369,interpolated,0.002614,0.002614,interpolated,1.364,0.937,0,0.9808,0.04928
human,plate18,seqneut25to26_sera_3015,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.01012,interpolated,0.01027,0.01027,interpolated,10,0.9337,0,0.8371,0.1354
human,plate18,seqneut25to26_sera_3015,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.004674,interpolated,0.005217,0.005217,interpolated,2.13,0.8956,0,0.9723,0.05799
human,plate18,seqneut25to26_sera_3015,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.01025,interpolated,0.01025,0.01025,interpolated,3.021,1,0,0.9689,0.05477
human,plate18,seqneut25to26_sera_3015,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.002425,interpolated,0.002425,0.002425,interpolated,1.085,1,0,0.9499,0.08021
human,plate18,seqneut25to26_sera_3015,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.002503,interpolated,0.002503,0.002503,interpolated,1.096,1,0,0.9754,0.05558
human,plate18,seqneut25to26_sera_3015,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.001144,interpolated,0.001144,0.001144,interpolated,1.399,1,0,0.9946,0.02842
human,plate18,seqneut25to26_sera_3015,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.003816,interpolated,0.004419,0.004419,interpolated,1.105,0.9253,0,0.9178,0.0871
human,plate18,seqneut25to26_sera_3015,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.005491,interpolated,0.005491,0.005491,interpolated,1.538,1,0,0.9816,0.04761
human,plate18,seqneut25to26_sera_3015,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.01234,interpolated,0.01296,0.01296,interpolated,2.01,0.9536,0,0.9568,0.05498
human,plate18,seqneut25to26_sera_3015,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.008339,interpolated,0.008686,0.008686,interpolated,3.382,0.9355,0,0.9386,0.08517
human,plate18,seqneut25to26_sera_3015,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.00163,interpolated,0.001889,0.001889,interpolated,0.8748,0.9394,0,0.928,0.08247
human,plate18,seqneut25to26_sera_3015,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.001303,interpolated,0.001515,0.001515,interpolated,1.193,0.9177,0,0.9525,0.07448
human,plate18,seqneut25to26_sera_3015,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00261,interpolated,0.003436,0.003436,interpolated,2.115,0.7795,0,0.9026,0.1031
human,plate18,seqneut25to26_sera_3015,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002213,interpolated,0.002466,0.002466,interpolated,1.458,0.9272,0,0.9724,0.06004
human,plate18,seqneut25to26_sera_3015,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.001443,interpolated,0.001571,0.001571,interpolated,1.811,0.929,0,0.9746,0.06107
human,plate18,seqneut25to26_sera_3015,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001685,interpolated,0.001685,0.001685,interpolated,1.303,1,0,0.9908,0.03643
human,plate18,seqneut25to26_sera_3015,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002767,interpolated,0.002916,0.002916,interpolated,1.323,0.9666,0,0.9665,0.06636
human,plate18,seqneut25to26_sera_3015,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002068,interpolated,0.002068,0.002068,interpolated,1.266,1,0,0.9794,0.05395
human,plate18,seqneut25to26_sera_3015,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.005773,interpolated,0.005925,0.005925,interpolated,1.601,0.9796,0,0.9802,0.0479
human,plate18,seqneut25to26_sera_3015,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.00398,interpolated,0.004328,0.004328,interpolated,3.032,0.8878,0,0.9514,0.08151
human,plate18,seqneut25to26_sera_3015,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.001177,interpolated,0.001177,0.001177,interpolated,1.001,1,0,0.9749,0.05458
human,plate18,seqneut25to26_sera_3015,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.005766,interpolated,0.006226,0.006226,interpolated,1.902,0.9321,0,0.9609,0.06572
human,plate18,seqneut25to26_sera_3015,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.002453,interpolated,0.002593,0.002593,interpolated,1.112,0.9701,0,0.9807,0.04758
human,plate18,seqneut25to26_sera_3015,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.001366,interpolated,0.001371,0.001371,interpolated,0.9393,0.9983,0,0.9807,0.04635
human,plate18,seqneut25to26_sera_3015,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.002462,interpolated,0.002462,0.002462,interpolated,1.017,1,0,0.959,0.07015
human,plate18,seqneut25to26_sera_3015,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.002097,interpolated,0.002104,0.002104,interpolated,1.269,0.9979,0,0.9974,0.01871
human,plate18,seqneut25to26_sera_3015,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.008724,interpolated,0.008724,0.008724,interpolated,2.629,1,0,0.999,0.01092
human,plate18,seqneut25to26_sera_3015,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.01115,interpolated,0.01128,0.01128,interpolated,3.338,0.9801,0,0.9641,0.05895
human,plate18,seqneut25to26_sera_3015,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.003048,interpolated,0.003428,0.003428,interpolated,1.201,0.9343,0,0.8878,0.1186
human,plate18,seqneut25to26_sera_3015,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.005629,interpolated,0.005629,0.005629,interpolated,1.895,1,0,0.9944,0.027
human,plate18,seqneut25to26_sera_3015,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.002672,interpolated,0.002849,0.002849,interpolated,1.364,0.958,0,0.9777,0.05441
human,plate18,seqneut25to26_sera_3015,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.0009984,interpolated,0.0009984,0.0009984,interpolated,1.054,1,0,0.951,0.08071
human,plate18,seqneut25to26_sera_3015,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.001461,interpolated,0.001538,0.001538,interpolated,1.478,0.9634,0,0.9789,0.05544
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.009056,interpolated,0.009331,0.009331,interpolated,2.303,0.9666,0,0.9677,0.05784
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.0101,interpolated,0.01019,0.01019,interpolated,10,0.9552,0,0.928,0.09164
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.0102,interpolated,0.01031,0.01031,interpolated,10,0.948,0,0.9132,0.1019
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.006482,interpolated,0.007352,0.007352,interpolated,3.714,0.8133,0,0.8489,0.1309
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.003097,interpolated,0.00328,0.00328,interpolated,1.546,0.9574,0,0.986,0.04333
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.008314,interpolated,0.008709,0.008709,interpolated,1.912,0.9576,0,0.9242,0.08799
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.001582,interpolated,0.001582,0.001582,interpolated,1.202,1,0,0.9717,0.06335
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.004137,interpolated,0.004266,0.004266,interpolated,1.289,0.9806,0,0.9274,0.09276
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.001753,interpolated,0.001754,0.001754,interpolated,1.672,0.9995,0,0.9927,0.0335
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.01473,interpolated,0.01546,0.01546,interpolated,1.659,0.9615,0,0.9132,0.06917
human,plate18,seqneut25to26_sera_3015,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.001997,interpolated,0.002084,0.002084,interpolated,1.483,0.9693,0,0.8776,0.1373
human,plate18,seqneut25to26_sera_3015,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.001348,interpolated,0.001348,0.001348,interpolated,1.157,1,0,0.9672,0.06825
human,plate18,seqneut25to26_sera_3015,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.007294,interpolated,0.007405,0.007405,interpolated,2.004,0.9852,0,0.9738,0.05394
human,plate18,seqneut25to26_sera_3015,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.003798,interpolated,0.00419,0.00419,interpolated,1.525,0.9306,0,0.9241,0.09715
human,plate18,seqneut25to26_sera_3015,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.003147,interpolated,0.003187,0.003187,interpolated,1.569,0.9901,0,0.9855,0.04492
human,plate18,seqneut25to26_sera_3015,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.002174,interpolated,0.002552,0.002552,interpolated,1.371,0.9014,0,0.8232,0.1552
human,plate18,seqneut25to26_sera_3015,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.006431,interpolated,0.006672,0.006672,interpolated,3.228,0.9441,0,0.9787,0.05415
human,plate18,seqneut25to26_sera_3015,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.01008,interpolated,0.01017,0.01017,interpolated,10,0.9583,0,0.9411,0.08407
human,plate18,seqneut25to26_sera_3015,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.00779,interpolated,0.007993,0.007993,interpolated,3.074,0.9621,0,0.9509,0.0773
human,plate18,seqneut25to26_sera_3015,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.00645,interpolated,0.00645,0.00645,interpolated,1.452,1,0,0.9897,0.03315
human,plate18,seqneut25to26_sera_3016,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.002871,interpolated,0.002871,0.002871,interpolated,1.049,1,0,0.9332,0.09149
human,plate18,seqneut25to26_sera_3016,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.002395,interpolated,0.002701,0.002701,interpolated,2.216,0.883,0,0.9449,0.08553
human,plate18,seqneut25to26_sera_3016,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.005611,interpolated,0.005664,0.005664,interpolated,2.262,0.9895,0,0.9863,0.04428
human,plate18,seqneut25to26_sera_3016,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.006697,interpolated,0.006743,0.006743,interpolated,4.894,0.9835,0,0.998,0.0178
human,plate18,seqneut25to26_sera_3016,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.00305,interpolated,0.003237,0.003237,interpolated,1.747,0.9505,0,0.9725,0.06185
human,plate18,seqneut25to26_sera_3016,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.002378,interpolated,0.002721,0.002721,interpolated,1.654,0.9001,0,0.9554,0.07774
