group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3036,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.003831,interpolated,0.003831,0.003831,interpolated,0.8343,1,0,0.9427,0.0707
human,plate20,seqneut25to26_sera_3036,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.005621,interpolated,0.005621,0.005621,interpolated,0.8491,1,0,0.9832,0.03563
human,plate20,seqneut25to26_sera_3036,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.002986,interpolated,0.002986,0.002986,interpolated,2.209,1,0,0.9947,0.03053
human,plate20,seqneut25to26_sera_3036,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.004414,interpolated,0.004834,0.004834,interpolated,1.642,0.9307,0,0.953,0.07458
human,plate20,seqneut25to26_sera_3036,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.01197,interpolated,0.01216,0.01216,interpolated,1.556,0.988,0,0.8455,0.107
human,plate20,seqneut25to26_sera_3036,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.003785,interpolated,0.003785,0.003785,interpolated,1.838,1,0,0.9944,0.02897
human,plate20,seqneut25to26_sera_3036,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.006365,interpolated,0.006365,0.006365,interpolated,1.049,1,0,0.9581,0.06011
human,plate20,seqneut25to26_sera_3036,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.003094,interpolated,0.003094,0.003094,interpolated,1.05,1,0,0.9723,0.05454
human,plate20,seqneut25to26_sera_3036,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.002907,interpolated,0.002907,0.002907,interpolated,0.8255,1,0,0.9545,0.06524
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002369,interpolated,0.002499,0.002499,interpolated,1.584,0.9595,0,0.9914,0.03531
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.002513,interpolated,0.002594,0.002594,interpolated,2.411,0.9634,0,0.9721,0.06891
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.002892,interpolated,0.003193,0.003193,interpolated,1.958,0.9119,0,0.9,0.1231
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.003408,interpolated,0.003408,0.003408,interpolated,0.973,1,0,0.985,0.03825
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.005556,interpolated,0.005634,0.005634,interpolated,1.231,0.9916,0,0.9812,0.04251
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.00255,interpolated,0.002684,0.002684,interpolated,1.895,0.9538,0,0.9908,0.03744
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.006887,interpolated,0.007544,0.007544,interpolated,1.273,0.9452,0,0.9066,0.09211
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.004861,interpolated,0.004861,0.004861,interpolated,0.8615,1,0,0.8894,0.0968
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.005395,interpolated,0.009014,0.009014,interpolated,0.8,0.8316,0,0.6923,0.1301
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.00421,interpolated,0.004597,0.004597,interpolated,2.015,0.9187,0,0.9309,0.09673
human,plate20,seqneut25to26_sera_3036,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.004889,interpolated,0.005093,0.005093,interpolated,1.443,0.9713,0,0.9579,0.06966
human,plate20,seqneut25to26_sera_3036,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.00346,interpolated,0.003633,0.003633,interpolated,0.9567,0.9772,0,0.9499,0.06955
human,plate20,seqneut25to26_sera_3036,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.004283,interpolated,0.004283,0.004283,interpolated,1.58,1,0,0.9967,0.02094
human,plate20,seqneut25to26_sera_3036,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.003199,interpolated,0.003199,0.003199,interpolated,0.9069,1,0,0.935,0.08162
human,plate20,seqneut25to26_sera_3036,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.01724,interpolated,0.01724,0.01724,interpolated,1.229,1,0,0.8451,0.08793
human,plate20,seqneut25to26_sera_3036,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.002601,interpolated,0.002601,0.002601,interpolated,0.8454,1,0,0.9223,0.08957
human,plate20,seqneut25to26_sera_3036,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.0009399,interpolated,0.0009762,0.0009762,interpolated,1.594,0.9707,0,0.9645,0.07543
human,plate20,seqneut25to26_sera_3036,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.003545,interpolated,0.003545,0.003545,interpolated,1.449,1,0,0.9891,0.03903
human,plate20,seqneut25to26_sera_3036,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.002387,interpolated,0.002438,0.002438,interpolated,2.325,0.9762,0,0.997,0.02281
human,plate20,seqneut25to26_sera_3036,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.002287,interpolated,0.002307,0.002307,interpolated,1.529,0.9935,0,0.9939,0.03069
human,plate20,seqneut25to26_sera_3037,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.003986,interpolated,0.004962,0.004962,interpolated,0.8,0.9196,0,0.8971,0.07505
human,plate20,seqneut25to26_sera_3037,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.004336,interpolated,0.00514,0.00514,interpolated,1.067,0.917,0,0.9452,0.06615
human,plate20,seqneut25to26_sera_3037,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.005023,interpolated,0.005135,0.005135,interpolated,1.046,0.9886,0,0.9748,0.04869
human,plate20,seqneut25to26_sera_3037,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.003802,interpolated,0.003912,0.003912,interpolated,1.183,0.9835,0,0.9806,0.04649
human,plate20,seqneut25to26_sera_3037,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.00388,interpolated,0.00388,0.00388,interpolated,1.026,1,0,0.975,0.0505
human,plate20,seqneut25to26_sera_3037,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.003244,interpolated,0.003244,0.003244,interpolated,1.224,1,0,0.9351,0.08835
human,plate20,seqneut25to26_sera_3037,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.003683,interpolated,0.003683,0.003683,interpolated,1.595,1,0,0.9889,0.03909
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.004187,interpolated,0.004323,0.004323,interpolated,1.178,0.9815,0,0.9834,0.0414
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.003773,interpolated,0.00387,0.00387,interpolated,1.179,0.9853,0,0.9279,0.08919
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.00368,interpolated,0.00368,0.00368,interpolated,1.055,1,0,0.9741,0.05196
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.005843,interpolated,0.009742,0.009742,interpolated,1.404,0.744,0,0.5663,0.182
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.003182,interpolated,0.004133,0.004133,interpolated,0.8,0.9056,0,0.9008,0.07959
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.004053,interpolated,0.004516,0.004516,interpolated,0.8,0.9585,0,0.9399,0.06568
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.005057,interpolated,0.005368,0.005368,interpolated,1.792,0.9493,0,0.8902,0.1179
human,plate20,seqneut25to26_sera_3037,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.002381,interpolated,0.002448,0.002448,interpolated,0.9024,0.9877,0,0.9471,0.07194
human,plate20,seqneut25to26_sera_3037,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.001921,interpolated,0.002395,0.002395,interpolated,1.427,0.8649,0,0.9946,0.02456
human,plate20,seqneut25to26_sera_3037,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.0032,interpolated,0.0032,0.0032,interpolated,0.8335,1,0,0.91,0.08711
human,plate20,seqneut25to26_sera_3037,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.005146,interpolated,0.006277,0.006277,interpolated,1.187,0.895,0,0.9347,0.07112
human,plate20,seqneut25to26_sera_3037,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.003857,interpolated,0.00396,0.00396,interpolated,1.221,0.9842,0,0.9853,0.04036
human,plate20,seqneut25to26_sera_3037,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.004367,interpolated,0.004376,0.004376,interpolated,1.327,0.9985,0,0.9821,0.04599
human,plate20,seqneut25to26_sera_3037,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.007707,interpolated,0.007855,0.007855,interpolated,1.822,0.9829,0,0.9598,0.06647
human,plate20,seqneut25to26_sera_3037,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.004199,interpolated,0.004199,0.004199,interpolated,1.209,1,0,0.9894,0.03496
human,plate20,seqneut25to26_sera_3037,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.003847,interpolated,0.003963,0.003963,interpolated,1.232,0.982,0,0.9951,0.02295
human,plate20,seqneut25to26_sera_3037,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.002867,interpolated,0.003166,0.003166,interpolated,1.208,0.9435,0,0.9207,0.09677
human,plate20,seqneut25to26_sera_3037,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.004483,interpolated,0.005018,0.005018,interpolated,1.251,0.9343,0,0.9362,0.07766
human,plate20,seqneut25to26_sera_3037,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.003869,interpolated,0.004149,0.004149,interpolated,1.144,0.9616,0,0.9878,0.03505
human,plate20,seqneut25to26_sera_3037,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.01207,interpolated,0.01228,0.01228,interpolated,1.409,0.9878,0,0.8608,0.0948
human,plate20,seqneut25to26_sera_3037,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.005365,interpolated,0.005411,0.005411,interpolated,1.31,0.9945,0,0.9932,0.02711
human,plate20,seqneut25to26_sera_3037,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.001866,interpolated,0.002494,0.002494,interpolated,0.8,0.8964,0,0.8802,0.09052
human,plate20,seqneut25to26_sera_3037,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.005137,interpolated,0.005137,0.005137,interpolated,1.617,1,0,0.9938,0.0275
human,plate20,seqneut25to26_sera_3037,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.006619,interpolated,0.006619,0.006619,interpolated,1.01,1,0,0.8982,0.09429
human,plate20,seqneut25to26_sera_3037,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.008322,interpolated,0.00904,0.00904,interpolated,1.245,0.9511,0,0.9125,0.07959
human,plate20,seqneut25to26_sera_3037,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.002374,interpolated,0.00317,0.00317,interpolated,0.8,0.8968,0,0.8623,0.1008
human,plate20,seqneut25to26_sera_3037,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.006791,interpolated,0.006791,0.006791,interpolated,0.8651,1,0,0.9192,0.07654
human,plate20,seqneut25to26_sera_3037,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.005043,interpolated,0.005043,0.005043,interpolated,0.9088,1,0,0.8958,0.09661
human,plate20,seqneut25to26_sera_3037,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.005312,interpolated,0.005325,0.005325,interpolated,1.385,0.9983,0,0.9976,0.01643
human,plate20,seqneut25to26_sera_3037,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.00449,interpolated,0.00449,0.00449,interpolated,1.269,1,0,0.9951,0.02323
human,plate20,seqneut25to26_sera_3037,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.006483,interpolated,0.006483,0.006483,interpolated,0.9031,1,0,0.8686,0.1068
human,plate20,seqneut25to26_sera_3037,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.005974,interpolated,0.006376,0.006376,interpolated,1.351,0.9579,0,0.9773,0.04634
human,plate20,seqneut25to26_sera_3037,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.007693,interpolated,0.008402,0.008402,interpolated,0.908,0.9615,0,0.9938,0.01878
human,plate20,seqneut25to26_sera_3037,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.006013,interpolated,0.006081,0.006081,interpolated,2.146,0.988,0,0.9893,0.03629
human,plate20,seqneut25to26_sera_3037,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.004011,interpolated,0.004598,0.004598,interpolated,1.154,0.9271,0,0.8853,0.1049
human,plate20,seqneut25to26_sera_3037,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.005742,interpolated,0.006938,0.006938,interpolated,0.8,0.9297,0,0.7873,0.1185
human,plate20,seqneut25to26_sera_3037,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.003643,interpolated,0.004992,0.004992,interpolated,1.006,0.8642,0,0.8715,0.0962
human,plate20,seqneut25to26_sera_3037,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.01303,interpolated,0.01438,0.01438,interpolated,0.8,0.962,0,0.8113,0.09196
human,plate20,seqneut25to26_sera_3037,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.004058,interpolated,0.004189,0.004189,interpolated,1.189,0.9815,0,0.982,0.04417
human,plate20,seqneut25to26_sera_3037,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.00375,interpolated,0.004037,0.004037,interpolated,1.428,0.9501,0,0.975,0.05456
human,plate20,seqneut25to26_sera_3037,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.004925,interpolated,0.004925,0.004925,interpolated,1.298,1,0,0.9766,0.05126
human,plate20,seqneut25to26_sera_3037,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.009794,interpolated,0.01008,0.01008,interpolated,10,0.8746,0,0.8135,0.1274
human,plate20,seqneut25to26_sera_3037,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.001859,interpolated,0.001859,0.001859,interpolated,1.161,1,0,0.9713,0.05995
human,plate20,seqneut25to26_sera_3037,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001852,interpolated,0.001897,0.001897,interpolated,1.918,0.9776,0,0.9877,0.04493
human,plate20,seqneut25to26_sera_3037,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004475,interpolated,0.004475,0.004475,interpolated,1.11,1,0,0.9267,0.08953
human,plate20,seqneut25to26_sera_3037,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.002852,interpolated,0.002852,0.002852,interpolated,1.528,1,0,0.9476,0.08529
human,plate20,seqneut25to26_sera_3037,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004034,interpolated,0.004034,0.004034,interpolated,0.8271,1,0,0.9631,0.05536
human,plate20,seqneut25to26_sera_3037,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002252,interpolated,0.002252,0.002252,interpolated,0.8,1,0,0.9671,0.05232
human,plate20,seqneut25to26_sera_3037,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004657,interpolated,0.005732,0.005732,interpolated,1.17,0.8921,0,0.9175,0.08248
human,plate20,seqneut25to26_sera_3037,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.0129,interpolated,0.0129,0.0129,interpolated,1.005,1,0,0.9646,0.04292
human,plate20,seqneut25to26_sera_3037,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.008098,interpolated,0.01072,0.01072,interpolated,0.9246,0.8858,0,0.9159,0.06424
human,plate20,seqneut25to26_sera_3037,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.004687,interpolated,0.004806,0.004806,interpolated,1.056,0.9869,0,0.9152,0.08728
human,plate20,seqneut25to26_sera_3037,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.007077,interpolated,0.007847,0.007847,interpolated,2.638,0.8807,0,0.8784,0.1121
human,plate20,seqneut25to26_sera_3037,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.002922,interpolated,0.002922,0.002922,interpolated,0.8148,1,0,0.9938,0.0229
human,plate20,seqneut25to26_sera_3037,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.002014,interpolated,0.002014,0.002014,interpolated,0.9579,1,0,0.966,0.06134
human,plate20,seqneut25to26_sera_3037,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.002993,interpolated,0.00375,0.00375,interpolated,1.04,0.8955,0,0.9505,0.06375
human,plate20,seqneut25to26_sera_3037,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.005163,interpolated,0.005163,0.005163,interpolated,0.9861,1,0,0.9771,0.04496
human,plate20,seqneut25to26_sera_3037,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.003995,interpolated,0.004148,0.004148,interpolated,1.067,0.9804,0,0.974,0.05171
human,plate20,seqneut25to26_sera_3037,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.005225,interpolated,0.005225,0.005225,interpolated,1.321,1,0,0.9897,0.0331
human,plate20,seqneut25to26_sera_3037,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.006631,interpolated,0.007506,0.007506,interpolated,1.26,0.9277,0,0.8497,0.1148
human,plate20,seqneut25to26_sera_3037,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.003899,interpolated,0.003899,0.003899,interpolated,1.241,1,0,0.9919,0.03102
human,plate20,seqneut25to26_sera_3037,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.002006,interpolated,0.002281,0.002281,interpolated,0.8,0.9512,0,0.9614,0.05484
human,plate20,seqneut25to26_sera_3037,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.004283,interpolated,0.004389,0.004389,interpolated,1.116,0.9866,0,0.978,0.0461
human,plate20,seqneut25to26_sera_3037,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.002204,interpolated,0.002204,0.002204,interpolated,0.8194,1,0,0.972,0.05113
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.004393,interpolated,0.004589,0.004589,interpolated,1.054,0.9775,0,0.9868,0.03551
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.003903,interpolated,0.004259,0.004259,interpolated,1.113,0.9538,0,0.9724,0.0519
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.003402,interpolated,0.005354,0.005354,interpolated,1.166,0.7947,0,0.9521,0.05718
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.005476,interpolated,0.005646,0.005646,interpolated,0.8,0.9879,0,0.9502,0.05636
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.004435,interpolated,0.004488,0.004488,interpolated,0.9645,0.9943,0,0.9709,0.05087
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.005276,interpolated,0.005656,0.005656,interpolated,1.319,0.9562,0,0.9746,0.05085
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.001924,interpolated,0.001924,0.001924,interpolated,0.8,1,0,0.8801,0.0986
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.006223,interpolated,0.007047,0.007047,interpolated,0.8873,0.9477,0,0.8444,0.1069
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.002102,interpolated,0.003235,0.003235,interpolated,0.8,0.8542,0,0.7816,0.1316
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.005599,interpolated,0.00635,0.00635,interpolated,1.449,0.9167,0,0.9333,0.07828
human,plate20,seqneut25to26_sera_3037,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.002533,interpolated,0.002652,0.002652,interpolated,0.9736,0.9781,0,0.9367,0.08075
human,plate20,seqneut25to26_sera_3037,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.003674,interpolated,0.004966,0.004966,interpolated,0.9698,0.8733,0,0.8923,0.08608
human,plate20,seqneut25to26_sera_3037,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.003766,interpolated,0.003766,0.003766,interpolated,1.313,1,0,0.954,0.07756
human,plate20,seqneut25to26_sera_3037,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.003725,interpolated,0.004058,0.004058,interpolated,0.9729,0.9601,0,0.8107,0.1379
human,plate20,seqneut25to26_sera_3037,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.006446,interpolated,0.006521,0.006521,interpolated,1.911,0.989,0,0.976,0.05496
human,plate20,seqneut25to26_sera_3037,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.003939,interpolated,0.003939,0.003939,interpolated,0.8181,1,0,0.9314,0.07711
human,plate20,seqneut25to26_sera_3037,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.00116,interpolated,0.001193,0.001193,interpolated,1.881,0.9742,0,0.9772,0.06261
human,plate20,seqneut25to26_sera_3037,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.004091,interpolated,0.004091,0.004091,interpolated,1.221,1,0,0.9949,0.02395
human,plate20,seqneut25to26_sera_3037,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.005506,interpolated,0.005583,0.005583,interpolated,1.729,0.9882,0,0.9916,0.03223
human,plate20,seqneut25to26_sera_3037,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.003296,interpolated,0.003534,0.003534,interpolated,1.133,0.962,0,0.9819,0.04348
human,plate20,seqneut25to26_sera_3038,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.01087,interpolated,0.01118,0.01118,interpolated,0.9762,0.9865,0,0.8045,0.1169
human,plate20,seqneut25to26_sera_3038,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.008112,interpolated,0.008112,0.008112,interpolated,1.147,1,0,0.9973,0.01446
human,plate20,seqneut25to26_sera_3038,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.004435,interpolated,0.004435,0.004435,interpolated,2.109,1,0,0.9933,0.03236
human,plate20,seqneut25to26_sera_3038,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.003906,interpolated,0.003906,0.003906,interpolated,1.764,1,0,0.9918,0.03512
human,plate20,seqneut25to26_sera_3038,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.005337,interpolated,0.005505,0.005505,interpolated,1.253,0.981,0,0.9695,0.05445
human,plate20,seqneut25to26_sera_3038,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.006453,interpolated,0.006453,0.006453,interpolated,0.8482,1,0,0.9431,0.06486
