serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_1011_d28,A/Bhutan/7/2025_H3N2,4631,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/BritishColumbia/PHL-2473/2025_H1N1,1101,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/California/61/2025_H3N2,2274,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/California/63/2025_H1N1,1161,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Canberra/465/2025_H1N1,1212,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Canberra/530/2025_H1N1,1281,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Catalonia/NSVH102689455/2025_H1N1,1210,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Colorado/105/2025_H1N1,1082,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/CoteDIvoire/2007/2025_H1N1,1219,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Croatia/10136RV/2023-egg_H3N2,1.132e+04,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Darwin/1405/2025_H1N1,1290,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Darwin/1461/2025_H3N2,1147,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Denmark/3070/2025_H1N1,937.7,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/DistrictOfColumbia/27/2023_H3N2,1961,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/DistrictOfColumbia/57/2025_H3N2,2083,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/DistritoFederal/250106000728/2025_H3N2,1100,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/DistritoFederal/2578578201/2025_H3N2,1349,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/England/174/2025_H3N2,1624,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/England/1822256/2025_H1N1,909.8,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/England/1837734/2025_H3N2,2620,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/England/1837737/2025_H3N2,1446,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/France/ARA-HCL025155099501/2025_H1N1,1180,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,1136,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Ghana/ARI-25-1125/2025_H1N1,1030,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Ghana/FS-25-7077/2025_H3N2,2125,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Guangdong-Maonan/11438/2025_H3N2,1783,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Guangdong-Meijiang/11256/2025_H3N2,1439,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Guangxi-Daxin/1643/2025_H3N2,783.9,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,1507,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Hawaii/44/2025_H1N1,967.8,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Hawaii/70/2019_H1N1,1155,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/HongKong/1257/2025_H3N2,1788,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/HongKong/1382/2025_H3N2,2407,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,2771,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,1617,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Lao/820-2750/2025_H3N2,1780,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,1630,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,1046,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,2374,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Massachusetts/18/2022_H3N2,1330,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Michigan/110/2025_H3N2,1648,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Minnesota/96/2025_H3N2,2052,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Missouri/11/2025_H1N1,1498,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/NewSouthWales/2526015582/2025_H3N2,3075,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/NewSouthWales/2526015584/2025_H3N2,2848,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Norway/8765/2025_H3N2,2481,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Norway/8976/2025_H3N2,2433,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Norway/9107/2025_H1N1,1292,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Norway/9556/2025_H1N1,838.7,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Peru/GIHSN-04-1089/2025_H3N2,1185,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Philippines/SARI25-1425/2025_H1N1,677.9,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Queensland/2526516675/2025_H3N2,2566,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAfrica/PET37604/2025_H3N2,2359,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAfrica/PET37625/2025_H3N2,1615,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2519001037/2025_H1N1,1275,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2520702747/2025_H1N1,1318,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2523012764/2025_H1N1,1251,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2523812314/2025_H3N2,3359,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2524408801/2025_H3N2,3196,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2524712956/2025_H1N1,1116,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2525607496/2025_H3N2,2094,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2527003588/2025_H3N2,2253,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2527213276/2025_H3N2,2486,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2527612456/2025_H1N1,1065,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/SouthAustralia/2527902708/2025_H3N2,1135,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Sydney/1359/2024_H3N2,3849,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Sydney/400/2025_H1N1,1060,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Tasmania/2521815682/2025_H3N2,1906,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Thailand/8/2022_H3N2,3522,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Vermont/73/2025_H3N2,2000,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Victoria/4897/2022_IVR-238_H1N1,5979,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Wisconsin/588/2019_H1N1,1320,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Wisconsin/67/2022_H1N1,1536,interpolated,,1,midpoint
seqneut25to26_sera_1011_d28,A/Zacapa/FLU-261/2025_H1N1,1174,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Alagoas/4130/2025_H3N2,554.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Anapolis/LEIAL6543/2025_H3N2,817.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Andalucia/PMC-00977/2025_H1N1,95.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Aragon/2046/2025_H1N1,105.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Arica/59150/2025_H3N2,1191,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bahia/3102/2025_H3N2,1173,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/1803/2025_H1N1,147.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2229/2025_H1N1,166.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2323/2025_H3N2,312.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2390/2025_H3N2,426.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2391/2025_H3N2,595.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2572/2025_H3N2,662.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P2921/2025_H3N2,384.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P3067/2025_H1N1,139.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bangkok/P3263/2025_H3N2,533.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Belgium/H0097/2025_H3N2,546.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bhutan/1267/2025_H3N2,772.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Bhutan/7/2025_H3N2,807.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/BritishColumbia/PHL-2473/2025_H1N1,160.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/California/61/2025_H3N2,540,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/California/63/2025_H1N1,163,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Canberra/465/2025_H1N1,204.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Canberra/530/2025_H1N1,224.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Catalonia/NSVH102689455/2025_H1N1,124.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Colorado/105/2025_H1N1,112.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/CoteDIvoire/2007/2025_H1N1,190,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Croatia/10136RV/2023-egg_H3N2,332.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Darwin/1405/2025_H1N1,156,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Darwin/1461/2025_H3N2,303.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Denmark/3070/2025_H1N1,126.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/DistrictOfColumbia/27/2023_H3N2,417.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/DistrictOfColumbia/57/2025_H3N2,420.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/DistritoFederal/250106000728/2025_H3N2,1271,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/DistritoFederal/2578578201/2025_H3N2,644.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/England/174/2025_H3N2,767.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/England/1822256/2025_H1N1,162.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/England/1837734/2025_H3N2,460.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/England/1837737/2025_H3N2,216.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/France/ARA-HCL025155099501/2025_H1N1,155.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,414.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Ghana/ARI-25-1125/2025_H1N1,189.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Ghana/FS-25-7077/2025_H3N2,698.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Guangdong-Maonan/11438/2025_H3N2,452.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Guangdong-Meijiang/11256/2025_H3N2,557.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Guangxi-Daxin/1643/2025_H3N2,702.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,190,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Hawaii/44/2025_H1N1,97.81,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Hawaii/70/2019_H1N1,3612,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/HongKong/1257/2025_H3N2,674.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/HongKong/1382/2025_H3N2,643.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,720,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,310.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Lao/820-2750/2025_H3N2,186.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,423.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,207.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,297,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Massachusetts/18/2022_H3N2,516,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Michigan/110/2025_H3N2,663.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Minnesota/96/2025_H3N2,828.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Missouri/11/2025_H1N1,187,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/NewSouthWales/2526015582/2025_H3N2,506.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/NewSouthWales/2526015584/2025_H3N2,557,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Norway/8765/2025_H3N2,515.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Norway/8976/2025_H3N2,616.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Norway/9107/2025_H1N1,139.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Norway/9556/2025_H1N1,128.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Peru/GIHSN-04-1089/2025_H3N2,396.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Philippines/SARI25-1425/2025_H1N1,160.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Queensland/2526516675/2025_H3N2,657.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAfrica/PET37604/2025_H3N2,576,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAfrica/PET37625/2025_H3N2,592.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2519001037/2025_H1N1,179.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2520702747/2025_H1N1,164.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2523012764/2025_H1N1,227.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2523812314/2025_H3N2,853.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2524408801/2025_H3N2,528.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2524712956/2025_H1N1,182.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2525607496/2025_H3N2,211.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2527003588/2025_H3N2,284.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2527213276/2025_H3N2,283,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2527612456/2025_H1N1,103.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/SouthAustralia/2527902708/2025_H3N2,170.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Sydney/1359/2024_H3N2,480,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Sydney/400/2025_H1N1,703.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Tasmania/2521815682/2025_H3N2,398.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Thailand/8/2022_H3N2,410,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Vermont/73/2025_H3N2,516.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Victoria/4897/2022_IVR-238_H1N1,604.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Wisconsin/588/2019_H1N1,308.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Wisconsin/67/2022_H1N1,152.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d0,A/Zacapa/FLU-261/2025_H1N1,183.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Alagoas/4130/2025_H3N2,541.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Anapolis/LEIAL6543/2025_H3N2,379.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Andalucia/PMC-00977/2025_H1N1,133.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Aragon/2046/2025_H1N1,127.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Arica/59150/2025_H3N2,711.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bahia/3102/2025_H3N2,1454,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/1803/2025_H1N1,181.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2229/2025_H1N1,156.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2323/2025_H3N2,559.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2390/2025_H3N2,1055,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2391/2025_H3N2,470.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2572/2025_H3N2,642.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P2921/2025_H3N2,471.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P3067/2025_H1N1,173.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bangkok/P3263/2025_H3N2,913.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Belgium/H0097/2025_H3N2,681.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bhutan/1267/2025_H3N2,846.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Bhutan/7/2025_H3N2,1541,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/BritishColumbia/PHL-2473/2025_H1N1,169.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/California/61/2025_H3N2,642.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/California/63/2025_H1N1,183.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Canberra/465/2025_H1N1,221.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Canberra/530/2025_H1N1,201.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Catalonia/NSVH102689455/2025_H1N1,210.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Colorado/105/2025_H1N1,166,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/CoteDIvoire/2007/2025_H1N1,180.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Croatia/10136RV/2023-egg_H3N2,534,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Darwin/1405/2025_H1N1,193.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Darwin/1461/2025_H3N2,681.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Denmark/3070/2025_H1N1,190,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/DistrictOfColumbia/27/2023_H3N2,467.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/DistrictOfColumbia/57/2025_H3N2,741.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/DistritoFederal/250106000728/2025_H3N2,550.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/DistritoFederal/2578578201/2025_H3N2,640,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/England/174/2025_H3N2,355.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/England/1822256/2025_H1N1,188.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/England/1837734/2025_H3N2,580.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/England/1837737/2025_H3N2,226.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/France/ARA-HCL025155099501/2025_H1N1,182.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,297.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Ghana/ARI-25-1125/2025_H1N1,202.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Ghana/FS-25-7077/2025_H3N2,852.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Guangdong-Maonan/11438/2025_H3N2,317.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Guangdong-Meijiang/11256/2025_H3N2,396.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Guangxi-Daxin/1643/2025_H3N2,288.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,189.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Hawaii/44/2025_H1N1,179.5,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Hawaii/70/2019_H1N1,2884,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/HongKong/1257/2025_H3N2,541.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/HongKong/1382/2025_H3N2,949.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,1246,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,366.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Lao/820-2750/2025_H3N2,284.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,783.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,235.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,393.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Massachusetts/18/2022_H3N2,489.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Michigan/110/2025_H3N2,262.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Minnesota/96/2025_H3N2,609.1,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Missouri/11/2025_H1N1,211.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/NewSouthWales/2526015582/2025_H3N2,672.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/NewSouthWales/2526015584/2025_H3N2,474.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Norway/8765/2025_H3N2,738.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Norway/8976/2025_H3N2,1014,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Norway/9107/2025_H1N1,177,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Norway/9556/2025_H1N1,156,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Peru/GIHSN-04-1089/2025_H3N2,520.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Philippines/SARI25-1425/2025_H1N1,196.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Queensland/2526516675/2025_H3N2,778.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAfrica/PET37604/2025_H3N2,1380,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAfrica/PET37625/2025_H3N2,801.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2519001037/2025_H1N1,186.8,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2520702747/2025_H1N1,173.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2523012764/2025_H1N1,216,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2523812314/2025_H3N2,1330,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2524408801/2025_H3N2,560.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2524712956/2025_H1N1,176.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2525607496/2025_H3N2,447.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2527003588/2025_H3N2,374.4,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2527213276/2025_H3N2,333.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2527612456/2025_H1N1,161.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/SouthAustralia/2527902708/2025_H3N2,269.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Sydney/1359/2024_H3N2,1135,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Sydney/400/2025_H1N1,637.7,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Tasmania/2521815682/2025_H3N2,589.6,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Thailand/8/2022_H3N2,475.9,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Vermont/73/2025_H3N2,476,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Victoria/4897/2022_IVR-238_H1N1,696.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Wisconsin/588/2019_H1N1,317.2,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Wisconsin/67/2022_H1N1,188.3,interpolated,,1,midpoint
seqneut25to26_sera_1012_d28,A/Zacapa/FLU-261/2025_H1N1,187.5,interpolated,,1,midpoint
seqneut25to26_sera_1013_d0,A/Alagoas/4130/2025_H3N2,118.9,interpolated,,1,midpoint
