group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate26,seqneut25to26_sera_4031,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.002703,interpolated,0.002703,0.002703,interpolated,1.069,1,0,0.9738,0.05487
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.006046,interpolated,0.006284,0.006284,interpolated,1.337,0.9748,0,0.9471,0.07366
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.006307,interpolated,0.006374,0.006374,interpolated,1.174,0.9939,0,0.9554,0.06434
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.00415,interpolated,0.00415,0.00415,interpolated,1.202,1,0,0.9172,0.09469
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.001417,interpolated,0.001446,0.001446,interpolated,1.254,0.9876,0,0.983,0.04835
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.001342,interpolated,0.001342,0.001342,interpolated,1.65,1,0,0.9783,0.06093
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.009379,interpolated,0.009457,0.009457,interpolated,5.676,0.9771,0,0.982,0.04568
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.001831,interpolated,0.00223,0.00223,interpolated,1.827,0.8487,0,0.9706,0.06079
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2527003588/2025_H3N2,plate26-A/SouthAustralia/2527003588/2025_H3N2,0.001058,interpolated,0.001059,0.001059,interpolated,2.242,0.9987,0,0.9855,0.05024
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2527612456/2025_H1N1,plate26-A/SouthAustralia/2527612456/2025_H1N1,0.009616,interpolated,0.009616,0.009616,interpolated,0.9108,1,0,0.8489,0.101
human,plate26,seqneut25to26_sera_4031,A/SouthAustralia/2527902708/2025_H3N2,plate26-A/SouthAustralia/2527902708/2025_H3N2,0.001562,interpolated,0.001805,0.001805,interpolated,1.762,0.8874,0,0.9031,0.1203
human,plate26,seqneut25to26_sera_4031,A/Sydney/1359/2024_H3N2,plate26-A/Sydney/1359/2024_H3N2,0.001498,interpolated,0.001603,0.001603,interpolated,1.657,0.947,0,0.9438,0.09405
human,plate26,seqneut25to26_sera_4031,A/Sydney/400/2025_H1N1,plate26-A/Sydney/400/2025_H1N1,0.006018,interpolated,0.006018,0.006018,interpolated,1.922,1,0,0.9733,0.05721
human,plate26,seqneut25to26_sera_4031,A/Tasmania/2521815682/2025_H3N2,plate26-A/Tasmania/2521815682/2025_H3N2,0.002223,interpolated,0.002223,0.002223,interpolated,0.9453,1,0,0.9791,0.04777
human,plate26,seqneut25to26_sera_4031,A/Thailand/8/2022_H3N2,plate26-A/Thailand/8/2022_H3N2,0.003549,interpolated,0.004581,0.004581,interpolated,1.032,0.8842,0,0.8664,0.1072
human,plate26,seqneut25to26_sera_4031,A/Vermont/73/2025_H3N2,plate26-A/Vermont/73/2025_H3N2,0.00235,interpolated,0.002824,0.002824,interpolated,1.029,0.9139,0,0.755,0.1776
human,plate26,seqneut25to26_sera_4031,A/Victoria/4897/2022_IVR-238_H1N1,plate26-A/Victoria/4897/2022_IVR-238_H1N1,0.002272,interpolated,0.002291,0.002291,interpolated,1.566,0.9937,0,0.9896,0.04024
human,plate26,seqneut25to26_sera_4031,A/Wisconsin/588/2019_H1N1,plate26-A/Wisconsin/588/2019_H1N1,0.008577,interpolated,0.008679,0.008679,interpolated,2.522,0.9852,0,0.986,0.03925
human,plate26,seqneut25to26_sera_4031,A/Wisconsin/67/2022_H1N1,plate26-A/Wisconsin/67/2022_H1N1,0.01071,interpolated,0.01071,0.01071,interpolated,1.435,1,0,0.9844,0.03458
human,plate26,seqneut25to26_sera_4031,A/Zacapa/FLU-261/2025_H1N1,plate26-A/Zacapa/FLU-261/2025_H1N1,0.006572,interpolated,0.006572,0.006572,interpolated,1.761,1,0,0.9756,0.0525
human,plate26,seqneut25to26_sera_4032,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.001732,interpolated,0.002034,0.002034,interpolated,1.221,0.9107,0,0.9585,0.069
human,plate26,seqneut25to26_sera_4032,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.00293,interpolated,0.002939,0.002939,interpolated,1.449,0.9976,0,0.9821,0.05028
human,plate26,seqneut25to26_sera_4032,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.008321,interpolated,0.008321,0.008321,interpolated,2.755,1,0,0.9935,0.0273
human,plate26,seqneut25to26_sera_4032,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.01163,interpolated,0.01168,0.01168,interpolated,1.761,0.9959,0,0.9081,0.09146
human,plate26,seqneut25to26_sera_4032,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.002063,interpolated,0.002063,0.002063,interpolated,1.447,1,0,0.9858,0.04562
human,plate26,seqneut25to26_sera_4032,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.001196,interpolated,0.00174,0.00174,interpolated,1.063,0.8356,0,0.9736,0.04795
human,plate26,seqneut25to26_sera_4032,A/Bangkok/1803/2025_H1N1,plate26-A/Bangkok/1803/2025_H1N1,0.004294,interpolated,0.004786,0.004786,interpolated,1.27,0.9357,0,0.8861,0.1155
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.008082,interpolated,0.008276,0.008276,interpolated,4.96,0.9445,0,0.9586,0.07706
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.003964,interpolated,0.005185,0.005185,interpolated,0.8,0.9033,0,0.815,0.1146
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.009931,interpolated,0.009931,0.009931,interpolated,0.8,1,0,0.9261,0.0616
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.002733,interpolated,0.002733,0.002733,interpolated,0.913,1,0,0.9198,0.09199
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.008805,interpolated,0.01088,0.01088,interpolated,0.8,0.9222,0,0.7205,0.1086
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.001678,interpolated,0.001816,0.001816,interpolated,1.748,0.9352,0,0.9766,0.05979
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.006315,interpolated,0.006383,0.006383,interpolated,1.5,0.992,0,0.928,0.08431
human,plate26,seqneut25to26_sera_4032,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.002829,interpolated,0.003189,0.003189,interpolated,0.8,0.9543,0,0.6971,0.1829
human,plate26,seqneut25to26_sera_4032,A/Belgium/H0097/2025_H3N2,plate26-A/Belgium/H0097/2025_H3N2,0.005615,interpolated,0.00612,0.00612,interpolated,2.834,0.8917,0,0.9634,0.06663
human,plate26,seqneut25to26_sera_4032,A/Bhutan/1267/2025_H3N2,plate26-A/Bhutan/1267/2025_H3N2,0.004599,interpolated,0.005238,0.005238,interpolated,1.256,0.9246,0,0.9162,0.09084
human,plate26,seqneut25to26_sera_4032,A/Bhutan/7/2025_H3N2,plate26-A/Bhutan/7/2025_H3N2,0.009054,interpolated,0.009768,0.009768,interpolated,9.424,0.7445,0,0.7491,0.1317
human,plate26,seqneut25to26_sera_4032,A/BritishColumbia/PHL-2473/2025_H1N1,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,0.004312,interpolated,0.004329,0.004329,interpolated,1.328,0.9975,0,0.9887,0.03613
human,plate26,seqneut25to26_sera_4032,A/California/61/2025_H3N2,plate26-A/California/61/2025_H3N2,0.002321,interpolated,0.002321,0.002321,interpolated,1.052,1,0,0.9929,0.02817
human,plate26,seqneut25to26_sera_4032,A/California/63/2025_H1N1,plate26-A/California/63/2025_H1N1,0.004284,interpolated,0.004284,0.004284,interpolated,1.103,1,0,0.9278,0.09236
human,plate26,seqneut25to26_sera_4032,A/Canberra/465/2025_H1N1,plate26-A/Canberra/465/2025_H1N1,0.004806,interpolated,0.004806,0.004806,interpolated,1.724,1,0,0.9835,0.0477
human,plate26,seqneut25to26_sera_4032,A/Canberra/530/2025_H1N1,plate26-A/Canberra/530/2025_H1N1,0.007416,interpolated,0.007416,0.007416,interpolated,1.157,1,0,0.9569,0.06199
human,plate26,seqneut25to26_sera_4032,A/Catalonia/NSVH102689455/2025_H1N1,plate26-A/Catalonia/NSVH102689455/2025_H1N1,0.007743,interpolated,0.00803,0.00803,interpolated,4.447,0.9251,0,0.9359,0.09074
human,plate26,seqneut25to26_sera_4032,A/Colorado/105/2025_H1N1,plate26-A/Colorado/105/2025_H1N1,0.007613,interpolated,0.00792,0.00792,interpolated,0.962,0.9814,0,0.8278,0.1212
human,plate26,seqneut25to26_sera_4032,A/CoteDIvoire/2007/2025_H1N1,plate26-A/CoteDIvoire/2007/2025_H1N1,0.008143,interpolated,0.008185,0.008185,interpolated,2.174,0.9945,0,0.9797,0.04615
human,plate26,seqneut25to26_sera_4032,A/Croatia/10136RV/2023-egg_H3N2,plate26-A/Croatia/10136RV/2023-egg_H3N2,0.004447,interpolated,0.004514,0.004514,interpolated,10,0.9312,0,0.9048,0.1194
human,plate26,seqneut25to26_sera_4032,A/Darwin/1405/2025_H1N1,plate26-A/Darwin/1405/2025_H1N1,0.004567,interpolated,0.004567,0.004567,interpolated,1.759,1,0,0.9952,0.02526
human,plate26,seqneut25to26_sera_4032,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.00358,interpolated,0.00358,0.00358,interpolated,1.483,1,0,0.9748,0.05914
human,plate26,seqneut25to26_sera_4032,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.01038,interpolated,0.01038,0.01038,interpolated,4.298,1,0,0.9969,0.01871
human,plate26,seqneut25to26_sera_4032,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.006308,interpolated,0.007244,0.007244,interpolated,1.327,0.9161,0,0.9004,0.09445
human,plate26,seqneut25to26_sera_4032,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.00593,interpolated,0.00593,0.00593,interpolated,1.279,1,0,0.9655,0.0584
human,plate26,seqneut25to26_sera_4032,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.003645,interpolated,0.003645,0.003645,interpolated,1.134,1,0,0.956,0.07301
human,plate26,seqneut25to26_sera_4032,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.003083,interpolated,0.003083,0.003083,interpolated,1.355,1,0,0.9711,0.06421
human,plate26,seqneut25to26_sera_4032,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.001147,interpolated,0.001336,0.001336,interpolated,2.095,0.863,0,0.9121,0.113
human,plate26,seqneut25to26_sera_4032,A/England/1822256/2025_H1N1,plate26-A/England/1822256/2025_H1N1,0.007164,interpolated,0.007164,0.007164,interpolated,2.219,1,0,0.9943,0.02617
human,plate26,seqneut25to26_sera_4032,A/England/1837734/2025_H3N2,plate26-A/England/1837734/2025_H3N2,0.002939,interpolated,0.002939,0.002939,interpolated,1.061,1,0,0.9484,0.07795
human,plate26,seqneut25to26_sera_4032,A/England/1837737/2025_H3N2,plate26-A/England/1837737/2025_H3N2,0.009085,interpolated,0.01632,0.01632,interpolated,0.8,0.8129,0,0.7589,0.09054
human,plate26,seqneut25to26_sera_4032,A/France/ARA-HCL025155099501/2025_H1N1,plate26-A/France/ARA-HCL025155099501/2025_H1N1,0.007066,interpolated,0.007066,0.007066,interpolated,1.884,1,0,0.9969,0.01879
human,plate26,seqneut25to26_sera_4032,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001902,interpolated,0.001965,0.001965,interpolated,2.112,0.9666,0,0.9821,0.05425
human,plate26,seqneut25to26_sera_4032,A/Ghana/ARI-25-1125/2025_H1N1,plate26-A/Ghana/ARI-25-1125/2025_H1N1,0.005824,interpolated,0.005824,0.005824,interpolated,1.628,1,0,0.9959,0.02195
human,plate26,seqneut25to26_sera_4032,A/Ghana/FS-25-7077/2025_H3N2,plate26-A/Ghana/FS-25-7077/2025_H3N2,0.002757,interpolated,0.002757,0.002757,interpolated,0.8,1,0,0.8811,0.1003
human,plate26,seqneut25to26_sera_4032,A/Guangdong-Maonan/11438/2025_H3N2,plate26-A/Guangdong-Maonan/11438/2025_H3N2,0.0008302,interpolated,0.001102,0.001102,interpolated,1.722,0.8068,0,0.9878,0.03601
human,plate26,seqneut25to26_sera_4032,A/Guangdong-Meijiang/11256/2025_H3N2,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,0.00108,interpolated,0.00108,0.00108,interpolated,1.676,1,0,0.9952,0.02816
human,plate26,seqneut25to26_sera_4032,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.002158,interpolated,0.002231,0.002231,interpolated,1.321,0.9786,0,0.9749,0.05732
human,plate26,seqneut25to26_sera_4032,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.006957,interpolated,0.006957,0.006957,interpolated,1.412,1,0,0.9833,0.04148
human,plate26,seqneut25to26_sera_4032,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.008674,interpolated,0.008674,0.008674,interpolated,1.84,1,0,0.999,0.009771
human,plate26,seqneut25to26_sera_4032,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.006725,interpolated,0.006725,0.006725,interpolated,1.629,1,0,0.9936,0.02684
human,plate26,seqneut25to26_sera_4032,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.00316,interpolated,0.00316,0.00316,interpolated,1.587,1,0,0.9599,0.07875
human,plate26,seqneut25to26_sera_4032,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.002461,interpolated,0.002461,0.002461,interpolated,1.397,1,0,0.8832,0.133
human,plate26,seqneut25to26_sera_4032,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001275,interpolated,0.001366,0.001366,interpolated,2.456,0.9214,0,0.9788,0.05854
human,plate26,seqneut25to26_sera_4032,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001458,interpolated,0.00189,0.00189,interpolated,2.003,0.7973,0,0.9122,0.102
human,plate26,seqneut25to26_sera_4032,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.002107,interpolated,0.002107,0.002107,interpolated,0.8736,1,0,0.9795,0.0442
human,plate26,seqneut25to26_sera_4032,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0008477,interpolated,0.0008477,0.0008477,interpolated,1.52,1,0,0.991,0.03751
human,plate26,seqneut25to26_sera_4032,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003973,interpolated,0.00404,0.00404,interpolated,1.325,0.989,0,0.9903,0.03363
human,plate26,seqneut25to26_sera_4032,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004924,interpolated,0.005028,0.005028,interpolated,0.9013,0.9907,0,0.8603,0.1119
human,plate26,seqneut25to26_sera_4032,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.00243,interpolated,0.00243,0.00243,interpolated,2.102,1,0,0.9873,0.04722
human,plate26,seqneut25to26_sera_4032,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.005383,interpolated,0.005804,0.005804,interpolated,1.1,0.9602,0,0.9395,0.07192
human,plate26,seqneut25to26_sera_4032,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.002226,interpolated,0.002226,0.002226,interpolated,1.287,1,0,0.9157,0.1133
human,plate26,seqneut25to26_sera_4032,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.008546,interpolated,0.008546,0.008546,interpolated,1.659,1,0,0.9317,0.07887
human,plate26,seqneut25to26_sera_4032,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.007184,interpolated,0.007184,0.007184,interpolated,0.9803,1,0,0.9678,0.04983
human,plate26,seqneut25to26_sera_4032,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.003655,interpolated,0.003655,0.003655,interpolated,0.9231,1,0,0.8329,0.1416
human,plate26,seqneut25to26_sera_4032,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.004879,interpolated,0.004879,0.004879,interpolated,0.9053,1,0,0.8952,0.09662
human,plate26,seqneut25to26_sera_4032,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.007151,interpolated,0.008431,0.008431,interpolated,1.941,0.8633,0,0.832,0.1202
human,plate26,seqneut25to26_sera_4032,A/Norway/9107/2025_H1N1,plate26-A/Norway/9107/2025_H1N1,0.004208,interpolated,0.004208,0.004208,interpolated,1.417,1,0,0.9797,0.05111
human,plate26,seqneut25to26_sera_4032,A/Norway/9556/2025_H1N1,plate26-A/Norway/9556/2025_H1N1,0.008127,interpolated,0.008186,0.008186,interpolated,1.902,0.9932,0,0.9916,0.02975
human,plate26,seqneut25to26_sera_4032,A/Peru/GIHSN-04-1089/2025_H3N2,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,0.00125,interpolated,0.00131,0.00131,interpolated,1.392,0.9685,0,0.9581,0.07773
human,plate26,seqneut25to26_sera_4032,A/Philippines/SARI25-1425/2025_H1N1,plate26-A/Philippines/SARI25-1425/2025_H1N1,0.005435,interpolated,0.005435,0.005435,interpolated,2.456,1,0,0.9893,0.03957
human,plate26,seqneut25to26_sera_4032,A/Queensland/2526516675/2025_H3N2,plate26-A/Queensland/2526516675/2025_H3N2,0.003873,interpolated,0.003873,0.003873,interpolated,1.1,1,0,0.9823,0.04385
human,plate26,seqneut25to26_sera_4032,A/SouthAfrica/PET37604/2025_H3N2,plate26-A/SouthAfrica/PET37604/2025_H3N2,0.0006936,interpolated,0.0006936,0.0006936,interpolated,1.524,1,0,0.9969,0.02147
human,plate26,seqneut25to26_sera_4032,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.0005772,interpolated,0.0005772,0.0005772,interpolated,1.487,1,0,0.9753,0.06088
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.003834,interpolated,0.003862,0.003862,interpolated,1.478,0.9947,0,0.9778,0.05384
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.005868,interpolated,0.005868,0.005868,interpolated,1.543,1,0,0.9491,0.0773
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.002968,interpolated,0.002968,0.002968,interpolated,1.636,1,0,0.92,0.1021
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.004003,interpolated,0.004003,0.004003,interpolated,0.8027,1,0,0.9185,0.08374
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.01389,interpolated,0.0153,0.0153,interpolated,2.109,0.9079,0,0.8777,0.08501
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.005963,interpolated,0.005963,0.005963,interpolated,2.137,1,0,0.9718,0.05863
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.006573,interpolated,0.007375,0.007375,interpolated,1.086,0.9412,0,0.9125,0.08253
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2527003588/2025_H3N2,plate26-A/SouthAustralia/2527003588/2025_H3N2,0.01267,interpolated,0.01436,0.01436,interpolated,1.963,0.8911,0,0.8171,0.1093
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2527213276/2025_H3N2,plate26-A/SouthAustralia/2527213276/2025_H3N2,0.002085,interpolated,0.002242,0.002242,interpolated,0.8,0.9719,0,0.7461,0.1451
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2527612456/2025_H1N1,plate26-A/SouthAustralia/2527612456/2025_H1N1,0.006747,interpolated,0.006747,0.006747,interpolated,1.122,1,0,0.9648,0.05593
human,plate26,seqneut25to26_sera_4032,A/SouthAustralia/2527902708/2025_H3N2,plate26-A/SouthAustralia/2527902708/2025_H3N2,0.004363,interpolated,0.007183,0.007183,interpolated,0.8,0.8356,0,0.6887,0.1376
human,plate26,seqneut25to26_sera_4032,A/Sydney/1359/2024_H3N2,plate26-A/Sydney/1359/2024_H3N2,0.003759,interpolated,0.004401,0.004401,interpolated,0.8,0.9407,0,0.8352,0.1089
human,plate26,seqneut25to26_sera_4032,A/Sydney/400/2025_H1N1,plate26-A/Sydney/400/2025_H1N1,0.005028,interpolated,0.005028,0.005028,interpolated,1.366,1,0,0.9486,0.07524
human,plate26,seqneut25to26_sera_4032,A/Tasmania/2521815682/2025_H3N2,plate26-A/Tasmania/2521815682/2025_H3N2,0.006669,interpolated,0.007307,0.007307,interpolated,1.007,0.956,0,0.9423,0.06498
human,plate26,seqneut25to26_sera_4032,A/Thailand/8/2022_H3N2,plate26-A/Thailand/8/2022_H3N2,0.001049,interpolated,0.001089,0.001089,interpolated,2.647,0.9522,0,0.9963,0.02536
human,plate26,seqneut25to26_sera_4032,A/Vermont/73/2025_H3N2,plate26-A/Vermont/73/2025_H3N2,0.006974,interpolated,0.008774,0.008774,interpolated,0.8,0.9161,0,0.7446,0.1227
human,plate26,seqneut25to26_sera_4032,A/Victoria/4897/2022_IVR-238_H1N1,plate26-A/Victoria/4897/2022_IVR-238_H1N1,0.004539,interpolated,0.004831,0.004831,interpolated,1.438,0.9571,0,0.9528,0.07526
human,plate26,seqneut25to26_sera_4032,A/Wisconsin/588/2019_H1N1,plate26-A/Wisconsin/588/2019_H1N1,0.006407,interpolated,0.006407,0.006407,interpolated,2.037,1,0,0.9837,0.04606
human,plate26,seqneut25to26_sera_4032,A/Wisconsin/67/2022_H1N1,plate26-A/Wisconsin/67/2022_H1N1,0.00825,interpolated,0.00825,0.00825,interpolated,3.794,1,0,0.991,0.03338
human,plate26,seqneut25to26_sera_4032,A/Zacapa/FLU-261/2025_H1N1,plate26-A/Zacapa/FLU-261/2025_H1N1,0.005017,interpolated,0.005017,0.005017,interpolated,1.61,1,0,0.9933,0.02852
human,plate26,seqneut25to26_sera_4033,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.003761,interpolated,0.005087,0.005087,interpolated,1.003,0.8693,0,0.9011,0.0842
human,plate26,seqneut25to26_sera_4033,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.008196,interpolated,0.008376,0.008376,interpolated,1.063,0.9886,0,0.8876,0.09656
human,plate26,seqneut25to26_sera_4033,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.01096,interpolated,0.01096,0.01096,interpolated,3.234,1,0,0.99,0.03146
human,plate26,seqneut25to26_sera_4033,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.01953,interpolated,0.0197,0.0197,interpolated,8.608,0.9639,0,0.979,0.04137
human,plate26,seqneut25to26_sera_4033,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.004864,interpolated,0.004864,0.004864,interpolated,0.8573,1,0,0.956,0.06061
human,plate26,seqneut25to26_sera_4033,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.003381,interpolated,0.003381,0.003381,interpolated,0.9107,1,0,0.9704,0.05359
human,plate26,seqneut25to26_sera_4033,A/Bangkok/1803/2025_H1N1,plate26-A/Bangkok/1803/2025_H1N1,0.004242,interpolated,0.004873,0.004873,interpolated,1.259,0.92,0,0.8688,0.1136
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.008482,interpolated,0.008482,0.008482,interpolated,2.701,1,0,0.991,0.03164
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.004186,interpolated,0.005435,0.005435,interpolated,1.301,0.856,0,0.8117,0.1328
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.004579,interpolated,0.005014,0.005014,interpolated,0.8,0.965,0,0.8609,0.1026
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.00574,interpolated,0.00831,0.00831,interpolated,1.565,0.7802,0,0.8907,0.08599
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.001874,interpolated,0.002042,0.002042,interpolated,0.8,0.9669,0,0.9274,0.07527
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.003746,interpolated,0.003746,0.003746,interpolated,0.8,1,0,0.889,0.1011
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.008038,interpolated,0.008097,0.008097,interpolated,1.561,0.9944,0,0.9836,0.04006
human,plate26,seqneut25to26_sera_4033,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.00112,interpolated,0.001453,0.001453,interpolated,0.8,0.906,0,0.8265,0.1175
