group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.001792,interpolated,0.001974,0.001974,interpolated,2.028,0.911,0,0.9853,0.04706
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.025,lower,0.1962,0.025,lower,1.392,0.9373,0,0.04741,0.07284
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.025,lower,0.07861,0.025,lower,0.8875,0.9204,0,0.6654,0.05734
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.025,lower,0.03772,0.025,lower,0.9243,0.9098,0,0.8776,0.04578
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.001803,interpolated,0.002074,0.002074,interpolated,2.853,0.8353,0,0.9745,0.05967
human,plate3,seqneut25to26_sera_0025,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.025,lower,0.1536,0.025,lower,0.8,0.8503,0,0.2237,0.0932
human,plate3,seqneut25to26_sera_0025,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.025,lower,954.9,0.025,lower,9.99,0.9026,0,0,0.06426
human,plate3,seqneut25to26_sera_0025,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.0005759,interpolated,0.0006083,0.0006083,interpolated,1.675,0.9561,0,0.9856,0.04501
human,plate3,seqneut25to26_sera_0025,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.025,lower,0.074,0.025,lower,0.8,0.9533,0,0.654,0.06653
human,plate3,seqneut25to26_sera_0025,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.025,lower,287.6,0.025,lower,9.91,0.9907,0,-1.602e-11,0.0246
human,plate3,seqneut25to26_sera_0025,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.025,lower,0.5676,0.025,lower,0.8,0.935,0,0.08661,0.07357
human,plate3,seqneut25to26_sera_0025,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.0001937,interpolated,0.0002042,0.0002042,interpolated,3.494,0.9151,0,1,0.001786
human,plate3,seqneut25to26_sera_0025,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.0007102,interpolated,0.0007805,0.0007805,interpolated,2.52,0.8941,0,0.9836,0.04957
human,plate3,seqneut25to26_sera_0025,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.00121,interpolated,0.001364,0.001364,interpolated,2.095,0.8886,0,0.9914,0.03535
human,plate3,seqneut25to26_sera_0025,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.001273,interpolated,0.001273,0.001273,interpolated,1.67,1,0,0.9863,0.04831
human,plate3,seqneut25to26_sera_0026,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.009518,interpolated,0.0199,0.0199,interpolated,0.8,0.7771,0,0.4937,0.1372
human,plate3,seqneut25to26_sera_0026,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.025,lower,0.0255,0.025,lower,10,0.9523,0,0.8733,0.05403
human,plate3,seqneut25to26_sera_0026,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.0006347,interpolated,0.0006347,0.0006347,interpolated,1.48,1,0,0.9937,0.03011
human,plate3,seqneut25to26_sera_0026,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.0005823,interpolated,0.0006152,0.0006152,interpolated,1.567,0.9588,0,0.998,0.0166
human,plate3,seqneut25to26_sera_0026,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.02408,interpolated,0.02485,0.02485,interpolated,10,0.8649,0,0.6865,0.09961
human,plate3,seqneut25to26_sera_0026,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.02217,interpolated,0.02386,0.02386,interpolated,10,0.7399,0,0.5615,0.133
human,plate3,seqneut25to26_sera_0026,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.00139,interpolated,0.001443,0.001443,interpolated,2.299,0.9589,0,0.9844,0.05262
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.0005349,interpolated,0.0005349,0.0005349,interpolated,1.702,1,0,0.9867,0.04536
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.02134,interpolated,0.02681,0.025,lower,0.8,0.9165,0,0.6442,0.1097
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.01485,interpolated,0.01797,0.01797,interpolated,0.8,0.9292,0,0.6948,0.1078
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0195,interpolated,0.02497,0.02497,interpolated,4.122,0.6805,0,0.5414,0.1031
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.025,lower,0.04901,0.025,lower,0.8,0.8163,0,0.4187,0.1117
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.02281,interpolated,0.02448,0.02448,interpolated,10,0.7468,0,0.7146,0.08619
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.0005118,interpolated,0.0006131,0.0006131,interpolated,1.418,0.8871,0,0.9788,0.04896
human,plate3,seqneut25to26_sera_0026,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.006111,interpolated,0.009227,0.009227,interpolated,0.8,0.8596,0,0.7364,0.1155
human,plate3,seqneut25to26_sera_0026,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.02399,interpolated,0.0253,0.025,lower,10,0.7941,0,0.5723,0.1068
human,plate3,seqneut25to26_sera_0026,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.02205,interpolated,0.02409,0.02409,interpolated,10,0.7062,0,0.5126,0.1347
human,plate3,seqneut25to26_sera_0026,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.02392,interpolated,0.02725,0.025,lower,0.8613,0.9468,0,0.8401,0.0665
human,plate3,seqneut25to26_sera_0026,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.0006349,interpolated,0.0006351,0.0006351,interpolated,1.43,0.9997,0,0.9974,0.01892
human,plate3,seqneut25to26_sera_0026,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.01655,interpolated,0.02027,0.02027,interpolated,3.419,0.7499,0,0.6804,0.1132
human,plate3,seqneut25to26_sera_0026,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.0004211,interpolated,0.0005087,0.0005087,interpolated,1.295,0.8915,0,0.985,0.03898
human,plate3,seqneut25to26_sera_0026,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.0005594,interpolated,0.0005977,0.0005977,interpolated,1.767,0.9447,0,0.9987,0.01341
human,plate3,seqneut25to26_sera_0026,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.0007035,interpolated,0.0007035,0.0007035,interpolated,1.636,1,0,0.9924,0.0349
human,plate3,seqneut25to26_sera_0026,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.0006431,interpolated,0.0006431,0.0006431,interpolated,2.489,1,0,0.9977,0.02033
human,plate3,seqneut25to26_sera_0026,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.0006738,interpolated,0.0006949,0.0006949,interpolated,1.592,0.976,0,0.996,0.024
human,plate3,seqneut25to26_sera_0026,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.0006714,interpolated,0.0006964,0.0006964,interpolated,1.388,0.9754,0,0.9818,0.05006
human,plate3,seqneut25to26_sera_0026,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.025,lower,0.02548,0.025,lower,10,0.9826,0,0.9316,0.03985
human,plate3,seqneut25to26_sera_0026,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.000556,interpolated,0.0005623,0.0005623,interpolated,1.447,0.9919,0,0.9842,0.04651
human,plate3,seqneut25to26_sera_0026,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.02242,interpolated,0.02468,0.02468,interpolated,10,0.692,0,0.4342,0.1392
human,plate3,seqneut25to26_sera_0026,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.0007606,interpolated,0.0008137,0.0008137,interpolated,2.43,0.9244,0,0.9844,0.04941
human,plate3,seqneut25to26_sera_0026,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.008976,interpolated,0.01241,0.01241,interpolated,0.8,0.8859,0,0.7614,0.1016
human,plate3,seqneut25to26_sera_0026,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.01964,interpolated,0.0337,0.025,lower,0.8,0.8247,0,0.5061,0.1053
human,plate3,seqneut25to26_sera_0026,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.02456,interpolated,0.02517,0.025,lower,10,0.8908,0,0.6423,0.1062
human,plate3,seqneut25to26_sera_0026,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.025,lower,0.03396,0.025,lower,10,0.8712,0,0.01158,0.119
human,plate3,seqneut25to26_sera_0026,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.02103,interpolated,0.03857,0.025,lower,0.8,0.8077,0,0.419,0.1246
human,plate3,seqneut25to26_sera_0026,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.001374,interpolated,0.001547,0.001547,interpolated,2.417,0.876,0,0.9763,0.05953
human,plate3,seqneut25to26_sera_0026,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.01098,interpolated,0.01618,0.01618,interpolated,0.8,0.8667,0,0.6991,0.1033
human,plate3,seqneut25to26_sera_0026,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.025,lower,1100,0.025,lower,9.996,0.7331,0,0,0.1484
human,plate3,seqneut25to26_sera_0026,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.0007826,interpolated,0.0007983,0.0007983,interpolated,1.77,0.9828,0,0.9942,0.03059
human,plate3,seqneut25to26_sera_0026,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.025,lower,0.02648,0.025,lower,10,0.8349,0,0.5529,0.08934
human,plate3,seqneut25to26_sera_0026,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.001313,interpolated,0.001328,0.001328,interpolated,2.239,0.9881,0,0.9989,0.01414
human,plate3,seqneut25to26_sera_0026,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.02409,interpolated,0.02684,0.025,lower,4.402,0.8111,0,0.5898,0.09401
human,plate3,seqneut25to26_sera_0026,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.01528,interpolated,0.02122,0.02122,interpolated,2.061,0.7542,0,0.6044,0.1153
human,plate3,seqneut25to26_sera_0026,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.00751,interpolated,0.01056,0.01056,interpolated,0.8,0.8808,0,0.7118,0.1283
human,plate3,seqneut25to26_sera_0026,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.01485,interpolated,0.01516,0.01516,interpolated,0.8,0.9917,0,0.8362,0.08643
human,plate3,seqneut25to26_sera_0026,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.000661,interpolated,0.0006874,0.0006874,interpolated,2.205,0.9586,0,0.9992,0.01104
human,plate3,seqneut25to26_sera_0026,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.0005736,interpolated,0.0006344,0.0006344,interpolated,1.862,0.9145,0,0.9938,0.02897
human,plate3,seqneut25to26_sera_0026,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.00288,interpolated,0.002987,0.002987,interpolated,1.175,0.979,0,0.9813,0.04771
human,plate3,seqneut25to26_sera_0026,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.02239,interpolated,0.02427,0.02427,interpolated,10,0.7229,0,0.7096,0.08767
human,plate3,seqneut25to26_sera_0026,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.003156,interpolated,0.004654,0.004654,interpolated,0.8,0.8665,0,0.818,0.1075
human,plate3,seqneut25to26_sera_0026,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.025,lower,0.02604,0.025,lower,10,0.8838,0,0.6975,0.07683
human,plate3,seqneut25to26_sera_0026,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.02274,interpolated,0.02634,0.025,lower,0.8,0.9444,0,0.9686,0.02744
human,plate3,seqneut25to26_sera_0026,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.01713,interpolated,0.01849,0.01849,interpolated,0.8,0.9705,0,0.8402,0.07648
human,plate3,seqneut25to26_sera_0026,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.009337,interpolated,0.01308,0.01308,interpolated,0.8,0.8819,0,0.8307,0.08142
human,plate3,seqneut25to26_sera_0026,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.008675,interpolated,0.01185,0.01185,interpolated,0.8,0.8895,0,0.6409,0.1377
human,plate3,seqneut25to26_sera_0026,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.02179,interpolated,0.02985,0.025,lower,0.8,0.8887,0,0.8043,0.0664
human,plate3,seqneut25to26_sera_0026,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.025,lower,955,0.025,lower,9.997,0.9093,0,0,0.1176
human,plate3,seqneut25to26_sera_0026,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.025,lower,0.02929,0.025,lower,10,0.7231,0,0.07283,0.1455
human,plate3,seqneut25to26_sera_0026,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.01097,interpolated,0.01759,0.01759,interpolated,0.8,0.8426,0,0.5652,0.1295
human,plate3,seqneut25to26_sera_0026,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.0006686,interpolated,0.0006686,0.0006686,interpolated,1.47,1,0,0.9884,0.04182
human,plate3,seqneut25to26_sera_0026,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.02291,interpolated,0.02419,0.02419,interpolated,10,0.7895,0,0.6497,0.1115
human,plate3,seqneut25to26_sera_0026,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.004225,interpolated,0.004944,0.004944,interpolated,0.8,0.941,0,0.9178,0.07346
human,plate3,seqneut25to26_sera_0026,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.02117,interpolated,0.02307,0.02307,interpolated,5.131,0.822,0,0.7472,0.09474
human,plate3,seqneut25to26_sera_0026,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.02369,interpolated,0.02555,0.025,lower,10,0.734,0,0.4093,0.1299
human,plate3,seqneut25to26_sera_0026,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.0005914,interpolated,0.0005914,0.0005914,interpolated,1.449,1,0,0.9889,0.0398
human,plate3,seqneut25to26_sera_0026,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.001445,interpolated,0.001596,0.001596,interpolated,2.289,0.8984,0,0.9912,0.03675
human,plate3,seqneut25to26_sera_0026,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.025,lower,0.1473,0.025,lower,0.8,0.7854,0,0.171,0.1028
human,plate3,seqneut25to26_sera_0026,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.001275,interpolated,0.001275,0.001275,interpolated,2.17,1,0,0.9986,0.01628
human,plate3,seqneut25to26_sera_0026,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.007933,interpolated,0.01102,0.01102,interpolated,0.8,0.8845,0,0.899,0.06465
human,plate3,seqneut25to26_sera_0026,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.005748,interpolated,0.01248,0.01248,interpolated,0.8,0.769,0,0.696,0.1045
human,plate3,seqneut25to26_sera_0026,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.01075,interpolated,0.015,0.015,interpolated,0.8,0.8829,0,0.7105,0.1069
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0006014,interpolated,0.0006014,0.0006014,interpolated,1.476,1,0,0.9942,0.02895
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.0006031,interpolated,0.0006515,0.0006515,interpolated,2.048,0.9268,0,0.9802,0.05405
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.0004046,interpolated,0.0004046,0.0004046,interpolated,1.157,1,0,0.9924,0.02836
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.01401,interpolated,0.02067,0.02067,interpolated,0.8,0.8662,0,0.8292,0.06841
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.01305,interpolated,0.02538,0.025,lower,0.8,0.7937,0,0.5328,0.113
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.0005819,interpolated,0.0005819,0.0005819,interpolated,1.319,1,0,0.9798,0.05196
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.02379,interpolated,0.02499,0.02499,interpolated,10,0.8047,0,0.5154,0.1292
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.025,lower,0.1131,0.025,lower,0.8,0.8228,0,0.3026,0.09044
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.01326,interpolated,0.0164,0.0164,interpolated,1.648,0.8525,0,0.7898,0.1013
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.0005768,interpolated,0.0008436,0.0008436,interpolated,1.792,0.753,0,0.9932,0.02544
human,plate3,seqneut25to26_sera_0026,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.0241,interpolated,0.02743,0.025,lower,10,0.6373,0,0.1486,0.143
human,plate3,seqneut25to26_sera_0026,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.025,lower,0.0492,0.025,lower,0.8,0.8977,0,0.5848,0.0917
human,plate3,seqneut25to26_sera_0026,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.002143,interpolated,0.002155,0.002155,interpolated,1.434,0.9961,0,0.9929,0.03256
human,plate3,seqneut25to26_sera_0026,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.025,lower,0.02881,0.025,lower,10,0.9752,0,0.587,0.05268
human,plate3,seqneut25to26_sera_0026,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.02427,interpolated,0.02681,0.025,lower,4.919,0.8068,0,0.4476,0.1226
human,plate3,seqneut25to26_sera_0026,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.0003893,interpolated,0.0003917,0.0003917,interpolated,3.091,0.9906,0,0.9999,0.003881
human,plate3,seqneut25to26_sera_0026,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.001698,interpolated,0.001698,0.001698,interpolated,1.605,1,0,0.9827,0.05408
human,plate3,seqneut25to26_sera_0026,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0005262,interpolated,0.0005262,0.0005262,interpolated,2.002,1,0,0.9994,0.009663
human,plate3,seqneut25to26_sera_0026,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.0005516,interpolated,0.0005516,0.0005516,interpolated,1.595,1,0,0.9964,0.02281
human,plate3,seqneut25to26_sera_0027,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.01512,interpolated,0.01658,0.01658,interpolated,1.847,0.9217,0,0.8364,0.09349
human,plate3,seqneut25to26_sera_0027,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.01993,interpolated,0.0207,0.0207,interpolated,1.744,0.9681,0,0.9283,0.0512
human,plate3,seqneut25to26_sera_0027,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.01528,interpolated,0.0162,0.0162,interpolated,2.224,0.9394,0,0.9037,0.07588
human,plate3,seqneut25to26_sera_0027,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.007995,interpolated,0.008588,0.008588,interpolated,1.68,0.9434,0,0.9719,0.05029
human,plate3,seqneut25to26_sera_0027,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.01755,interpolated,0.01755,0.01755,interpolated,1.001,1,0,0.8547,0.08434
human,plate3,seqneut25to26_sera_0027,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.025,lower,0.03179,0.025,lower,0.8885,0.9168,0,0.784,0.07157
human,plate3,seqneut25to26_sera_0027,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.01479,interpolated,0.0149,0.0149,interpolated,2.342,0.9917,0,0.9843,0.03285
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.01582,interpolated,0.01634,0.01634,interpolated,2.959,0.9546,0,0.9378,0.06424
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.025,lower,0.02567,0.025,lower,1.001,0.998,0,0.9303,0.04547
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.025,lower,0.02642,0.025,lower,1.013,0.9759,0,0.9651,0.03002
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.01456,interpolated,0.01995,0.01995,interpolated,1.34,0.8277,0,0.5608,0.1411
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.025,lower,0.0419,0.025,lower,1.297,0.9277,0,0.6397,0.07747
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.025,lower,0.0306,0.025,lower,1.973,0.9263,0,0.8407,0.05333
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.01359,interpolated,0.01374,0.01374,interpolated,3.552,0.9809,0,0.9855,0.035
human,plate3,seqneut25to26_sera_0027,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.009752,interpolated,0.01088,0.01088,interpolated,0.9852,0.949,0,0.9201,0.06691
human,plate3,seqneut25to26_sera_0027,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.025,interpolated,0.02612,0.025,lower,3.481,0.9291,0,0.8053,0.06918
human,plate3,seqneut25to26_sera_0027,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.02318,interpolated,0.02415,0.02415,interpolated,10,0.8324,0,0.8261,0.07396
human,plate3,seqneut25to26_sera_0027,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.025,lower,0.09832,0.025,lower,0.8,0.9813,0,0.8263,0.03566
human,plate3,seqneut25to26_sera_0027,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.01569,interpolated,0.01625,0.01625,interpolated,2.685,0.9548,0,0.9647,0.04655
human,plate3,seqneut25to26_sera_0027,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.01757,interpolated,0.02089,0.02089,interpolated,1.79,0.8669,0,0.8217,0.07784
human,plate3,seqneut25to26_sera_0027,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.01144,interpolated,0.01145,0.01145,interpolated,1.943,0.9994,0,0.9767,0.04508
human,plate3,seqneut25to26_sera_0027,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.008936,interpolated,0.009477,0.009477,interpolated,1.518,0.9574,0,0.9551,0.06135
