serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,212,0.3568,0.3568
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,487,0.6285,0.6285
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,1119,0.5923,0.5923
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,2575,0.5816,0.5816
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,5921,0.8173,0.8173
seqneut25to26_sera_0040,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,1.362e+04,0.7266,0.7266
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,40,0.07095,0.07095
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,92,0.2795,0.2795
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,212,0.7165,0.7165
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,487,0.4157,0.4157
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,1119,0.6009,0.6009
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,2575,0.78,0.78
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,5921,0.7935,0.7935
seqneut25to26_sera_0040,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,1.362e+04,0.9295,0.9295
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,40,0.0005097,0.0005097
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,92,0.000464,0.000464
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,212,0.0005674,0.0005674
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,487,0.002351,0.002351
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,1119,0.1226,0.1226
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,2575,0.5119,0.5119
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,5921,0.894,0.894
seqneut25to26_sera_0040,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,0.5183,0.5183
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,40,0.01258,0.01258
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,92,0.2782,0.2782
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,212,0.4887,0.4887
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,487,0.8996,0.8996
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,1119,0.7823,0.7823
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,2575,0.832,0.832
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,5921,1.576,1
seqneut25to26_sera_0040,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,1.362e+04,0.9088,0.9088
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,40,0.008782,0.008782
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,92,0.1766,0.1766
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,212,0.5005,0.5005
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,487,0.5775,0.5775
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,1119,1.251,1
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,2575,1.257,1
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,5921,1.371,1
seqneut25to26_sera_0040,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,1.362e+04,0.7959,0.7959
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,40,0.01316,0.01316
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,92,0.2481,0.2481
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,212,0.309,0.309
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,487,0.6138,0.6138
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,1119,1.219,1
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,2575,1.18,1
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,5921,1.31,1
seqneut25to26_sera_0040,A/Zacapa/FLU-261/2025_H1N1,plate16-2-A/Zacapa/FLU-261/2025_H1N1,1.362e+04,0.8759,0.8759
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,40,0.4681,0.4681
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,92,0.4387,0.4387
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,212,0.6,0.6
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,487,0.5876,0.5876
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,1119,0.8146,0.8146
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,2575,0.867,0.867
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,5921,1.246,1
seqneut25to26_sera_4009,A/Alagoas/4130/2025_H3N2,plate16-2-A/Alagoas/4130/2025_H3N2,1.362e+04,0.9125,0.9125
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,40,0.2516,0.2516
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,92,0.5576,0.5576
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,212,0.4042,0.4042
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,487,0.5697,0.5697
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,1119,0.4442,0.4442
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,2575,0.7382,0.7382
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,5921,1.132,1
seqneut25to26_sera_4009,A/Anapolis/LEIAL6543/2025_H3N2,plate16-2-A/Anapolis/LEIAL6543/2025_H3N2,1.362e+04,0.9679,0.9679
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,40,0.0006409,0.0006409
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,92,0.09562,0.09562
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,212,0.5683,0.5683
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,487,0.8083,0.8083
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,1119,0.6921,0.6921
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,2575,0.9662,0.9662
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,5921,1.025,1
seqneut25to26_sera_4009,A/Andalucia/PMC-00977/2025_H1N1,plate16-2-A/Andalucia/PMC-00977/2025_H1N1,1.362e+04,0.8018,0.8018
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,40,0.0005324,0.0005324
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,92,0.04365,0.04365
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,212,0.4767,0.4767
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,487,0.7501,0.7501
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,1119,0.8515,0.8515
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,2575,0.8237,0.8237
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,5921,1.255,1
seqneut25to26_sera_4009,A/Aragon/2046/2025_H1N1,plate16-2-A/Aragon/2046/2025_H1N1,1.362e+04,0.7644,0.7644
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,40,0.1369,0.1369
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,92,0.4742,0.4742
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,212,0.4662,0.4662
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,487,0.7459,0.7459
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,1119,1.013,1
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,2575,0.6979,0.6979
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,5921,1.083,1
seqneut25to26_sera_4009,A/Arica/59150/2025_H3N2,plate16-2-A/Arica/59150/2025_H3N2,1.362e+04,0.8929,0.8929
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,40,0.1257,0.1257
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,92,0.2517,0.2517
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,212,0.6489,0.6489
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,487,0.6069,0.6069
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1119,0.4191,0.4191
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,2575,0.8368,0.8368
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,5921,1.371,1
seqneut25to26_sera_4009,A/Bahia/3102/2025_H3N2,plate16-2-A/Bahia/3102/2025_H3N2,1.362e+04,1.205,1
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,40,0.005938,0.005938
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,92,0.06029,0.06029
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,212,1.264,1
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,487,0.7021,0.7021
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1119,0.7866,0.7866
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,2575,1.058,1
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,5921,0.832,0.832
seqneut25to26_sera_4009,A/Bangkok/1803/2025_H1N1,plate16-2-A/Bangkok/1803/2025_H1N1,1.362e+04,0.9027,0.9027
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,40,0.002494,0.002494
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,92,0.05598,0.05598
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,212,0.4204,0.4204
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,487,0.6091,0.6091
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1119,0.8436,0.8436
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,2575,0.6034,0.6034
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,5921,1.076,1
seqneut25to26_sera_4009,A/Bangkok/P2229/2025_H1N1,plate16-2-A/Bangkok/P2229/2025_H1N1,1.362e+04,0.76,0.76
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,40,0.2096,0.2096
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,92,0.6161,0.6161
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,212,0.7598,0.7598
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,487,0.9042,0.9042
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1119,0.8201,0.8201
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,2575,0.8756,0.8756
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,5921,1.121,1
seqneut25to26_sera_4009,A/Bangkok/P2323/2025_H3N2,plate16-2-A/Bangkok/P2323/2025_H3N2,1.362e+04,1.222,1
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,40,0.1774,0.1774
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,92,0.6138,0.6138
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,212,0.8515,0.8515
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,487,0.8641,0.8641
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1119,0.9199,0.9199
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,2575,1.231,1
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,5921,1.247,1
seqneut25to26_sera_4009,A/Bangkok/P2390/2025_H3N2,plate16-2-A/Bangkok/P2390/2025_H3N2,1.362e+04,1.26,1
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,40,0.347,0.347
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,92,0.3835,0.3835
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,212,0.4781,0.4781
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,487,0.6149,0.6149
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1119,0.4147,0.4147
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,2575,0.6759,0.6759
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,5921,0.7723,0.7723
seqneut25to26_sera_4009,A/Bangkok/P2391/2025_H3N2,plate16-2-A/Bangkok/P2391/2025_H3N2,1.362e+04,0.9046,0.9046
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,40,0.0918,0.0918
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,92,0.77,0.77
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,212,0.5001,0.5001
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,487,0.8454,0.8454
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1119,0.8271,0.8271
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,2575,0.8685,0.8685
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,5921,1.208,1
seqneut25to26_sera_4009,A/Bangkok/P2572/2025_H3N2,plate16-2-A/Bangkok/P2572/2025_H3N2,1.362e+04,0.9388,0.9388
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,40,0.3395,0.3395
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,92,0.4181,0.4181
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,212,0.8251,0.8251
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,487,0.7533,0.7533
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1119,0.6138,0.6138
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,2575,1.034,1
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,5921,1.343,1
seqneut25to26_sera_4009,A/Bangkok/P2921/2025_H3N2,plate16-2-A/Bangkok/P2921/2025_H3N2,1.362e+04,0.8232,0.8232
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,40,0.00629,0.00629
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,92,0.1048,0.1048
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,212,0.3111,0.3111
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,487,0.9226,0.9226
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1119,0.4719,0.4719
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,2575,0.7146,0.7146
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,5921,1.354,1
seqneut25to26_sera_4009,A/Bangkok/P3067/2025_H1N1,plate16-2-A/Bangkok/P3067/2025_H1N1,1.362e+04,0.9016,0.9016
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,40,0.03239,0.03239
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,92,0.2493,0.2493
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,212,0.477,0.477
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,487,0.639,0.639
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1119,0.6832,0.6832
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,2575,1.363,1
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,5921,1.13,1
seqneut25to26_sera_4009,A/Bangkok/P3263/2025_H3N2,plate16-2-A/Bangkok/P3263/2025_H3N2,1.362e+04,0.8421,0.8421
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,40,0.3238,0.3238
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,92,0.4125,0.4125
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,212,0.8134,0.8134
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,487,0.7278,0.7278
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1119,0.6697,0.6697
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,2575,1.001,1
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,5921,0.9095,0.9095
seqneut25to26_sera_4009,A/Belgium/H0097/2025_H3N2,plate16-2-A/Belgium/H0097/2025_H3N2,1.362e+04,1.028,1
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,40,0.1624,0.1624
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,92,0.3346,0.3346
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,212,0.5649,0.5649
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,487,0.613,0.613
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1119,0.504,0.504
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,2575,0.8903,0.8903
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,5921,1.302,1
seqneut25to26_sera_4009,A/Bhutan/1267/2025_H3N2,plate16-2-A/Bhutan/1267/2025_H3N2,1.362e+04,1.105,1
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,40,0.00195,0.00195
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,92,0.0301,0.0301
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,212,0.327,0.327
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,487,0.9405,0.9405
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1119,0.8764,0.8764
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,2575,0.7307,0.7307
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,5921,1.184,1
seqneut25to26_sera_4009,A/BritishColumbia/PHL-2473/2025_H1N1,plate16-2-A/BritishColumbia/PHL-2473/2025_H1N1,1.362e+04,0.9738,0.9738
seqneut25to26_sera_4009,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,40,0.06969,0.06969
seqneut25to26_sera_4009,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,92,0.3507,0.3507
seqneut25to26_sera_4009,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,212,0.7173,0.7173
seqneut25to26_sera_4009,A/California/61/2025_H3N2,plate16-2-A/California/61/2025_H3N2,487,0.6258,0.6258
