variant,date,sequences
A/Bangkok/P2921/2025_H3N2,2025-05-02,4.0
A/Bangkok/P2921/2025_H3N2,2025-05-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-05,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-06,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-07,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-08,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-10,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-12,4.0
A/Bangkok/P2921/2025_H3N2,2025-05-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-14,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-15,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-17,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-19,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-30,3.0
A/Bangkok/P2921/2025_H3N2,2025-06-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-09,4.0
A/Bangkok/P2921/2025_H3N2,2025-06-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-11,4.0
A/Bangkok/P2921/2025_H3N2,2025-06-18,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-01,3.0
A/Bangkok/P2921/2025_H3N2,2025-07-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-07,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-08,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-08-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-11,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2921/2025_H3N2,2025-08-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-26,3.0
A/Bangkok/P2921/2025_H3N2,2025-08-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-29,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2921/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-10-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-10-14,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-02,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-20,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-08,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-17,2.0
A/Bangkok/P3263/2025_H3N2,2025-09-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-22,2.0
A/Bangkok/P3263/2025_H3N2,2025-09-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-29,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-02,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-12,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-25,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-28,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-30,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-31,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-03,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-04,3.0
A/Bangkok/P3263/2025_H3N2,2025-11-06,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-11,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-17,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-18,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-20,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-22,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-23,3.0
A/Bangkok/P3263/2025_H3N2,2025-11-24,4.0
A/Bangkok/P3263/2025_H3N2,2025-11-25,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-01,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-02,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-05,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-06,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-08,2.5
A/Bangkok/P3263/2025_H3N2,2025-12-09,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-10,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-11,0.5
A/Bangkok/P3263/2025_H3N2,2025-12-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-16,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-18,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-23,0.5
A/Bangkok/P3263/2025_H3N2,2025-12-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-28,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-29,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-07,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-13,1.0
A/Belgium/H0097/2025_H3N2,2025-08-11,0.5
A/Belgium/H0097/2025_H3N2,2025-10-04,0.5
A/Belgium/H0097/2025_H3N2,2025-10-27,0.5
A/Belgium/H0097/2025_H3N2,2025-11-13,0.5
A/Belgium/H0097/2025_H3N2,2025-11-20,0.5
A/Belgium/H0097/2025_H3N2,2025-11-24,0.5
A/Belgium/H0097/2025_H3N2,2025-11-30,0.5
A/Belgium/H0097/2025_H3N2,2025-12-05,0.5
A/Belgium/H0097/2025_H3N2,2025-12-06,0.5
A/Belgium/H0097/2025_H3N2,2025-12-08,1.0
A/Belgium/H0097/2025_H3N2,2025-12-11,0.5
A/Belgium/H0097/2025_H3N2,2025-12-16,0.5
A/Belgium/H0097/2025_H3N2,2025-12-25,0.5
A/Bhutan/1267/2025_H3N2,2024-11-21,1.0
A/Bhutan/1267/2025_H3N2,2024-12-09,1.0
A/Bhutan/1267/2025_H3N2,2025-01-10,1.0
A/Bhutan/1267/2025_H3N2,2025-01-22,1.0
A/Bhutan/1267/2025_H3N2,2025-01-23,1.0
A/Bhutan/1267/2025_H3N2,2025-01-24,1.0
A/Bhutan/1267/2025_H3N2,2025-01-27,1.0
A/Bhutan/1267/2025_H3N2,2025-02-09,1.0
A/Bhutan/1267/2025_H3N2,2025-02-17,1.0
A/Bhutan/1267/2025_H3N2,2025-02-18,1.0
A/Bhutan/1267/2025_H3N2,2025-02-21,1.0
A/Bhutan/1267/2025_H3N2,2025-02-23,1.0
A/Bhutan/1267/2025_H3N2,2025-02-27,1.0
A/Bhutan/1267/2025_H3N2,2025-03-14,1.0
A/Bhutan/1267/2025_H3N2,2025-05-27,2.0
A/Bhutan/1267/2025_H3N2,2025-07-10,1.0
A/Bhutan/1267/2025_H3N2,2025-07-22,1.0
A/Bhutan/1267/2025_H3N2,2025-07-26,1.0
A/Bhutan/1267/2025_H3N2,2025-07-29,1.0
A/Bhutan/1267/2025_H3N2,2025-08-01,1.0
A/Bhutan/1267/2025_H3N2,2025-08-04,1.0
A/Bhutan/1267/2025_H3N2,2025-08-29,1.0
A/Bhutan/1267/2025_H3N2,2025-09-01,1.0
A/Bhutan/1267/2025_H3N2,2025-09-02,2.0
A/Bhutan/1267/2025_H3N2,2025-09-03,3.0
A/Bhutan/1267/2025_H3N2,2025-09-05,2.0
A/Bhutan/1267/2025_H3N2,2025-09-09,3.0
A/Bhutan/1267/2025_H3N2,2025-09-11,2.0
A/Bhutan/1267/2025_H3N2,2025-09-14,1.0
A/Bhutan/1267/2025_H3N2,2025-09-15,1.0
A/Bhutan/1267/2025_H3N2,2025-09-16,1.0
A/Bhutan/1267/2025_H3N2,2025-09-17,1.0
A/Bhutan/1267/2025_H3N2,2025-09-22,2.0
A/Bhutan/1267/2025_H3N2,2025-09-23,1.0
A/Bhutan/1267/2025_H3N2,2025-09-30,1.0
A/Bhutan/1267/2025_H3N2,2025-10-01,1.0
A/Bhutan/1267/2025_H3N2,2025-10-07,1.0
A/Bhutan/1267/2025_H3N2,2025-10-08,1.0
A/Bhutan/1267/2025_H3N2,2025-10-09,1.0
A/Bhutan/1267/2025_H3N2,2025-10-10,1.0
A/Bhutan/1267/2025_H3N2,2025-10-12,1.0
A/Bhutan/1267/2025_H3N2,2025-10-15,1.0
A/Bhutan/1267/2025_H3N2,2025-10-17,1.5
A/Bhutan/1267/2025_H3N2,2025-10-23,1.0
A/Bhutan/1267/2025_H3N2,2025-10-24,2.0
A/Bhutan/1267/2025_H3N2,2025-10-27,3.0
A/Bhutan/1267/2025_H3N2,2025-10-28,1.0
A/Bhutan/1267/2025_H3N2,2025-10-31,2.0
A/Bhutan/1267/2025_H3N2,2025-11-01,1.0
A/Bhutan/1267/2025_H3N2,2025-11-06,1.0
A/Bhutan/1267/2025_H3N2,2025-11-08,1.0
A/Bhutan/1267/2025_H3N2,2025-11-20,1.0
A/Bhutan/1267/2025_H3N2,2025-11-26,1.0
A/Bhutan/7/2025_H3N2,2025-01-02,1.0
A/Bhutan/7/2025_H3N2,2025-01-10,1.0
A/Bhutan/7/2025_H3N2,2025-01-21,1.0
A/Bhutan/7/2025_H3N2,2025-01-22,1.0
A/Bhutan/7/2025_H3N2,2025-01-29,1.0
A/Bhutan/7/2025_H3N2,2025-01-30,1.0
A/Bhutan/7/2025_H3N2,2025-02-07,1.0
A/Bhutan/7/2025_H3N2,2025-04-13,1.0
A/Bhutan/7/2025_H3N2,2025-05-20,1.0
A/Bhutan/7/2025_H3N2,2025-06-07,1.0
A/Bhutan/7/2025_H3N2,2025-06-30,0.5
A/Bhutan/7/2025_H3N2,2025-07-06,1.0
A/Bhutan/7/2025_H3N2,2025-08-11,1.0
A/Bhutan/7/2025_H3N2,2025-08-14,1.0
A/Bhutan/7/2025_H3N2,2025-08-18,1.0
A/Bhutan/7/2025_H3N2,2025-08-25,1.0
A/Bhutan/7/2025_H3N2,2025-09-09,0.5
A/Bhutan/7/2025_H3N2,2025-09-12,1.0
A/Bhutan/7/2025_H3N2,2025-11-08,1.0
A/Bhutan/7/2025_H3N2,2025-11-11,1.0
A/Bhutan/7/2025_H3N2,2025-11-14,0.5
A/Bhutan/7/2025_H3N2,2025-11-24,1.0
A/Bhutan/7/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-08-03,2.0
A/California/61/2025_H3N2,2025-08-19,1.0
A/California/61/2025_H3N2,2025-10-24,2.0
A/California/61/2025_H3N2,2025-11-08,1.0
A/California/61/2025_H3N2,2025-11-10,1.0
A/California/61/2025_H3N2,2025-11-16,1.0
A/California/61/2025_H3N2,2025-11-18,1.0
A/California/61/2025_H3N2,2025-11-19,2.0
A/California/61/2025_H3N2,2025-11-28,3.0
A/California/61/2025_H3N2,2025-11-29,1.0
A/California/61/2025_H3N2,2025-11-30,1.0
A/California/61/2025_H3N2,2025-12-02,2.0
A/California/61/2025_H3N2,2025-12-03,1.0
A/California/61/2025_H3N2,2025-12-04,1.0
A/California/61/2025_H3N2,2025-12-06,2.0
A/California/61/2025_H3N2,2025-12-07,1.0
A/California/61/2025_H3N2,2025-12-08,3.0
A/California/61/2025_H3N2,2025-12-15,1.0
A/California/61/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-12-24,0.5
A/California/61/2025_H3N2,2025-12-30,1.0
A/California/61/2025_H3N2,2025-12-31,1.0
A/Darwin/1461/2025_H3N2,2024-10-19,1.0
A/Darwin/1461/2025_H3N2,2024-10-29,1.0
A/Darwin/1461/2025_H3N2,2024-11-04,1.0
A/Darwin/1461/2025_H3N2,2024-11-14,1.0
A/Darwin/1461/2025_H3N2,2024-11-17,1.0
A/Darwin/1461/2025_H3N2,2024-11-18,1.0
A/Darwin/1461/2025_H3N2,2024-11-19,1.0
A/Darwin/1461/2025_H3N2,2024-11-21,1.0
A/Darwin/1461/2025_H3N2,2024-11-22,1.0
A/Darwin/1461/2025_H3N2,2024-11-28,1.0
A/Darwin/1461/2025_H3N2,2024-12-02,1.0
A/Darwin/1461/2025_H3N2,2024-12-09,1.0
A/Darwin/1461/2025_H3N2,2024-12-11,2.0
A/Darwin/1461/2025_H3N2,2024-12-12,1.0
A/Darwin/1461/2025_H3N2,2024-12-13,2.0
A/Darwin/1461/2025_H3N2,2024-12-14,2.0
A/Darwin/1461/2025_H3N2,2024-12-15,2.0
A/Darwin/1461/2025_H3N2,2024-12-16,5.0
A/Darwin/1461/2025_H3N2,2024-12-19,2.0
A/Darwin/1461/2025_H3N2,2024-12-22,1.0
A/Darwin/1461/2025_H3N2,2024-12-23,4.0
A/Darwin/1461/2025_H3N2,2024-12-24,4.0
A/Darwin/1461/2025_H3N2,2024-12-25,3.0
A/Darwin/1461/2025_H3N2,2024-12-26,6.0
A/Darwin/1461/2025_H3N2,2024-12-27,5.0
A/Darwin/1461/2025_H3N2,2024-12-28,1.0
A/Darwin/1461/2025_H3N2,2024-12-29,5.0
A/Darwin/1461/2025_H3N2,2024-12-30,1.0
A/Darwin/1461/2025_H3N2,2024-12-31,3.0
A/Darwin/1461/2025_H3N2,2025-01-02,2.0
A/Darwin/1461/2025_H3N2,2025-01-03,1.0
A/Darwin/1461/2025_H3N2,2025-01-04,1.0
A/Darwin/1461/2025_H3N2,2025-01-06,1.0
A/Darwin/1461/2025_H3N2,2025-01-07,6.0
A/Darwin/1461/2025_H3N2,2025-01-08,2.0
A/Darwin/1461/2025_H3N2,2025-01-09,1.0
A/Darwin/1461/2025_H3N2,2025-01-10,2.0
A/Darwin/1461/2025_H3N2,2025-01-11,3.0
A/Darwin/1461/2025_H3N2,2025-01-12,2.0
A/Darwin/1461/2025_H3N2,2025-01-14,1.0
A/Darwin/1461/2025_H3N2,2025-01-15,2.0
A/Darwin/1461/2025_H3N2,2025-01-16,1.0
A/Darwin/1461/2025_H3N2,2025-01-18,3.0
A/Darwin/1461/2025_H3N2,2025-01-19,4.0
A/Darwin/1461/2025_H3N2,2025-01-20,3.0
A/Darwin/1461/2025_H3N2,2025-01-21,2.0
A/Darwin/1461/2025_H3N2,2025-01-22,1.0
A/Darwin/1461/2025_H3N2,2025-01-23,3.0
A/Darwin/1461/2025_H3N2,2025-01-24,3.0
A/Darwin/1461/2025_H3N2,2025-01-26,2.0
A/Darwin/1461/2025_H3N2,2025-01-27,3.0
A/Darwin/1461/2025_H3N2,2025-01-28,1.0
A/Darwin/1461/2025_H3N2,2025-01-29,3.0
A/Darwin/1461/2025_H3N2,2025-01-30,2.0
A/Darwin/1461/2025_H3N2,2025-01-31,1.0
A/Darwin/1461/2025_H3N2,2025-02-02,3.0
A/Darwin/1461/2025_H3N2,2025-02-03,1.0
A/Darwin/1461/2025_H3N2,2025-02-04,3.0
A/Darwin/1461/2025_H3N2,2025-02-05,2.0
A/Darwin/1461/2025_H3N2,2025-02-07,1.0
A/Darwin/1461/2025_H3N2,2025-02-08,1.0
A/Darwin/1461/2025_H3N2,2025-02-09,1.0
A/Darwin/1461/2025_H3N2,2025-02-11,2.0
A/Darwin/1461/2025_H3N2,2025-02-12,1.0
A/Darwin/1461/2025_H3N2,2025-02-13,1.0
A/Darwin/1461/2025_H3N2,2025-02-14,3.0
A/Darwin/1461/2025_H3N2,2025-02-16,2.0
A/Darwin/1461/2025_H3N2,2025-02-18,1.0
A/Darwin/1461/2025_H3N2,2025-02-19,2.0
A/Darwin/1461/2025_H3N2,2025-02-21,1.0
A/Darwin/1461/2025_H3N2,2025-02-23,1.0
A/Darwin/1461/2025_H3N2,2025-02-24,2.0
A/Darwin/1461/2025_H3N2,2025-03-03,1.0
A/Darwin/1461/2025_H3N2,2025-03-04,1.0
A/Darwin/1461/2025_H3N2,2025-03-05,1.0
A/Darwin/1461/2025_H3N2,2025-03-06,1.0
A/Darwin/1461/2025_H3N2,2025-03-09,1.0
A/Darwin/1461/2025_H3N2,2025-03-10,1.0
A/Darwin/1461/2025_H3N2,2025-03-11,3.0
A/Darwin/1461/2025_H3N2,2025-03-13,1.0
A/Darwin/1461/2025_H3N2,2025-03-24,1.0
A/Darwin/1461/2025_H3N2,2025-03-27,1.0
A/Darwin/1461/2025_H3N2,2025-04-01,1.0
A/Darwin/1461/2025_H3N2,2025-04-03,2.0
A/Darwin/1461/2025_H3N2,2025-04-05,1.0
A/Darwin/1461/2025_H3N2,2025-04-08,1.0
A/Darwin/1461/2025_H3N2,2025-04-10,1.0
A/Darwin/1461/2025_H3N2,2025-04-14,1.0
A/Darwin/1461/2025_H3N2,2025-04-22,1.0
A/Darwin/1461/2025_H3N2,2025-04-24,1.0
A/Darwin/1461/2025_H3N2,2025-04-28,1.0
A/Darwin/1461/2025_H3N2,2025-04-29,1.0
A/Darwin/1461/2025_H3N2,2025-05-08,1.0
A/Darwin/1461/2025_H3N2,2025-05-11,1.0
A/Darwin/1461/2025_H3N2,2025-05-19,2.0
A/Darwin/1461/2025_H3N2,2025-05-21,4.0
A/Darwin/1461/2025_H3N2,2025-05-22,2.0
A/Darwin/1461/2025_H3N2,2025-05-24,1.0
A/Darwin/1461/2025_H3N2,2025-05-25,3.0
A/Darwin/1461/2025_H3N2,2025-05-27,1.0
A/Darwin/1461/2025_H3N2,2025-06-02,1.0
A/Darwin/1461/2025_H3N2,2025-06-03,1.0
A/Darwin/1461/2025_H3N2,2025-06-06,1.0
A/Darwin/1461/2025_H3N2,2025-06-10,1.0
A/Darwin/1461/2025_H3N2,2025-06-17,1.0
A/Darwin/1461/2025_H3N2,2025-06-26,1.0
A/Darwin/1461/2025_H3N2,2025-07-21,1.0
A/Darwin/1461/2025_H3N2,2025-08-06,1.0
A/Darwin/1461/2025_H3N2,2025-08-17,1.0
A/Darwin/1461/2025_H3N2,2025-08-22,1.0
A/Darwin/1461/2025_H3N2,2025-08-27,1.0
A/Darwin/1461/2025_H3N2,2025-08-30,1.0
A/Darwin/1461/2025_H3N2,2025-08-31,1.0
A/Darwin/1461/2025_H3N2,2025-09-07,1.0
A/Darwin/1461/2025_H3N2,2025-09-11,1.0
A/Darwin/1461/2025_H3N2,2025-09-22,1.0
A/Darwin/1461/2025_H3N2,2025-10-15,1.0
A/Darwin/1461/2025_H3N2,2025-10-23,1.0
A/Darwin/1461/2025_H3N2,2025-10-28,1.0
A/Darwin/1461/2025_H3N2,2025-10-29,1.0
A/Darwin/1461/2025_H3N2,2025-11-04,1.0
A/Darwin/1461/2025_H3N2,2025-11-05,1.0
A/Darwin/1461/2025_H3N2,2025-11-23,1.0
A/Darwin/1461/2025_H3N2,2025-11-26,1.0
A/Darwin/1461/2025_H3N2,2025-12-01,1.0
A/Darwin/1461/2025_H3N2,2025-12-05,1.0
A/Darwin/1461/2025_H3N2,2025-12-10,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-07,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-08,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-10,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-11,1.5
A/DistrictOfColumbia/27/2023_H3N2,2024-10-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-14,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-15,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-16,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-17,5.5
A/DistrictOfColumbia/27/2023_H3N2,2024-10-18,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-19,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-20,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-21,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-22,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-23,1.5
A/DistrictOfColumbia/27/2023_H3N2,2024-10-24,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-10-25,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-28,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-29,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-30,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-31,3.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-01,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-02,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-03,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-04,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-05,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-06,3.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-07,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-08,6.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-09,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-10,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-11,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-12,11.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-13,2.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-14,2.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-15,8.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-16,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-17,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-18,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-19,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-20,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-21,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-22,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-23,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-24,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-25,5.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-26,8.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-27,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-28,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-29,6.5
A/DistrictOfColumbia/27/2023_H3N2,2024-11-30,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-01,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-02,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-03,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-04,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-05,1.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-07,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-08,4.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-09,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-10,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-11,12.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-12,12.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-13,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-14,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-15,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-16,17.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-17,8.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-18,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-19,13.5
A/DistrictOfColumbia/27/2023_H3N2,2024-12-20,12.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-21,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-22,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-23,11.0
