variant,date,sequences
A/Arica/59150/2025_H3N2,2025-06-03,1.0
A/Arica/59150/2025_H3N2,2025-06-04,0.5
A/Arica/59150/2025_H3N2,2025-06-05,1.0
A/Arica/59150/2025_H3N2,2025-06-07,1.0
A/Arica/59150/2025_H3N2,2025-06-09,0.5
A/Arica/59150/2025_H3N2,2025-06-10,1.0
A/Arica/59150/2025_H3N2,2025-06-11,0.5
A/Arica/59150/2025_H3N2,2025-06-12,0.5
A/Arica/59150/2025_H3N2,2025-06-14,0.5
A/Arica/59150/2025_H3N2,2025-06-16,0.5
A/Arica/59150/2025_H3N2,2025-06-17,1.0
A/Arica/59150/2025_H3N2,2025-06-18,1.5
A/Arica/59150/2025_H3N2,2025-06-19,1.5
A/Arica/59150/2025_H3N2,2025-06-22,0.5
A/Arica/59150/2025_H3N2,2025-06-27,0.5
A/Arica/59150/2025_H3N2,2025-06-28,0.5
A/Arica/59150/2025_H3N2,2025-06-29,0.5
A/Arica/59150/2025_H3N2,2025-06-30,0.5
A/Arica/59150/2025_H3N2,2025-07-02,0.5
A/Arica/59150/2025_H3N2,2025-07-03,1.5
A/Arica/59150/2025_H3N2,2025-07-05,0.5
A/Arica/59150/2025_H3N2,2025-07-06,1.0
A/Arica/59150/2025_H3N2,2025-07-07,0.5
A/Arica/59150/2025_H3N2,2025-07-08,0.5
A/Arica/59150/2025_H3N2,2025-07-12,0.5
A/Arica/59150/2025_H3N2,2025-07-13,0.5
A/Arica/59150/2025_H3N2,2025-07-14,0.5
A/Arica/59150/2025_H3N2,2025-07-15,1.5
A/Arica/59150/2025_H3N2,2025-07-17,1.5
A/Arica/59150/2025_H3N2,2025-07-19,0.5
A/Arica/59150/2025_H3N2,2025-07-20,1.0
A/Arica/59150/2025_H3N2,2025-07-21,2.0
A/Arica/59150/2025_H3N2,2025-07-22,0.5
A/Arica/59150/2025_H3N2,2025-07-23,1.5
A/Arica/59150/2025_H3N2,2025-07-24,2.0
A/Arica/59150/2025_H3N2,2025-07-25,0.5
A/Arica/59150/2025_H3N2,2025-07-28,0.5
A/Arica/59150/2025_H3N2,2025-07-29,0.5
A/Arica/59150/2025_H3N2,2025-07-30,0.5
A/Arica/59150/2025_H3N2,2025-07-31,0.5
A/Arica/59150/2025_H3N2,2025-08-01,0.5
A/Arica/59150/2025_H3N2,2025-08-03,0.5
A/Arica/59150/2025_H3N2,2025-08-04,1.0
A/Arica/59150/2025_H3N2,2025-08-05,1.0
A/Arica/59150/2025_H3N2,2025-08-06,0.5
A/Arica/59150/2025_H3N2,2025-08-07,1.5
A/Arica/59150/2025_H3N2,2025-08-08,0.5
A/Arica/59150/2025_H3N2,2025-08-09,0.5
A/Arica/59150/2025_H3N2,2025-08-10,0.5
A/Arica/59150/2025_H3N2,2025-08-11,1.5
A/Arica/59150/2025_H3N2,2025-08-13,1.5
A/Arica/59150/2025_H3N2,2025-08-14,0.5
A/Arica/59150/2025_H3N2,2025-08-15,0.5
A/Arica/59150/2025_H3N2,2025-08-16,1.0
A/Arica/59150/2025_H3N2,2025-08-17,0.5
A/Arica/59150/2025_H3N2,2025-08-19,0.5
A/Arica/59150/2025_H3N2,2025-08-20,1.0
A/Arica/59150/2025_H3N2,2025-08-21,2.0
A/Arica/59150/2025_H3N2,2025-08-24,1.0
A/Arica/59150/2025_H3N2,2025-08-25,1.0
A/Arica/59150/2025_H3N2,2025-08-26,4.0
A/Arica/59150/2025_H3N2,2025-08-27,1.5
A/Arica/59150/2025_H3N2,2025-08-28,1.5
A/Arica/59150/2025_H3N2,2025-08-29,2.5
A/Arica/59150/2025_H3N2,2025-08-30,1.0
A/Arica/59150/2025_H3N2,2025-08-31,0.5
A/Arica/59150/2025_H3N2,2025-09-01,0.5
A/Arica/59150/2025_H3N2,2025-09-02,1.5
A/Arica/59150/2025_H3N2,2025-09-03,1.5
A/Arica/59150/2025_H3N2,2025-09-04,3.0
A/Arica/59150/2025_H3N2,2025-09-05,1.5
A/Arica/59150/2025_H3N2,2025-09-06,1.0
A/Arica/59150/2025_H3N2,2025-09-07,2.0
A/Arica/59150/2025_H3N2,2025-09-08,3.5
A/Arica/59150/2025_H3N2,2025-09-09,1.5
A/Arica/59150/2025_H3N2,2025-09-10,1.5
A/Arica/59150/2025_H3N2,2025-09-11,2.0
A/Arica/59150/2025_H3N2,2025-09-12,1.0
A/Arica/59150/2025_H3N2,2025-09-13,0.5
A/Arica/59150/2025_H3N2,2025-09-14,2.5
A/Arica/59150/2025_H3N2,2025-09-15,3.0
A/Arica/59150/2025_H3N2,2025-09-16,1.0
A/Arica/59150/2025_H3N2,2025-09-17,2.0
A/Arica/59150/2025_H3N2,2025-09-18,1.5
A/Arica/59150/2025_H3N2,2025-09-19,2.0
A/Arica/59150/2025_H3N2,2025-09-20,1.5
A/Arica/59150/2025_H3N2,2025-09-22,1.0
A/Arica/59150/2025_H3N2,2025-09-23,1.0
A/Arica/59150/2025_H3N2,2025-09-24,2.0
A/Arica/59150/2025_H3N2,2025-09-25,1.5
A/Arica/59150/2025_H3N2,2025-09-26,0.5
A/Arica/59150/2025_H3N2,2025-09-28,1.0
A/Arica/59150/2025_H3N2,2025-09-29,1.5
A/Arica/59150/2025_H3N2,2025-09-30,1.5
A/Arica/59150/2025_H3N2,2025-10-01,2.0
A/Arica/59150/2025_H3N2,2025-10-02,1.5
A/Arica/59150/2025_H3N2,2025-10-03,3.5
A/Arica/59150/2025_H3N2,2025-10-04,1.0
A/Arica/59150/2025_H3N2,2025-10-05,1.5
A/Arica/59150/2025_H3N2,2025-10-06,1.5
A/Arica/59150/2025_H3N2,2025-10-07,4.5
A/Arica/59150/2025_H3N2,2025-10-08,1.0
A/Arica/59150/2025_H3N2,2025-10-09,2.5
A/Arica/59150/2025_H3N2,2025-10-10,1.5
A/Arica/59150/2025_H3N2,2025-10-11,2.0
A/Arica/59150/2025_H3N2,2025-10-12,1.0
A/Arica/59150/2025_H3N2,2025-10-13,2.0
A/Arica/59150/2025_H3N2,2025-10-14,1.0
A/Arica/59150/2025_H3N2,2025-10-15,2.0
A/Arica/59150/2025_H3N2,2025-10-16,1.5
A/Arica/59150/2025_H3N2,2025-10-17,3.0
A/Arica/59150/2025_H3N2,2025-10-18,0.5
A/Arica/59150/2025_H3N2,2025-10-19,1.0
A/Arica/59150/2025_H3N2,2025-10-20,0.5
A/Arica/59150/2025_H3N2,2025-10-21,1.0
A/Arica/59150/2025_H3N2,2025-10-22,1.0
A/Arica/59150/2025_H3N2,2025-10-23,0.5
A/Arica/59150/2025_H3N2,2025-10-24,1.5
A/Arica/59150/2025_H3N2,2025-10-25,0.5
A/Arica/59150/2025_H3N2,2025-10-26,3.0
A/Arica/59150/2025_H3N2,2025-10-27,2.0
A/Arica/59150/2025_H3N2,2025-10-28,1.0
A/Arica/59150/2025_H3N2,2025-10-29,1.0
A/Arica/59150/2025_H3N2,2025-11-01,1.5
A/Arica/59150/2025_H3N2,2025-11-02,1.0
A/Arica/59150/2025_H3N2,2025-11-03,0.5
A/Arica/59150/2025_H3N2,2025-11-04,0.5
A/Arica/59150/2025_H3N2,2025-11-05,1.0
A/Arica/59150/2025_H3N2,2025-11-06,1.0
A/Arica/59150/2025_H3N2,2025-11-07,1.5
A/Arica/59150/2025_H3N2,2025-11-09,1.0
A/Arica/59150/2025_H3N2,2025-11-10,2.5
A/Arica/59150/2025_H3N2,2025-11-11,0.5
A/Arica/59150/2025_H3N2,2025-11-12,2.5
A/Arica/59150/2025_H3N2,2025-11-13,1.0
A/Arica/59150/2025_H3N2,2025-11-14,0.5
A/Arica/59150/2025_H3N2,2025-11-15,1.0
A/Arica/59150/2025_H3N2,2025-11-16,0.5
A/Arica/59150/2025_H3N2,2025-11-17,2.5
A/Arica/59150/2025_H3N2,2025-11-18,1.0
A/Arica/59150/2025_H3N2,2025-11-19,1.5
A/Arica/59150/2025_H3N2,2025-11-21,1.0
A/Arica/59150/2025_H3N2,2025-11-22,1.0
A/Arica/59150/2025_H3N2,2025-11-23,1.0
A/Arica/59150/2025_H3N2,2025-11-24,2.0
A/Arica/59150/2025_H3N2,2025-11-25,1.5
A/Arica/59150/2025_H3N2,2025-11-27,1.0
A/Arica/59150/2025_H3N2,2025-11-28,1.0
A/Arica/59150/2025_H3N2,2025-12-01,2.0
A/Arica/59150/2025_H3N2,2025-12-03,2.0
A/Arica/59150/2025_H3N2,2025-12-04,1.5
A/Arica/59150/2025_H3N2,2025-12-05,1.5
A/Arica/59150/2025_H3N2,2025-12-06,1.5
A/Arica/59150/2025_H3N2,2025-12-07,2.0
A/Arica/59150/2025_H3N2,2025-12-08,0.5
A/Arica/59150/2025_H3N2,2025-12-09,4.0
A/Arica/59150/2025_H3N2,2025-12-10,1.0
A/Arica/59150/2025_H3N2,2025-12-11,1.0
A/Arica/59150/2025_H3N2,2025-12-12,1.0
A/Arica/59150/2025_H3N2,2025-12-14,0.5
A/Arica/59150/2025_H3N2,2025-12-15,0.5
A/Arica/59150/2025_H3N2,2025-12-16,0.5
A/Arica/59150/2025_H3N2,2025-12-17,1.0
A/Arica/59150/2025_H3N2,2025-12-18,1.0
A/Arica/59150/2025_H3N2,2025-12-19,0.5
A/Arica/59150/2025_H3N2,2025-12-21,0.5
A/Arica/59150/2025_H3N2,2025-12-26,0.5
A/Arica/59150/2025_H3N2,2025-12-31,0.5
A/Arica/59150/2025_H3N2,2026-01-05,0.5
A/Bahia/3102/2025_H3N2,2025-06-02,2.0
A/Bahia/3102/2025_H3N2,2025-06-08,1.0
A/Bahia/3102/2025_H3N2,2025-07-01,1.0
A/Bahia/3102/2025_H3N2,2025-07-15,1.0
A/Bahia/3102/2025_H3N2,2025-08-25,1.0
A/Bahia/3102/2025_H3N2,2025-09-23,1.0
A/Bahia/3102/2025_H3N2,2025-09-30,1.0
A/Bahia/3102/2025_H3N2,2025-10-01,1.0
A/Bahia/3102/2025_H3N2,2025-11-01,1.0
A/Bahia/3102/2025_H3N2,2025-11-02,1.0
A/Bahia/3102/2025_H3N2,2025-11-11,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-08-31,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-12,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-14,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-15,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-09-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-21,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-09-24,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-09-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-01,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-02,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-04,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-07,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-09,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-10,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-13,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-19,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-20,3.0
A/Bangkok/P2323/2025_H3N2,2025-10-21,4.0
A/Bangkok/P2323/2025_H3N2,2025-10-22,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-23,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2323/2025_H3N2,2025-10-27,2.0
A/Bangkok/P2323/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-03,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-04,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-05,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-06,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-07,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-08,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-11,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-12,4.0
A/Bangkok/P2323/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-14,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-15,2.0
A/Bangkok/P2323/2025_H3N2,2025-11-17,5.0
A/Bangkok/P2323/2025_H3N2,2025-11-18,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-20,5.0
A/Bangkok/P2323/2025_H3N2,2025-11-21,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-22,3.0
A/Bangkok/P2323/2025_H3N2,2025-11-23,4.0
A/Bangkok/P2323/2025_H3N2,2025-11-24,14.0
A/Bangkok/P2323/2025_H3N2,2025-11-25,16.0
A/Bangkok/P2323/2025_H3N2,2025-11-26,15.0
A/Bangkok/P2323/2025_H3N2,2025-11-27,6.0
A/Bangkok/P2323/2025_H3N2,2025-11-28,5.0
A/Bangkok/P2323/2025_H3N2,2025-11-29,1.0
A/Bangkok/P2323/2025_H3N2,2025-11-30,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-01,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-02,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-03,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-04,18.0
A/Bangkok/P2323/2025_H3N2,2025-12-05,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-06,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-07,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-08,13.0
A/Bangkok/P2323/2025_H3N2,2025-12-09,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-10,10.0
A/Bangkok/P2323/2025_H3N2,2025-12-11,15.0
A/Bangkok/P2323/2025_H3N2,2025-12-12,11.0
A/Bangkok/P2323/2025_H3N2,2025-12-13,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-14,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-15,31.0
A/Bangkok/P2323/2025_H3N2,2025-12-16,9.0
A/Bangkok/P2323/2025_H3N2,2025-12-17,6.0
A/Bangkok/P2323/2025_H3N2,2025-12-18,10.0
A/Bangkok/P2323/2025_H3N2,2025-12-19,14.0
A/Bangkok/P2323/2025_H3N2,2025-12-20,8.0
A/Bangkok/P2323/2025_H3N2,2025-12-21,3.0
A/Bangkok/P2323/2025_H3N2,2025-12-22,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-24,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-26,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-29,7.0
A/Bangkok/P2323/2025_H3N2,2025-12-30,3.0
A/Bangkok/P2323/2025_H3N2,2026-01-02,1.0
A/Bangkok/P2323/2025_H3N2,2026-01-04,2.0
A/Bangkok/P2323/2025_H3N2,2026-01-05,1.0
A/Bangkok/P2323/2025_H3N2,2026-01-07,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-01,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-18,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-19,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-24,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-27,5.0
A/Bangkok/P2390/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-07,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-08,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2390/2025_H3N2,2025-09-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-16,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-17,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-18,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-22,7.0
A/Bangkok/P2390/2025_H3N2,2025-09-23,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-26,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-27,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-29,9.0
A/Bangkok/P2390/2025_H3N2,2025-09-30,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-01,6.0
A/Bangkok/P2390/2025_H3N2,2025-10-02,7.0
A/Bangkok/P2390/2025_H3N2,2025-10-03,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-05,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-06,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-07,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-08,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-09,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-15,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-19,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-20,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-21,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-23,7.0
A/Bangkok/P2390/2025_H3N2,2025-10-24,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-27,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-28,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-30,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-01,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-02,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-03,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-04,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-05,8.0
A/Bangkok/P2390/2025_H3N2,2025-11-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-11-07,8.0
A/Bangkok/P2390/2025_H3N2,2025-11-09,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-10,11.0
A/Bangkok/P2390/2025_H3N2,2025-11-11,7.0
A/Bangkok/P2390/2025_H3N2,2025-11-12,6.0
A/Bangkok/P2390/2025_H3N2,2025-11-13,14.0
A/Bangkok/P2390/2025_H3N2,2025-11-14,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-16,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-17,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-19,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-20,1.0
A/Bangkok/P2390/2025_H3N2,2025-11-21,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-24,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-25,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-26,7.0
A/Bangkok/P2390/2025_H3N2,2025-11-28,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-29,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-01,4.0
A/Bangkok/P2390/2025_H3N2,2025-12-02,4.0
A/Bangkok/P2390/2025_H3N2,2025-12-03,6.0
A/Bangkok/P2390/2025_H3N2,2025-12-04,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-05,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-07,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-08,8.0
A/Bangkok/P2390/2025_H3N2,2025-12-09,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-10,4.0
A/Bangkok/P2390/2025_H3N2,2025-12-11,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-12,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-14,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-15,12.0
A/Bangkok/P2390/2025_H3N2,2025-12-16,10.0
A/Bangkok/P2390/2025_H3N2,2025-12-17,10.0
A/Bangkok/P2390/2025_H3N2,2025-12-18,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-19,4.0
A/Bangkok/P2390/2025_H3N2,2025-12-21,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-22,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-23,3.0
A/Bangkok/P2390/2025_H3N2,2025-12-24,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-27,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-28,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-30,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-01,4.0
A/Bangkok/P2390/2025_H3N2,2026-01-05,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-06,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-13,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-15,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-07,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-10,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-11,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-19,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-23,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-28,2.0
A/Bangkok/P2391/2025_H3N2,2025-09-02,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-03,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-05,2.0
A/Bangkok/P2391/2025_H3N2,2025-09-06,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-09,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-17,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-18,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-19,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-24,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-30,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-02,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-03,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-06,2.0
A/Bangkok/P2391/2025_H3N2,2025-10-07,2.0
A/Bangkok/P2391/2025_H3N2,2025-10-09,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-13,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-15,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-16,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-19,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-20,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-23,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-24,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-27,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-01,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-02,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-03,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-05,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-07,3.0
A/Bangkok/P2391/2025_H3N2,2025-11-11,2.0
A/Bangkok/P2391/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-21,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-28,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-09,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-10,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-19,1.0
A/Bangkok/P2572/2025_H3N2,2025-08-14,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-20,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-21,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-28,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-03,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-04,2.0
A/Bangkok/P2921/2025_H3N2,2024-12-09,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-13,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-19,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-23,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-26,3.0
A/Bangkok/P2921/2025_H3N2,2024-12-27,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-30,2.0
A/Bangkok/P2921/2025_H3N2,2024-12-31,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-05,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-06,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-07,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-08,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-10,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-11,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-13,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-14,4.0
A/Bangkok/P2921/2025_H3N2,2025-01-15,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-16,8.0
A/Bangkok/P2921/2025_H3N2,2025-01-17,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-18,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-20,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-21,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-22,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-24,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-27,4.0
A/Bangkok/P2921/2025_H3N2,2025-01-28,15.0
A/Bangkok/P2921/2025_H3N2,2025-01-29,9.0
A/Bangkok/P2921/2025_H3N2,2025-01-30,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-31,5.0
A/Bangkok/P2921/2025_H3N2,2025-02-01,5.0
A/Bangkok/P2921/2025_H3N2,2025-02-02,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-03,9.0
A/Bangkok/P2921/2025_H3N2,2025-02-04,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-05,7.0
