variant,date,sequences
A/Bangkok/P2323/2025_H3N2,2025-12-22,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-24,2.0
A/Bangkok/P2323/2025_H3N2,2025-12-26,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-27,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-28,1.0
A/Bangkok/P2323/2025_H3N2,2025-12-29,7.0
A/Bangkok/P2323/2025_H3N2,2025-12-30,4.0
A/Bangkok/P2323/2025_H3N2,2025-12-31,1.0
A/Bangkok/P2323/2025_H3N2,2026-01-02,2.0
A/Bangkok/P2323/2025_H3N2,2026-01-04,3.0
A/Bangkok/P2323/2025_H3N2,2026-01-05,3.0
A/Bangkok/P2323/2025_H3N2,2026-01-07,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-01,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-18,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-19,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2390/2025_H3N2,2025-08-22,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-24,1.0
A/Bangkok/P2390/2025_H3N2,2025-08-27,5.0
A/Bangkok/P2390/2025_H3N2,2025-09-04,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-07,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-08,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-10,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-11,3.0
A/Bangkok/P2390/2025_H3N2,2025-09-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-15,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-16,3.0
A/Bangkok/P2390/2025_H3N2,2025-09-17,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-18,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-22,7.5
A/Bangkok/P2390/2025_H3N2,2025-09-23,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-26,2.0
A/Bangkok/P2390/2025_H3N2,2025-09-27,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2390/2025_H3N2,2025-09-29,9.5
A/Bangkok/P2390/2025_H3N2,2025-09-30,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-01,6.0
A/Bangkok/P2390/2025_H3N2,2025-10-02,7.0
A/Bangkok/P2390/2025_H3N2,2025-10-03,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-04,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-05,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-06,6.0
A/Bangkok/P2390/2025_H3N2,2025-10-07,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-08,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-09,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-10,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-12,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-13,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-14,2.0
A/Bangkok/P2390/2025_H3N2,2025-10-15,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-19,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-20,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-21,5.0
A/Bangkok/P2390/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-23,7.0
A/Bangkok/P2390/2025_H3N2,2025-10-24,6.0
A/Bangkok/P2390/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-26,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-27,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-28,4.0
A/Bangkok/P2390/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2390/2025_H3N2,2025-10-30,3.0
A/Bangkok/P2390/2025_H3N2,2025-10-31,1.0
A/Bangkok/P2390/2025_H3N2,2025-11-01,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-02,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-03,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-04,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-05,9.0
A/Bangkok/P2390/2025_H3N2,2025-11-06,1.0
A/Bangkok/P2390/2025_H3N2,2025-11-07,8.0
A/Bangkok/P2390/2025_H3N2,2025-11-09,2.0
A/Bangkok/P2390/2025_H3N2,2025-11-10,12.5
A/Bangkok/P2390/2025_H3N2,2025-11-11,8.0
A/Bangkok/P2390/2025_H3N2,2025-11-12,9.5
A/Bangkok/P2390/2025_H3N2,2025-11-13,14.0
A/Bangkok/P2390/2025_H3N2,2025-11-14,5.0
A/Bangkok/P2390/2025_H3N2,2025-11-15,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-16,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-17,7.0
A/Bangkok/P2390/2025_H3N2,2025-11-18,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-19,5.0
A/Bangkok/P2390/2025_H3N2,2025-11-20,4.0
A/Bangkok/P2390/2025_H3N2,2025-11-21,3.0
A/Bangkok/P2390/2025_H3N2,2025-11-24,7.0
A/Bangkok/P2390/2025_H3N2,2025-11-25,7.0
A/Bangkok/P2390/2025_H3N2,2025-11-26,8.0
A/Bangkok/P2390/2025_H3N2,2025-11-27,1.5
A/Bangkok/P2390/2025_H3N2,2025-11-28,3.5
A/Bangkok/P2390/2025_H3N2,2025-11-29,1.0
A/Bangkok/P2390/2025_H3N2,2025-11-30,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-01,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-02,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-03,6.5
A/Bangkok/P2390/2025_H3N2,2025-12-04,9.5
A/Bangkok/P2390/2025_H3N2,2025-12-05,8.0
A/Bangkok/P2390/2025_H3N2,2025-12-06,3.0
A/Bangkok/P2390/2025_H3N2,2025-12-07,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-08,12.0
A/Bangkok/P2390/2025_H3N2,2025-12-09,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-10,9.0
A/Bangkok/P2390/2025_H3N2,2025-12-11,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-12,9.0
A/Bangkok/P2390/2025_H3N2,2025-12-13,1.0
A/Bangkok/P2390/2025_H3N2,2025-12-14,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-15,16.0
A/Bangkok/P2390/2025_H3N2,2025-12-16,14.0
A/Bangkok/P2390/2025_H3N2,2025-12-17,15.5
A/Bangkok/P2390/2025_H3N2,2025-12-18,2.5
A/Bangkok/P2390/2025_H3N2,2025-12-19,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-21,7.0
A/Bangkok/P2390/2025_H3N2,2025-12-22,3.0
A/Bangkok/P2390/2025_H3N2,2025-12-23,5.0
A/Bangkok/P2390/2025_H3N2,2025-12-24,3.0
A/Bangkok/P2390/2025_H3N2,2025-12-26,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-27,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-28,2.0
A/Bangkok/P2390/2025_H3N2,2025-12-30,2.0
A/Bangkok/P2390/2025_H3N2,2026-01-01,4.0
A/Bangkok/P2390/2025_H3N2,2026-01-02,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-05,2.0
A/Bangkok/P2390/2025_H3N2,2026-01-06,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-10,0.5
A/Bangkok/P2390/2025_H3N2,2026-01-12,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-13,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-14,1.0
A/Bangkok/P2390/2025_H3N2,2026-01-15,1.0
A/Bangkok/P2391/2025_H3N2,2025-05-20,0.5
A/Bangkok/P2391/2025_H3N2,2025-06-02,0.5
A/Bangkok/P2391/2025_H3N2,2025-07-20,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-04,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-05,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-07,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-10,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-11,1.0
A/Bangkok/P2391/2025_H3N2,2025-08-12,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-18,0.5
A/Bangkok/P2391/2025_H3N2,2025-08-28,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-02,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-03,2.0
A/Bangkok/P2391/2025_H3N2,2025-09-05,2.0
A/Bangkok/P2391/2025_H3N2,2025-09-06,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-08,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-09,1.0
A/Bangkok/P2391/2025_H3N2,2025-09-22,0.5
A/Bangkok/P2391/2025_H3N2,2025-09-30,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-06,2.0
A/Bangkok/P2391/2025_H3N2,2025-10-07,2.0
A/Bangkok/P2391/2025_H3N2,2025-10-09,2.0
A/Bangkok/P2391/2025_H3N2,2025-10-14,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-21,0.5
A/Bangkok/P2391/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-23,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-24,1.5
A/Bangkok/P2391/2025_H3N2,2025-10-25,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-26,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-27,1.0
A/Bangkok/P2391/2025_H3N2,2025-10-28,1.5
A/Bangkok/P2391/2025_H3N2,2025-10-29,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-03,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-04,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-05,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-07,2.5
A/Bangkok/P2391/2025_H3N2,2025-11-11,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-17,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-18,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-21,1.0
A/Bangkok/P2391/2025_H3N2,2025-11-28,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-09,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-10,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-19,1.0
A/Bangkok/P2391/2025_H3N2,2025-12-27,0.5
A/Bangkok/P2572/2025_H3N2,2025-08-14,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-20,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-21,1.0
A/Bangkok/P2921/2025_H3N2,2024-11-28,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-03,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-04,2.0
A/Bangkok/P2921/2025_H3N2,2024-12-09,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-13,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-19,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-23,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-26,3.0
A/Bangkok/P2921/2025_H3N2,2024-12-27,1.0
A/Bangkok/P2921/2025_H3N2,2024-12-30,3.0
A/Bangkok/P2921/2025_H3N2,2024-12-31,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-02,4.0
A/Bangkok/P2921/2025_H3N2,2025-01-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-05,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-06,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-07,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-08,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-10,4.0
A/Bangkok/P2921/2025_H3N2,2025-01-11,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-12,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-13,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-14,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-15,2.0
A/Bangkok/P2921/2025_H3N2,2025-01-16,8.0
A/Bangkok/P2921/2025_H3N2,2025-01-17,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-18,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-20,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-21,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-22,7.0
A/Bangkok/P2921/2025_H3N2,2025-01-23,3.0
A/Bangkok/P2921/2025_H3N2,2025-01-24,5.0
A/Bangkok/P2921/2025_H3N2,2025-01-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-01-27,6.0
A/Bangkok/P2921/2025_H3N2,2025-01-28,17.0
A/Bangkok/P2921/2025_H3N2,2025-01-29,11.0
A/Bangkok/P2921/2025_H3N2,2025-01-30,8.0
A/Bangkok/P2921/2025_H3N2,2025-01-31,5.0
A/Bangkok/P2921/2025_H3N2,2025-02-01,7.0
A/Bangkok/P2921/2025_H3N2,2025-02-02,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-03,13.0
A/Bangkok/P2921/2025_H3N2,2025-02-04,13.0
A/Bangkok/P2921/2025_H3N2,2025-02-05,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-06,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-07,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-08,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-09,7.0
A/Bangkok/P2921/2025_H3N2,2025-02-10,12.0
A/Bangkok/P2921/2025_H3N2,2025-02-11,6.0
A/Bangkok/P2921/2025_H3N2,2025-02-12,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-13,19.0
A/Bangkok/P2921/2025_H3N2,2025-02-14,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-15,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-16,9.0
A/Bangkok/P2921/2025_H3N2,2025-02-17,15.0
A/Bangkok/P2921/2025_H3N2,2025-02-18,19.5
A/Bangkok/P2921/2025_H3N2,2025-02-19,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-20,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-21,13.0
A/Bangkok/P2921/2025_H3N2,2025-02-22,8.0
A/Bangkok/P2921/2025_H3N2,2025-02-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-02-24,17.0
A/Bangkok/P2921/2025_H3N2,2025-02-25,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-26,18.0
A/Bangkok/P2921/2025_H3N2,2025-02-27,13.0
A/Bangkok/P2921/2025_H3N2,2025-02-28,10.0
A/Bangkok/P2921/2025_H3N2,2025-03-01,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-02,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-03,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-04,17.0
A/Bangkok/P2921/2025_H3N2,2025-03-05,17.0
A/Bangkok/P2921/2025_H3N2,2025-03-06,12.5
A/Bangkok/P2921/2025_H3N2,2025-03-07,11.0
A/Bangkok/P2921/2025_H3N2,2025-03-08,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-09,15.0
A/Bangkok/P2921/2025_H3N2,2025-03-10,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-11,8.0
A/Bangkok/P2921/2025_H3N2,2025-03-12,14.0
A/Bangkok/P2921/2025_H3N2,2025-03-13,10.0
A/Bangkok/P2921/2025_H3N2,2025-03-14,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-15,6.0
A/Bangkok/P2921/2025_H3N2,2025-03-16,2.0
A/Bangkok/P2921/2025_H3N2,2025-03-17,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-18,17.0
A/Bangkok/P2921/2025_H3N2,2025-03-19,11.0
A/Bangkok/P2921/2025_H3N2,2025-03-20,5.0
A/Bangkok/P2921/2025_H3N2,2025-03-21,4.0
A/Bangkok/P2921/2025_H3N2,2025-03-22,5.0
A/Bangkok/P2921/2025_H3N2,2025-03-23,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-24,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-25,13.0
A/Bangkok/P2921/2025_H3N2,2025-03-26,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-27,8.0
A/Bangkok/P2921/2025_H3N2,2025-03-28,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-29,4.0
A/Bangkok/P2921/2025_H3N2,2025-03-30,4.0
A/Bangkok/P2921/2025_H3N2,2025-03-31,15.0
A/Bangkok/P2921/2025_H3N2,2025-04-01,8.0
A/Bangkok/P2921/2025_H3N2,2025-04-02,11.0
A/Bangkok/P2921/2025_H3N2,2025-04-03,5.0
A/Bangkok/P2921/2025_H3N2,2025-04-04,5.0
A/Bangkok/P2921/2025_H3N2,2025-04-05,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-07,8.0
A/Bangkok/P2921/2025_H3N2,2025-04-08,14.0
A/Bangkok/P2921/2025_H3N2,2025-04-09,10.0
A/Bangkok/P2921/2025_H3N2,2025-04-10,11.0
A/Bangkok/P2921/2025_H3N2,2025-04-11,15.0
A/Bangkok/P2921/2025_H3N2,2025-04-12,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-13,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-14,5.0
A/Bangkok/P2921/2025_H3N2,2025-04-15,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-16,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-17,9.0
A/Bangkok/P2921/2025_H3N2,2025-04-18,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-19,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-20,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-21,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-22,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-23,6.0
A/Bangkok/P2921/2025_H3N2,2025-04-24,6.0
A/Bangkok/P2921/2025_H3N2,2025-04-25,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-26,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-27,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-28,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-30,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-02,4.0
A/Bangkok/P2921/2025_H3N2,2025-05-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-05,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-06,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-07,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-08,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-10,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-12,4.0
A/Bangkok/P2921/2025_H3N2,2025-05-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-14,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-15,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-17,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-19,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-30,3.0
A/Bangkok/P2921/2025_H3N2,2025-06-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-09,4.0
A/Bangkok/P2921/2025_H3N2,2025-06-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-11,3.0
A/Bangkok/P2921/2025_H3N2,2025-06-15,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-18,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-01,3.0
A/Bangkok/P2921/2025_H3N2,2025-07-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-07,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-08,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-11,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2921/2025_H3N2,2025-08-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-26,3.0
A/Bangkok/P2921/2025_H3N2,2025-08-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-29,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2921/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-10-14,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-02,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-08,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-17,2.0
A/Bangkok/P3263/2025_H3N2,2025-09-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-22,2.0
A/Bangkok/P3263/2025_H3N2,2025-09-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-29,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-02,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-12,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-25,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-28,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-30,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-31,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-03,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-04,3.0
A/Bangkok/P3263/2025_H3N2,2025-11-06,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-11,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-17,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-18,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-20,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-22,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-23,3.0
A/Bangkok/P3263/2025_H3N2,2025-11-24,4.0
A/Bangkok/P3263/2025_H3N2,2025-11-25,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-01,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-02,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-05,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-06,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-08,2.5
A/Bangkok/P3263/2025_H3N2,2025-12-09,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-10,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-18,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-28,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-29,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-05,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-07,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-13,1.0
A/Belgium/H0097/2025_H3N2,2025-08-11,0.5
A/Belgium/H0097/2025_H3N2,2025-10-04,0.5
