variant,date,sequences
A/Bangkok/P3067/2025_H1N1,2025-03-21,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-02,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-03,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-16,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-17,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-25,0.5
A/Bangkok/P3067/2025_H1N1,2025-04-30,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-01,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-02,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-03,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-08,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-12,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-13,0.5
A/Bangkok/P3067/2025_H1N1,2025-05-22,1.0
A/Bangkok/P3067/2025_H1N1,2025-06-16,1.0
A/Bangkok/P3067/2025_H1N1,2025-06-27,0.5
A/Bangkok/P3067/2025_H1N1,2025-07-07,0.5
A/Bangkok/P3067/2025_H1N1,2025-07-08,0.5
A/Bangkok/P3067/2025_H1N1,2025-07-10,0.5
A/Bangkok/P3067/2025_H1N1,2025-07-25,1.0
A/Bangkok/P3067/2025_H1N1,2025-09-05,1.0
A/Bangkok/P3067/2025_H1N1,2025-09-12,0.5
A/Bangkok/P3067/2025_H1N1,2025-09-17,1.0
A/Bangkok/P3067/2025_H1N1,2025-09-22,2.0
A/Bangkok/P3067/2025_H1N1,2025-09-30,1.0
A/Bangkok/P3067/2025_H1N1,2025-10-02,1.0
A/Bangkok/P3067/2025_H1N1,2025-10-04,1.0
A/Bangkok/P3067/2025_H1N1,2025-10-13,1.5
A/Bangkok/P3067/2025_H1N1,2025-10-16,1.0
A/Bangkok/P3067/2025_H1N1,2025-12-14,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2024-12-31,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-01-07,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-01-28,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-01-30,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-03,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-04,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-08,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-12,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-15,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-18,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-24,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-25,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-26,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-02-27,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-03,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-04,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-10,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-13,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-17,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-18,1.8333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-20,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-03-25,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-04-13,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-04-16,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-04-26,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-13,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-14,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-21,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-22,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-23,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-05-30,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-06-04,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-06-29,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-07-05,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-07-08,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-07-11,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-07-31,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-06,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-11,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-12,2.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-14,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-15,0.3333333333333333
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-17,2.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-22,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-26,1.0
A/BritishColumbia/PHL-2473/2025_H1N1,2025-08-31,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-09-09,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-09-17,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-09-19,1.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-09-20,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-09-22,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-11-10,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-11-12,0.5
A/BritishColumbia/PHL-2473/2025_H1N1,2025-11-21,1.0
A/California/63/2025_H1N1,2025-01-28,1.0
A/California/63/2025_H1N1,2025-02-05,1.0
A/California/63/2025_H1N1,2025-02-15,1.0
A/California/63/2025_H1N1,2025-03-11,0.5
A/California/63/2025_H1N1,2025-03-27,0.5
A/California/63/2025_H1N1,2025-04-06,0.5
A/California/63/2025_H1N1,2025-04-20,1.0
A/California/63/2025_H1N1,2025-04-23,1.0
A/California/63/2025_H1N1,2025-04-28,1.0
A/California/63/2025_H1N1,2025-05-04,1.0
A/California/63/2025_H1N1,2025-05-13,1.0
A/California/63/2025_H1N1,2025-05-15,1.0
A/California/63/2025_H1N1,2025-05-19,2.0
A/California/63/2025_H1N1,2025-06-02,1.0
A/California/63/2025_H1N1,2025-06-13,1.0
A/California/63/2025_H1N1,2025-06-28,3.0
A/California/63/2025_H1N1,2025-07-01,2.0
A/California/63/2025_H1N1,2025-07-04,1.0
A/California/63/2025_H1N1,2025-07-06,1.0
A/California/63/2025_H1N1,2025-07-16,1.0
A/California/63/2025_H1N1,2025-07-18,1.0
A/California/63/2025_H1N1,2025-08-01,0.5
A/California/63/2025_H1N1,2025-08-07,1.0
A/California/63/2025_H1N1,2025-08-08,2.0
A/California/63/2025_H1N1,2025-08-09,1.0
A/California/63/2025_H1N1,2025-08-10,1.0
A/California/63/2025_H1N1,2025-08-12,1.0
A/California/63/2025_H1N1,2025-08-13,1.0
A/California/63/2025_H1N1,2025-08-16,1.0
A/California/63/2025_H1N1,2025-08-18,2.0
A/California/63/2025_H1N1,2025-08-19,1.0
A/California/63/2025_H1N1,2025-08-20,1.0
A/California/63/2025_H1N1,2025-08-21,1.0
A/California/63/2025_H1N1,2025-08-23,1.0
A/California/63/2025_H1N1,2025-08-26,1.0
A/California/63/2025_H1N1,2025-08-29,2.0
A/California/63/2025_H1N1,2025-08-30,1.0
A/California/63/2025_H1N1,2025-09-01,0.5
A/California/63/2025_H1N1,2025-09-02,1.0
A/California/63/2025_H1N1,2025-09-05,3.0
A/California/63/2025_H1N1,2025-09-08,1.0
A/California/63/2025_H1N1,2025-09-10,1.0
A/California/63/2025_H1N1,2025-09-14,1.0
A/California/63/2025_H1N1,2025-09-16,1.0
A/California/63/2025_H1N1,2025-09-18,1.0
A/California/63/2025_H1N1,2025-09-20,1.0
A/California/63/2025_H1N1,2025-09-24,1.0
A/California/63/2025_H1N1,2025-09-25,1.0
A/California/63/2025_H1N1,2025-09-26,1.0
A/California/63/2025_H1N1,2025-11-09,1.0
A/California/63/2025_H1N1,2025-11-11,2.0
A/California/63/2025_H1N1,2025-11-17,1.0
A/California/63/2025_H1N1,2025-11-19,1.0
A/California/63/2025_H1N1,2025-11-20,2.0
A/California/63/2025_H1N1,2025-11-21,2.0
A/California/63/2025_H1N1,2025-11-22,1.0
A/California/63/2025_H1N1,2025-11-23,1.0
A/California/63/2025_H1N1,2025-11-24,1.0
A/California/63/2025_H1N1,2025-11-25,5.0
A/California/63/2025_H1N1,2025-11-26,1.0
A/California/63/2025_H1N1,2025-11-28,1.0
A/California/63/2025_H1N1,2025-11-30,2.0
A/California/63/2025_H1N1,2025-12-01,4.0
A/California/63/2025_H1N1,2025-12-03,1.0
A/California/63/2025_H1N1,2025-12-08,1.0
A/California/63/2025_H1N1,2025-12-10,1.0
A/California/63/2025_H1N1,2025-12-18,1.0
A/California/63/2025_H1N1,2025-12-22,1.0
A/California/63/2025_H1N1,2025-12-23,1.0
A/California/63/2025_H1N1,2025-12-25,1.0
A/California/63/2025_H1N1,2026-01-04,1.0
A/California/63/2025_H1N1,2026-01-06,1.0
A/Canberra/465/2025_H1N1,2025-01-08,0.5
A/Canberra/465/2025_H1N1,2025-02-09,0.5
A/Canberra/465/2025_H1N1,2025-02-14,2.0
A/Canberra/465/2025_H1N1,2025-02-19,1.0
A/Canberra/465/2025_H1N1,2025-02-27,1.0
A/Canberra/465/2025_H1N1,2025-02-28,1.5
A/Canberra/465/2025_H1N1,2025-03-01,1.0
A/Canberra/465/2025_H1N1,2025-03-02,1.0
A/Canberra/465/2025_H1N1,2025-03-04,2.0
A/Canberra/465/2025_H1N1,2025-03-10,1.0
A/Canberra/465/2025_H1N1,2025-03-18,1.0
A/Canberra/465/2025_H1N1,2025-03-27,1.0
A/Canberra/465/2025_H1N1,2025-03-30,1.0
A/Canberra/465/2025_H1N1,2025-04-07,2.0
A/Canberra/465/2025_H1N1,2025-04-10,0.5
A/Canberra/465/2025_H1N1,2025-04-13,2.0
A/Canberra/465/2025_H1N1,2025-04-14,3.0
A/Canberra/465/2025_H1N1,2025-04-15,2.0
A/Canberra/465/2025_H1N1,2025-04-20,1.0
A/Canberra/465/2025_H1N1,2025-04-23,0.5
A/Canberra/465/2025_H1N1,2025-04-25,1.5
A/Canberra/465/2025_H1N1,2025-04-29,1.0
A/Canberra/465/2025_H1N1,2025-05-01,1.0
A/Canberra/465/2025_H1N1,2025-05-04,1.0
A/Canberra/465/2025_H1N1,2025-05-05,1.5
A/Canberra/465/2025_H1N1,2025-05-06,5.5
A/Canberra/465/2025_H1N1,2025-05-07,1.0
A/Canberra/465/2025_H1N1,2025-05-08,1.0
A/Canberra/465/2025_H1N1,2025-05-09,1.0
A/Canberra/465/2025_H1N1,2025-05-10,0.5
A/Canberra/465/2025_H1N1,2025-05-11,1.0
A/Canberra/465/2025_H1N1,2025-05-12,2.0
A/Canberra/465/2025_H1N1,2025-05-14,0.5
A/Canberra/465/2025_H1N1,2025-05-16,1.5
A/Canberra/465/2025_H1N1,2025-05-17,0.5
A/Canberra/465/2025_H1N1,2025-05-19,0.5
A/Canberra/465/2025_H1N1,2025-05-20,0.5
A/Canberra/465/2025_H1N1,2025-05-21,1.0
A/Canberra/465/2025_H1N1,2025-05-22,2.0
A/Canberra/465/2025_H1N1,2025-05-23,1.0
A/Canberra/465/2025_H1N1,2025-05-24,1.0
A/Canberra/465/2025_H1N1,2025-05-27,0.5
A/Canberra/465/2025_H1N1,2025-06-03,1.0
A/Canberra/465/2025_H1N1,2025-06-06,0.5
A/Canberra/465/2025_H1N1,2025-06-07,0.5
A/Canberra/465/2025_H1N1,2025-06-08,1.0
A/Canberra/465/2025_H1N1,2025-06-11,1.0
A/Canberra/465/2025_H1N1,2025-06-13,1.0
A/Canberra/465/2025_H1N1,2025-06-16,1.5
A/Canberra/465/2025_H1N1,2025-06-19,1.0
A/Canberra/465/2025_H1N1,2025-06-26,1.0
A/Canberra/465/2025_H1N1,2025-06-27,1.0
A/Canberra/465/2025_H1N1,2025-06-30,1.0
A/Canberra/465/2025_H1N1,2025-07-03,1.0
A/Canberra/465/2025_H1N1,2025-07-04,1.0
A/Canberra/465/2025_H1N1,2025-07-07,0.5
A/Canberra/465/2025_H1N1,2025-07-10,1.0
A/Canberra/465/2025_H1N1,2025-07-13,1.0
A/Canberra/465/2025_H1N1,2025-07-14,2.0
A/Canberra/465/2025_H1N1,2025-07-15,1.0
A/Canberra/465/2025_H1N1,2025-07-21,1.0
A/Canberra/465/2025_H1N1,2025-07-25,2.0
A/Canberra/465/2025_H1N1,2025-07-26,2.0
A/Canberra/465/2025_H1N1,2025-07-27,1.0
A/Canberra/465/2025_H1N1,2025-07-31,3.0
A/Canberra/465/2025_H1N1,2025-08-04,2.0
A/Canberra/465/2025_H1N1,2025-08-05,1.5
A/Canberra/465/2025_H1N1,2025-08-06,1.0
A/Canberra/465/2025_H1N1,2025-08-08,1.0
A/Canberra/465/2025_H1N1,2025-08-09,1.0
A/Canberra/465/2025_H1N1,2025-08-10,2.0
A/Canberra/465/2025_H1N1,2025-08-11,2.0
A/Canberra/465/2025_H1N1,2025-08-12,3.0
A/Canberra/465/2025_H1N1,2025-08-13,1.0
A/Canberra/465/2025_H1N1,2025-08-15,2.0
A/Canberra/465/2025_H1N1,2025-08-17,1.0
A/Canberra/465/2025_H1N1,2025-08-19,0.5
A/Canberra/465/2025_H1N1,2025-08-21,1.0
A/Canberra/465/2025_H1N1,2025-08-22,1.0
A/Canberra/465/2025_H1N1,2025-08-23,3.0
A/Canberra/465/2025_H1N1,2025-08-26,1.0
A/Canberra/465/2025_H1N1,2025-08-27,1.0
A/Canberra/465/2025_H1N1,2025-08-28,2.0
A/Canberra/465/2025_H1N1,2025-08-29,1.0
A/Canberra/465/2025_H1N1,2025-08-30,1.0
A/Canberra/465/2025_H1N1,2025-09-01,1.0
A/Canberra/465/2025_H1N1,2025-09-02,1.0
A/Canberra/465/2025_H1N1,2025-09-04,2.0
A/Canberra/465/2025_H1N1,2025-09-05,1.0
A/Canberra/465/2025_H1N1,2025-09-17,1.0
A/Canberra/465/2025_H1N1,2025-09-18,2.0
A/Canberra/465/2025_H1N1,2025-09-19,1.0
A/Canberra/465/2025_H1N1,2025-09-20,1.0
A/Canberra/465/2025_H1N1,2025-09-21,1.0
A/Canberra/465/2025_H1N1,2025-09-24,1.0
A/Canberra/465/2025_H1N1,2025-09-25,1.0
A/Canberra/465/2025_H1N1,2025-09-30,2.0
A/Canberra/465/2025_H1N1,2025-10-01,1.0
A/Canberra/465/2025_H1N1,2025-10-02,1.0
A/Canberra/465/2025_H1N1,2025-10-06,4.0
A/Canberra/465/2025_H1N1,2025-10-07,4.0
A/Canberra/465/2025_H1N1,2025-10-09,1.0
A/Canberra/465/2025_H1N1,2025-10-12,1.0
A/Canberra/465/2025_H1N1,2025-10-13,1.0
A/Canberra/465/2025_H1N1,2025-11-13,1.0
A/Canberra/465/2025_H1N1,2025-11-18,1.0
A/Canberra/465/2025_H1N1,2025-11-22,1.0
A/Canberra/465/2025_H1N1,2025-11-24,1.0
A/Canberra/465/2025_H1N1,2025-12-09,0.5
A/Canberra/465/2025_H1N1,2025-12-11,0.5
A/Canberra/530/2025_H1N1,2024-12-31,1.0
A/Canberra/530/2025_H1N1,2025-01-08,1.0
A/Canberra/530/2025_H1N1,2025-01-14,1.0
A/Canberra/530/2025_H1N1,2025-01-16,0.5
A/Canberra/530/2025_H1N1,2025-01-28,1.0
A/Canberra/530/2025_H1N1,2025-02-01,1.0
A/Canberra/530/2025_H1N1,2025-02-07,1.0
A/Canberra/530/2025_H1N1,2025-02-10,1.0
A/Canberra/530/2025_H1N1,2025-02-11,0.5
A/Canberra/530/2025_H1N1,2025-02-15,1.0
A/Canberra/530/2025_H1N1,2025-02-18,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-02-20,1.0
A/Canberra/530/2025_H1N1,2025-02-24,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-02-26,1.0
A/Canberra/530/2025_H1N1,2025-02-27,1.0
A/Canberra/530/2025_H1N1,2025-02-28,1.0
A/Canberra/530/2025_H1N1,2025-03-07,1.0
A/Canberra/530/2025_H1N1,2025-03-09,1.0
A/Canberra/530/2025_H1N1,2025-03-11,1.0
A/Canberra/530/2025_H1N1,2025-03-12,1.0
A/Canberra/530/2025_H1N1,2025-03-17,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-03-18,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-03-22,1.0
A/Canberra/530/2025_H1N1,2025-03-31,1.0
A/Canberra/530/2025_H1N1,2025-04-01,2.0
A/Canberra/530/2025_H1N1,2025-04-04,1.0
A/Canberra/530/2025_H1N1,2025-04-14,1.0
A/Canberra/530/2025_H1N1,2025-04-20,0.5
A/Canberra/530/2025_H1N1,2025-04-26,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-04-27,0.5
A/Canberra/530/2025_H1N1,2025-04-28,1.5
A/Canberra/530/2025_H1N1,2025-05-02,1.0
A/Canberra/530/2025_H1N1,2025-05-05,0.5
A/Canberra/530/2025_H1N1,2025-05-13,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-05-14,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-05-18,0.5
A/Canberra/530/2025_H1N1,2025-05-23,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-05-30,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-06-29,0.8333333333333333
A/Canberra/530/2025_H1N1,2025-07-06,1.0
A/Canberra/530/2025_H1N1,2025-07-10,1.0
A/Canberra/530/2025_H1N1,2025-07-13,0.5
A/Canberra/530/2025_H1N1,2025-07-29,1.0
A/Canberra/530/2025_H1N1,2025-08-15,0.3333333333333333
A/Canberra/530/2025_H1N1,2025-09-14,0.5
A/Canberra/530/2025_H1N1,2025-09-24,0.5
A/Canberra/530/2025_H1N1,2025-11-03,0.5
A/Canberra/530/2025_H1N1,2025-11-10,0.5
A/Canberra/530/2025_H1N1,2025-11-12,0.5
A/Catalonia/NSVH102689455/2025_H1N1,2025-01-29,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-02-24,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-02-25,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-06-03,1.5
A/Catalonia/NSVH102689455/2025_H1N1,2025-08-09,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-08-10,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-08-12,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-08-15,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-08-18,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-09-02,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-09-08,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-09-09,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-09-11,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-09-26,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-10-02,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-10-12,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-10-20,1.0
A/Catalonia/NSVH102689455/2025_H1N1,2025-10-24,1.0
A/Colorado/105/2025_H1N1,2025-08-27,2.0
A/Colorado/105/2025_H1N1,2025-08-28,1.0
A/Colorado/105/2025_H1N1,2025-09-01,2.0
A/Colorado/105/2025_H1N1,2025-09-04,1.0
A/Colorado/105/2025_H1N1,2025-09-26,2.0
A/Colorado/105/2025_H1N1,2025-10-01,2.0
A/Colorado/105/2025_H1N1,2025-10-06,1.0
A/Colorado/105/2025_H1N1,2025-10-29,1.0
A/Colorado/105/2025_H1N1,2025-10-30,1.0
A/Colorado/105/2025_H1N1,2025-11-10,1.0
A/Colorado/105/2025_H1N1,2025-11-17,1.0
A/Colorado/105/2025_H1N1,2025-12-06,1.0
A/Colorado/105/2025_H1N1,2025-12-18,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-02-20,0.5
A/CoteDIvoire/2007/2025_H1N1,2025-02-21,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-03-08,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-03-15,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-03-23,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-03-30,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-03-31,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-03,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-05,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-07,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-08,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-10,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-11,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-12,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-13,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-15,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-18,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-20,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-24,0.5
A/CoteDIvoire/2007/2025_H1N1,2025-04-26,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-27,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-04-29,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-01,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-02,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-05,0.5
A/CoteDIvoire/2007/2025_H1N1,2025-05-08,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-09,1.5
A/CoteDIvoire/2007/2025_H1N1,2025-05-11,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-12,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-13,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-15,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-16,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-17,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-18,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-20,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-21,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-23,5.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-24,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-25,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-27,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-28,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-29,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-30,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-05-31,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-01,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-02,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-03,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-07,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-08,0.5
A/CoteDIvoire/2007/2025_H1N1,2025-06-09,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-10,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-11,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-12,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-13,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-16,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-17,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-19,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-22,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-23,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-24,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-25,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-26,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-28,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-29,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-06-30,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-01,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-04,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-05,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-06,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-07,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-08,4.5
A/CoteDIvoire/2007/2025_H1N1,2025-07-09,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-10,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-11,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-13,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-16,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-17,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-18,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-19,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-22,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-23,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-25,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-26,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-27,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-29,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-30,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-07-31,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-03,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-04,4.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-08,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-10,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-11,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-14,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-15,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-16,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-18,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-19,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-21,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-22,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-23,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-24,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-25,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-26,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-08-27,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-01,0.5
A/CoteDIvoire/2007/2025_H1N1,2025-09-02,3.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-03,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-05,2.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-06,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-07,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-08,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-10,1.0
A/CoteDIvoire/2007/2025_H1N1,2025-09-11,1.0
