group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5032,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0004717,interpolated,0.000474,0.000474,interpolated,1.634,0.996,0,0.9851,0.04558
human,plate24,seqneut25to26_sera_5032,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0003808,interpolated,0.0005561,0.0005561,interpolated,2.453,0.6975,0,0.9983,0.0119
human,plate24,seqneut25to26_sera_5032,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0002216,interpolated,0.0002953,0.0002953,interpolated,2.033,0.7789,0,0.9966,0.01641
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.00287,interpolated,0.003211,0.003211,interpolated,1.22,0.936,0,0.9734,0.05442
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0029,interpolated,0.003248,0.003248,interpolated,1.675,0.9136,0,0.9714,0.05978
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.00325,interpolated,0.003974,0.003974,interpolated,1.661,0.858,0,0.9533,0.07171
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0002775,interpolated,0.0002908,0.0002908,interpolated,1.539,0.9651,0,0.9953,0.02198
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.001029,interpolated,0.001352,0.001352,interpolated,1.183,0.862,0,0.9841,0.03943
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.002444,interpolated,0.002641,0.002641,interpolated,1.249,0.9541,0,0.9798,0.04892
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.000208,interpolated,0.0002444,0.0002444,interpolated,1.912,0.8673,0,0.9977,0.0139
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0006429,interpolated,0.000698,0.000698,interpolated,3.487,0.8753,0,0.9942,0.02905
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0006293,interpolated,0.0006293,0.0006293,interpolated,1.541,1,0,0.9689,0.07013
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.002272,interpolated,0.002272,0.002272,interpolated,0.8117,1,0,0.94,0.07496
human,plate24,seqneut25to26_sera_5032,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.0006088,interpolated,0.0006088,0.0006088,interpolated,2.086,1,0,0.9966,0.02342
human,plate24,seqneut25to26_sera_5032,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0002205,interpolated,0.0002205,0.0002205,interpolated,1.449,1,0,0.9697,0.05353
human,plate24,seqneut25to26_sera_5032,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.002528,interpolated,0.002813,0.002813,interpolated,1.342,0.9332,0,0.9904,0.03323
human,plate24,seqneut25to26_sera_5032,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0004563,interpolated,0.0004804,0.0004804,interpolated,1.516,0.9625,0,0.99,0.03536
human,plate24,seqneut25to26_sera_5032,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.0002781,interpolated,0.0004554,0.0004554,interpolated,1.773,0.7086,0,0.9994,0.006769
human,plate24,seqneut25to26_sera_5032,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0004533,interpolated,0.0005583,0.0005583,interpolated,2.527,0.7953,0,0.9782,0.04908
human,plate24,seqneut25to26_sera_5032,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0009205,interpolated,0.0009205,0.0009205,interpolated,1.412,1,0,0.9935,0.03137
human,plate24,seqneut25to26_sera_5032,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.002506,interpolated,0.002506,0.002506,interpolated,1.21,1,0,0.979,0.05184
human,plate24,seqneut25to26_sera_5032,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.002087,interpolated,0.002125,0.002125,interpolated,1.408,0.9875,0,0.987,0.04254
human,plate24,seqneut25to26_sera_5032,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.002324,interpolated,0.002324,0.002324,interpolated,1.215,1,0,0.9916,0.03334
human,plate24,seqneut25to26_sera_5033,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,9.594e-05,interpolated,0.0001289,0.0001289,interpolated,2.161,0.7642,0,0.9999,0.001536
human,plate24,seqneut25to26_sera_5033,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,7.343e-05,upper,6.976e-05,7.343e-05,upper,2.051,0.6,0,0.9971,0.005037
human,plate24,seqneut25to26_sera_5033,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.00207,interpolated,0.002262,0.002262,interpolated,1.138,0.9519,0,0.9645,0.06519
human,plate24,seqneut25to26_sera_5033,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.001239,interpolated,0.001239,0.001239,interpolated,0.9966,1,0,0.9657,0.06466
human,plate24,seqneut25to26_sera_5033,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,7.343e-05,upper,6.556e-05,7.343e-05,upper,2.625,1,0,0.9997,0.002348
human,plate24,seqneut25to26_sera_5033,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,7.343e-05,upper,6.685e-05,7.343e-05,upper,2.861,1,0,0.9996,0.002672
human,plate24,seqneut25to26_sera_5033,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.001398,interpolated,0.001398,0.001398,interpolated,1.052,1,0,0.9783,0.05207
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0008719,interpolated,0.0008719,0.0008719,interpolated,1.237,1,0,0.962,0.07464
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0001282,interpolated,0.0001512,0.0001512,interpolated,2.396,0.8367,0,0.9999,0.001951
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,9.393e-05,interpolated,9.393e-05,9.393e-05,interpolated,2.076,1,0,0.9998,0.003049
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.0001204,interpolated,0.0001204,0.0001204,interpolated,1.605,1,0,0.9934,0.01887
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0001657,interpolated,0.00021,0.00021,interpolated,4.056,0.6914,0,1,0.0003145
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.000142,interpolated,0.000142,0.000142,interpolated,1.991,1,0,0.9984,0.01087
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0008325,interpolated,0.0008325,0.0008325,interpolated,1.259,1,0,0.9743,0.06109
human,plate24,seqneut25to26_sera_5033,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0001329,interpolated,0.0001516,0.0001516,interpolated,2.611,0.8546,0,0.9999,0.002982
human,plate24,seqneut25to26_sera_5033,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0001016,interpolated,0.0001231,0.0001231,interpolated,2.165,0.83,0,0.9996,0.003964
human,plate24,seqneut25to26_sera_5033,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,8.067e-05,interpolated,0.0001488,0.0001488,interpolated,2.628,0.6,0,0.99,0.01748
human,plate24,seqneut25to26_sera_5033,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0001144,interpolated,0.000127,0.000127,interpolated,4.06,0.8266,0,1,0.0006431
human,plate24,seqneut25to26_sera_5033,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.001256,interpolated,0.001314,0.001314,interpolated,1.277,0.9718,0,0.9919,0.03293
human,plate24,seqneut25to26_sera_5033,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0001096,interpolated,0.0001328,0.0001328,interpolated,2.444,0.8129,0,1,0.0002075
human,plate24,seqneut25to26_sera_5033,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.00129,interpolated,0.00129,0.00129,interpolated,1.237,1,0,0.9818,0.05138
human,plate24,seqneut25to26_sera_5033,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0008163,interpolated,0.0008163,0.0008163,interpolated,1.1,1,0,0.9869,0.04061
human,plate24,seqneut25to26_sera_5033,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.00126,interpolated,0.00126,0.00126,interpolated,1.403,1,0,0.9939,0.03007
human,plate24,seqneut25to26_sera_5033,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.001095,interpolated,0.001095,0.001095,interpolated,1.527,1,0,0.9964,0.02362
human,plate24,seqneut25to26_sera_5033,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.002341,interpolated,0.002428,0.002428,interpolated,1.725,0.9696,0,0.9381,0.09707
human,plate24,seqneut25to26_sera_5033,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.001467,interpolated,0.001467,0.001467,interpolated,1.244,1,0,0.985,0.04654
human,plate24,seqneut25to26_sera_5033,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,7.343e-05,upper,4.768e-05,7.343e-05,upper,2.298,1,0,0.9462,0.02002
human,plate24,seqneut25to26_sera_5033,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.001124,interpolated,0.001124,0.001124,interpolated,1.327,1,0,0.9852,0.04739
human,plate24,seqneut25to26_sera_5033,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0001524,interpolated,0.0002571,0.0002571,interpolated,2.162,0.6615,0,0.9982,0.009576
human,plate24,seqneut25to26_sera_5033,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.001285,interpolated,0.001388,0.001388,interpolated,1.327,0.9513,0,0.9821,0.04939
human,plate24,seqneut25to26_sera_5033,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.0001674,interpolated,0.0001903,0.0001903,interpolated,1.624,0.906,0,0.9968,0.01516
human,plate24,seqneut25to26_sera_5033,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0001408,interpolated,0.0001408,0.0001408,interpolated,7.089,1,0,0.9801,0.0454
human,plate24,seqneut25to26_sera_5033,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,7.343e-05,upper,0.000147,0.000147,interpolated,2.243,0.6,0,0.9906,0.01624
human,plate24,seqneut25to26_sera_5033,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,7.354e-05,interpolated,7.354e-05,7.354e-05,interpolated,3.407,1,0,0.9999,0.001439
human,plate24,seqneut25to26_sera_5033,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,8.182e-05,interpolated,8.182e-05,8.182e-05,interpolated,2.083,1,0,0.9996,0.003727
human,plate24,seqneut25to26_sera_5033,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.0008965,interpolated,0.0008965,0.0008965,interpolated,1.276,1,0,0.9909,0.03536
human,plate24,seqneut25to26_sera_5033,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.0001384,interpolated,0.0001956,0.0001956,interpolated,3.73,0.6375,0,1,0.0005332
human,plate24,seqneut25to26_sera_5033,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.0001744,interpolated,0.0002279,0.0002279,interpolated,1.919,0.7991,0,0.9992,0.007413
human,plate24,seqneut25to26_sera_5033,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.001596,interpolated,0.001674,0.001674,interpolated,1.126,0.9737,0,0.9894,0.03571
human,plate24,seqneut25to26_sera_5033,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0002036,interpolated,0.0002487,0.0002487,interpolated,2.648,0.7942,0,0.9998,0.004022
human,plate24,seqneut25to26_sera_5033,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.0008974,interpolated,0.0008974,0.0008974,interpolated,1.181,1,0,0.9507,0.08474
human,plate24,seqneut25to26_sera_5033,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.0001317,interpolated,0.0001613,0.0001613,interpolated,3.079,0.7678,0,1,0.001476
human,plate24,seqneut25to26_sera_5033,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,9.898e-05,interpolated,0.0001294,0.0001294,interpolated,3.89,0.6763,0,1,0.0002707
human,plate24,seqneut25to26_sera_5033,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.000146,interpolated,0.0001602,0.0001602,interpolated,4.571,0.8272,0,0.9999,0.002635
human,plate24,seqneut25to26_sera_5033,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0001711,interpolated,0.0001711,0.0001711,interpolated,1.951,1,0,0.9978,0.0139
human,plate24,seqneut25to26_sera_5033,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001093,interpolated,0.001093,0.001093,interpolated,1.291,1,0,0.9844,0.04794
human,plate24,seqneut25to26_sera_5033,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.001351,interpolated,0.001351,0.001351,interpolated,1.45,1,0,0.985,0.04875
human,plate24,seqneut25to26_sera_5033,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.0004639,interpolated,0.0004639,0.0004639,interpolated,1.49,1,0,0.9832,0.0485
human,plate24,seqneut25to26_sera_5033,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0001202,interpolated,0.0002672,0.0002672,interpolated,2.014,0.6,0,0.9336,0.05069
human,plate24,seqneut25to26_sera_5033,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0001705,interpolated,0.0001792,0.0001792,interpolated,2.785,0.9357,0,1,0.001812
human,plate24,seqneut25to26_sera_5033,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,9.527e-05,interpolated,0.0001425,0.0001425,interpolated,4.001,0.6,0,0.9996,0.003707
human,plate24,seqneut25to26_sera_5033,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,7.642e-05,interpolated,0.0001554,0.0001554,interpolated,2.268,0.6,0,0.9991,0.005202
human,plate24,seqneut25to26_sera_5033,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0001296,interpolated,0.0001296,0.0001296,interpolated,2.464,1,0,0.9969,0.01507
human,plate24,seqneut25to26_sera_5033,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,8.406e-05,interpolated,0.0001341,0.0001341,interpolated,2.89,0.6296,0,0.9999,0.001493
human,plate24,seqneut25to26_sera_5033,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0008845,interpolated,0.0009686,0.0009686,interpolated,1.906,0.9204,0,0.9823,0.05096
human,plate24,seqneut25to26_sera_5033,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0001729,interpolated,0.0001794,0.0001794,interpolated,2.747,0.952,0,0.9996,0.005973
human,plate24,seqneut25to26_sera_5033,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,9.479e-05,interpolated,0.0001506,0.0001506,interpolated,2.113,0.6879,0,0.9999,0.001379
human,plate24,seqneut25to26_sera_5033,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0001727,interpolated,0.0002087,0.0002087,interpolated,4.056,0.7318,0,0.9976,0.01306
human,plate24,seqneut25to26_sera_5033,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0001483,interpolated,0.0001784,0.0001784,interpolated,1.954,0.8488,0,0.9997,0.004194
human,plate24,seqneut25to26_sera_5033,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.002023,interpolated,0.002175,0.002175,interpolated,1.769,0.9399,0,0.9722,0.06548
human,plate24,seqneut25to26_sera_5033,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0001195,interpolated,0.0001195,0.0001195,interpolated,2.123,1,0,0.9998,0.003056
human,plate24,seqneut25to26_sera_5033,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0001503,interpolated,0.0001503,0.0001503,interpolated,4.556,1,0,0.9956,0.02172
human,plate24,seqneut25to26_sera_5033,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0001445,interpolated,0.0001714,0.0001714,interpolated,2.86,0.8072,0,1,0.001701
human,plate24,seqneut25to26_sera_5033,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.0001274,interpolated,0.0001897,0.0001897,interpolated,3.497,0.6242,0,0.9999,0.002446
human,plate24,seqneut25to26_sera_5033,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.001094,interpolated,0.001102,0.001102,interpolated,1.373,0.9945,0,0.997,0.02083
human,plate24,seqneut25to26_sera_5033,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.001471,interpolated,0.001471,0.001471,interpolated,1.11,1,0,0.9816,0.04956
human,plate24,seqneut25to26_sera_5033,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.0001723,interpolated,0.0001723,0.0001723,interpolated,3.031,1,0,0.9888,0.03583
human,plate24,seqneut25to26_sera_5033,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.001239,interpolated,0.001239,0.001239,interpolated,1.96,1,0,0.999,0.01346
human,plate24,seqneut25to26_sera_5033,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0001488,interpolated,0.0001799,0.0001799,interpolated,2.946,0.7855,0,1,0.001404
human,plate24,seqneut25to26_sera_5033,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,8.878e-05,interpolated,8.889e-05,8.889e-05,interpolated,3.376,0.9979,0,1,0.0001828
human,plate24,seqneut25to26_sera_5033,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,7.343e-05,upper,9.136e-05,9.136e-05,interpolated,2.532,0.6,0,0.9997,0.002179
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.001432,interpolated,0.001508,0.001508,interpolated,1.998,0.951,0,0.9778,0.05861
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0007868,interpolated,0.0007868,0.0007868,interpolated,1.211,1,0,0.9848,0.04537
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.0009696,interpolated,0.0009696,0.0009696,interpolated,1.552,1,0,0.9907,0.03884
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0001143,interpolated,0.0001143,0.0001143,interpolated,2.331,1,0,0.9978,0.01145
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,8.838e-05,interpolated,0.000159,0.000159,interpolated,2.513,0.6142,0,0.9998,0.002453
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.00107,interpolated,0.00107,0.00107,interpolated,1.063,1,0,0.9828,0.04681
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0001514,interpolated,0.0001516,0.0001516,interpolated,3.275,0.9987,0,1,0.0002085
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0001481,interpolated,0.0001481,0.0001481,interpolated,2.129,1,0,0.9989,0.009223
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0001483,interpolated,0.0001483,0.0001483,interpolated,2.569,1,0,0.981,0.04138
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.00117,interpolated,0.001897,0.001897,interpolated,1.115,0.7916,0,0.9383,0.07332
human,plate24,seqneut25to26_sera_5033,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.0003077,interpolated,0.0003077,0.0003077,interpolated,1.748,1,0,0.9986,0.01282
human,plate24,seqneut25to26_sera_5033,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,9.838e-05,interpolated,0.0001397,0.0001397,interpolated,3.148,0.6659,0,1,0.0002317
human,plate24,seqneut25to26_sera_5033,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.001046,interpolated,0.001046,0.001046,interpolated,0.9423,1,0,0.9688,0.05985
human,plate24,seqneut25to26_sera_5033,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0001325,interpolated,0.0001325,0.0001325,interpolated,2.589,1,0,0.9994,0.006658
human,plate24,seqneut25to26_sera_5033,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,8.647e-05,interpolated,8.647e-05,8.647e-05,interpolated,3.101,1,0,0.9992,0.005597
human,plate24,seqneut25to26_sera_5033,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0001328,interpolated,0.0001328,0.0001328,interpolated,2.362,1,0,0.9999,0.002204
human,plate24,seqneut25to26_sera_5033,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0002937,interpolated,0.0002937,0.0002937,interpolated,1.325,1,0,0.9711,0.05556
human,plate24,seqneut25to26_sera_5033,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0008639,interpolated,0.0008639,0.0008639,interpolated,1.212,1,0,0.9832,0.04813
human,plate24,seqneut25to26_sera_5033,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.001117,interpolated,0.001143,0.001143,interpolated,1.497,0.9836,0,0.9968,0.02207
human,plate24,seqneut25to26_sera_5033,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.001221,interpolated,0.001221,0.001221,interpolated,1.406,1,0,0.9942,0.02976
human,plate24,seqneut25to26_sera_5034,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.00189,interpolated,0.002413,0.002413,interpolated,1.843,0.819,0,0.9504,0.07733
human,plate24,seqneut25to26_sera_5034,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.0008797,interpolated,0.0012,0.0012,interpolated,1.001,0.8665,0,0.9639,0.05749
human,plate24,seqneut25to26_sera_5034,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.003973,interpolated,0.004481,0.004481,interpolated,0.9665,0.9451,0,0.9689,0.05158
human,plate24,seqneut25to26_sera_5034,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.003371,interpolated,0.003371,0.003371,interpolated,0.8917,1,0,0.9501,0.07063
human,plate24,seqneut25to26_sera_5034,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.001417,interpolated,0.001709,0.001709,interpolated,1.077,0.9086,0,0.9444,0.07712
human,plate24,seqneut25to26_sera_5034,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.001031,interpolated,0.001146,0.001146,interpolated,1.19,0.9411,0,0.9293,0.0926
human,plate24,seqneut25to26_sera_5034,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.009257,interpolated,0.009599,0.009599,interpolated,10,0.8479,0,0.886,0.1152
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0039,interpolated,0.0039,0.0039,interpolated,1.178,1,0,0.9909,0.03206
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.001299,interpolated,0.001495,0.001495,interpolated,1.088,0.9292,0,0.9673,0.0601
human,plate24,seqneut25to26_sera_5034,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.001071,interpolated,0.001579,0.001579,interpolated,1.137,0.8216,0,0.97,0.05083
