group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate28,seqneut25to26_sera_4079,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.002914,interpolated,0.003578,0.003578,interpolated,1.31,0.8821,0,0.9285,0.08359
human,plate28,seqneut25to26_sera_4079,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.00113,interpolated,0.001178,0.001178,interpolated,0.8,0.9837,0,0.8704,0.104
human,plate28,seqneut25to26_sera_4079,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.0002218,interpolated,0.0002218,0.0002218,interpolated,0.8,1,0,0.867,0.09363
human,plate28,seqneut25to26_sera_4079,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.0001799,interpolated,0.0004784,0.0004784,interpolated,1.135,0.6648,0,0.9543,0.04866
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.003362,interpolated,0.004466,0.004466,interpolated,1.719,0.8068,0,0.8554,0.1176
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.004095,interpolated,0.004604,0.004604,interpolated,1.322,0.9282,0,0.9155,0.09323
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.006421,interpolated,0.008102,0.008102,interpolated,0.982,0.898,0,0.7958,0.1121
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.0008941,interpolated,0.005171,0.005171,interpolated,0.8,0.6228,0,0.887,0.0595
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.003148,interpolated,0.005741,0.005741,interpolated,1.353,0.7218,0,0.6778,0.1546
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.003698,interpolated,0.004489,0.004489,interpolated,1.585,0.8677,0,0.8592,0.1255
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.0003325,interpolated,0.0003336,0.0003336,interpolated,5.305,0.991,0,0.9685,0.07005
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.002561,interpolated,0.005456,0.005456,interpolated,1.179,0.705,0,0.7444,0.126
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2527213276/2025_H3N2,plate28-A/SouthAustralia/2527213276/2025_H3N2,0.001162,interpolated,0.003057,0.003057,interpolated,1.658,0.6006,0,0.9494,0.05165
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.003681,interpolated,0.005094,0.005094,interpolated,1.191,0.8395,0,0.8149,0.13
human,plate28,seqneut25to26_sera_4079,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.001126,interpolated,0.001288,0.001288,interpolated,0.8,0.9491,0,0.6481,0.1688
human,plate28,seqneut25to26_sera_4079,A/Sydney/1359/2024_H3N2,plate28-A/Sydney/1359/2024_H3N2,0.001474,interpolated,0.002693,0.002693,interpolated,1.785,0.6705,0,0.9946,0.01943
human,plate28,seqneut25to26_sera_4079,A/Sydney/400/2025_H1N1,plate28-A/Sydney/400/2025_H1N1,0.006,interpolated,0.009205,0.009205,interpolated,0.9548,0.8323,0,0.6318,0.1473
human,plate28,seqneut25to26_sera_4079,A/Tasmania/2521815682/2025_H3N2,plate28-A/Tasmania/2521815682/2025_H3N2,0.00156,interpolated,0.003568,0.003568,interpolated,0.8,0.758,0,0.8465,0.08908
human,plate28,seqneut25to26_sera_4079,A/Thailand/8/2022_H3N2,plate28-A/Thailand/8/2022_H3N2,0.0004262,interpolated,0.000459,0.000459,interpolated,2.052,0.9293,0,0.9435,0.08666
human,plate28,seqneut25to26_sera_4079,A/Vermont/73/2025_H3N2,plate28-A/Vermont/73/2025_H3N2,0.0006863,interpolated,0.002348,0.002348,interpolated,0.8,0.6869,0,0.8084,0.09759
human,plate28,seqneut25to26_sera_4079,A/Victoria/4897/2022_IVR-238_H1N1,plate28-A/Victoria/4897/2022_IVR-238_H1N1,0.0003653,interpolated,0.0005291,0.0005291,interpolated,1.673,0.7691,0,0.9793,0.04277
human,plate28,seqneut25to26_sera_4079,A/Wisconsin/588/2019_H1N1,plate28-A/Wisconsin/588/2019_H1N1,0.001198,interpolated,0.001198,0.001198,interpolated,1.049,1,0,0.9565,0.07516
human,plate28,seqneut25to26_sera_4079,A/Wisconsin/67/2022_H1N1,plate28-A/Wisconsin/67/2022_H1N1,0.00753,interpolated,0.009502,0.009502,interpolated,2.792,0.7612,0,0.883,0.08934
human,plate28,seqneut25to26_sera_4079,A/Zacapa/FLU-261/2025_H1N1,plate28-A/Zacapa/FLU-261/2025_H1N1,0.00525,interpolated,0.006479,0.006479,interpolated,2.963,0.7681,0,0.945,0.06914
human,plate28,seqneut25to26_sera_4080,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.0005094,interpolated,0.0008717,0.0008717,interpolated,0.8,0.8253,0,0.7233,0.109
human,plate28,seqneut25to26_sera_4080,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.003402,interpolated,0.0109,0.0109,interpolated,0.8,0.697,0,0.8207,0.06935
human,plate28,seqneut25to26_sera_4080,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.01331,interpolated,0.01371,0.01371,interpolated,1.465,0.9788,0,0.9841,0.03041
human,plate28,seqneut25to26_sera_4080,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.01144,interpolated,0.013,0.013,interpolated,2.572,0.8603,0,0.9328,0.06507
human,plate28,seqneut25to26_sera_4080,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.00164,interpolated,0.00164,0.00164,interpolated,0.8,1,0,0.83,0.1118
human,plate28,seqneut25to26_sera_4080,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.001111,interpolated,0.00137,0.00137,interpolated,0.8,0.923,0,0.8895,0.0917
human,plate28,seqneut25to26_sera_4080,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.01155,interpolated,0.01185,0.01185,interpolated,2.523,0.9691,0,0.8812,0.09875
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.01078,interpolated,0.01099,0.01099,interpolated,1.963,0.9813,0,0.9785,0.04219
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.001517,interpolated,0.00326,0.00326,interpolated,0.8,0.7711,0,0.7599,0.1172
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.001184,interpolated,0.002754,0.002754,interpolated,0.8,0.7544,0,0.9039,0.07073
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.001437,interpolated,0.003627,0.003627,interpolated,0.8,0.7384,0,0.9191,0.05962
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.0007955,interpolated,0.00431,0.00431,interpolated,0.8246,0.6241,0,0.8326,0.08109
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.002022,interpolated,0.005047,0.005047,interpolated,0.8,0.7405,0,0.9423,0.04699
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P3067/2025_H1N1,plate28-A/Bangkok/P3067/2025_H1N1,0.01517,interpolated,0.01657,0.01657,interpolated,3.16,0.8784,0,0.8981,0.07561
human,plate28,seqneut25to26_sera_4080,A/Bangkok/P3263/2025_H3N2,plate28-A/Bangkok/P3263/2025_H3N2,0.0004518,interpolated,0.0009379,0.0009379,interpolated,0.8,0.7787,0,0.871,0.07848
human,plate28,seqneut25to26_sera_4080,A/Belgium/H0097/2025_H3N2,plate28-A/Belgium/H0097/2025_H3N2,0.002249,interpolated,0.002249,0.002249,interpolated,0.8,1,0,0.9124,0.09287
human,plate28,seqneut25to26_sera_4080,A/Bhutan/1267/2025_H3N2,plate28-A/Bhutan/1267/2025_H3N2,0.001057,interpolated,0.00171,0.00171,interpolated,0.8,0.8403,0,0.9314,0.06488
human,plate28,seqneut25to26_sera_4080,A/Bhutan/7/2025_H3N2,plate28-A/Bhutan/7/2025_H3N2,0.001199,interpolated,0.0049,0.0049,interpolated,0.8,0.6621,0,0.5447,0.1315
human,plate28,seqneut25to26_sera_4080,A/BritishColumbia/PHL-2473/2025_H1N1,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,0.00931,interpolated,0.01054,0.01054,interpolated,1.945,0.8929,0,0.9713,0.04503
human,plate28,seqneut25to26_sera_4080,A/California/61/2025_H3N2,plate28-A/California/61/2025_H3N2,0.0007416,interpolated,0.0007645,0.0007645,interpolated,0.8,0.988,0,0.8723,0.102
human,plate28,seqneut25to26_sera_4080,A/California/63/2025_H1N1,plate28-A/California/63/2025_H1N1,0.02304,interpolated,0.02411,0.02411,interpolated,10,0.8172,0,0.5388,0.1474
human,plate28,seqneut25to26_sera_4080,A/Canberra/465/2025_H1N1,plate28-A/Canberra/465/2025_H1N1,0.006064,interpolated,0.006633,0.006633,interpolated,1.285,0.9456,0,0.9476,0.0689
human,plate28,seqneut25to26_sera_4080,A/Canberra/530/2025_H1N1,plate28-A/Canberra/530/2025_H1N1,0.01192,interpolated,0.01266,0.01266,interpolated,2.38,0.9338,0,0.8991,0.09304
human,plate28,seqneut25to26_sera_4080,A/Catalonia/NSVH102689455/2025_H1N1,plate28-A/Catalonia/NSVH102689455/2025_H1N1,0.01253,interpolated,0.01639,0.01639,interpolated,2.637,0.7463,0,0.6773,0.1322
human,plate28,seqneut25to26_sera_4080,A/Colorado/105/2025_H1N1,plate28-A/Colorado/105/2025_H1N1,0.01639,interpolated,0.01673,0.01673,interpolated,1.688,0.9834,0,0.9283,0.05957
human,plate28,seqneut25to26_sera_4080,A/CoteDIvoire/2007/2025_H1N1,plate28-A/CoteDIvoire/2007/2025_H1N1,0.005145,interpolated,0.005145,0.005145,interpolated,0.8,1,0,0.8928,0.09036
human,plate28,seqneut25to26_sera_4080,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.008368,interpolated,0.009253,0.009253,interpolated,1.578,0.9266,0,0.9798,0.0394
human,plate28,seqneut25to26_sera_4080,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.003579,interpolated,0.008045,0.008045,interpolated,1.109,0.7037,0,0.8604,0.07813
human,plate28,seqneut25to26_sera_4080,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.01004,interpolated,0.01004,0.01004,interpolated,0.9667,1,0,0.9597,0.05137
human,plate28,seqneut25to26_sera_4080,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.001143,interpolated,0.002144,0.002144,interpolated,0.8,0.8023,0,0.7826,0.1036
human,plate28,seqneut25to26_sera_4080,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.001651,interpolated,0.002123,0.002123,interpolated,0.8,0.909,0,0.8866,0.09408
human,plate28,seqneut25to26_sera_4080,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.001025,interpolated,0.001702,0.001702,interpolated,0.8028,0.8327,0,0.8472,0.1062
human,plate28,seqneut25to26_sera_4080,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.005389,interpolated,0.01002,0.01002,interpolated,0.8,0.8045,0,0.651,0.1268
human,plate28,seqneut25to26_sera_4080,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.0007719,interpolated,0.0007719,0.0007719,interpolated,0.836,1,0,0.8531,0.121
human,plate28,seqneut25to26_sera_4080,A/England/1822256/2025_H1N1,plate28-A/England/1822256/2025_H1N1,0.01407,interpolated,0.01408,0.01408,interpolated,1.772,0.9994,0,0.9346,0.0639
human,plate28,seqneut25to26_sera_4080,A/England/1837734/2025_H3N2,plate28-A/England/1837734/2025_H3N2,0.002496,interpolated,0.005453,0.005453,interpolated,1.018,0.7257,0,0.7877,0.1152
human,plate28,seqneut25to26_sera_4080,A/England/1837737/2025_H3N2,plate28-A/England/1837737/2025_H3N2,0.003716,interpolated,0.014,0.014,interpolated,0.8,0.673,0,0.5279,0.1271
human,plate28,seqneut25to26_sera_4080,A/France/ARA-HCL025155099501/2025_H1N1,plate28-A/France/ARA-HCL025155099501/2025_H1N1,0.007286,interpolated,0.01276,0.01276,interpolated,0.9147,0.7995,0,0.9214,0.05253
human,plate28,seqneut25to26_sera_4080,A/Galicia/GA-CHUAC-451/2025_H3N2,plate28-A/Galicia/GA-CHUAC-451/2025_H3N2,0.006594,interpolated,0.01636,0.01636,interpolated,0.8,0.7417,0,0.6501,0.1065
human,plate28,seqneut25to26_sera_4080,A/Ghana/ARI-25-1125/2025_H1N1,plate28-A/Ghana/ARI-25-1125/2025_H1N1,0.01299,interpolated,0.0136,0.0136,interpolated,2.748,0.9406,0,0.9252,0.07376
human,plate28,seqneut25to26_sera_4080,A/Ghana/FS-25-7077/2025_H3N2,plate28-A/Ghana/FS-25-7077/2025_H3N2,0.001437,interpolated,0.001587,0.001587,interpolated,0.8509,0.9594,0,0.933,0.07946
human,plate28,seqneut25to26_sera_4080,A/Guangdong-Maonan/11438/2025_H3N2,plate28-A/Guangdong-Maonan/11438/2025_H3N2,0.002768,interpolated,0.005846,0.005846,interpolated,0.8,0.7749,0,0.7098,0.1133
human,plate28,seqneut25to26_sera_4080,A/Guangdong-Meijiang/11256/2025_H3N2,plate28-A/Guangdong-Meijiang/11256/2025_H3N2,0.002234,interpolated,0.003138,0.003138,interpolated,0.8,0.881,0,0.8273,0.106
human,plate28,seqneut25to26_sera_4080,A/Guangxi-Daxin/1643/2025_H3N2,plate28-A/Guangxi-Daxin/1643/2025_H3N2,0.008024,interpolated,0.01066,0.01066,interpolated,0.8223,0.8959,0,0.7076,0.1319
human,plate28,seqneut25to26_sera_4080,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate28-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.006697,interpolated,0.006697,0.006697,interpolated,0.9666,1,0,0.8996,0.09218
human,plate28,seqneut25to26_sera_4080,A/Hawaii/44/2025_H1N1,plate28-A/Hawaii/44/2025_H1N1,0.00546,interpolated,0.008711,0.008711,interpolated,0.9098,0.8269,0,0.9144,0.06428
human,plate28,seqneut25to26_sera_4080,A/Hawaii/70/2019_H1N1,plate28-A/Hawaii/70/2019_H1N1,0.006026,interpolated,0.006541,0.006541,interpolated,1.027,0.9596,0,0.9456,0.06651
human,plate28,seqneut25to26_sera_4080,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.001248,interpolated,0.00208,0.00208,interpolated,1.621,0.7184,0,0.8501,0.1154
human,plate28,seqneut25to26_sera_4080,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0008451,interpolated,0.001134,0.001134,interpolated,0.8,0.8953,0,0.9819,0.03539
human,plate28,seqneut25to26_sera_4080,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001881,interpolated,0.007552,0.007552,interpolated,0.8,0.6645,0,0.9103,0.05025
human,plate28,seqneut25to26_sera_4080,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,0.001086,interpolated,0.001601,0.001601,interpolated,0.8,0.8665,0,0.7493,0.1247
human,plate28,seqneut25to26_sera_4080,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001918,interpolated,0.004237,0.004237,interpolated,0.8,0.7652,0,0.9058,0.06583
human,plate28,seqneut25to26_sera_4080,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0008198,interpolated,0.001496,0.001496,interpolated,0.8,0.809,0,0.7574,0.1188
human,plate28,seqneut25to26_sera_4080,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0007066,interpolated,0.0007957,0.0007957,interpolated,0.8,0.9547,0,0.9308,0.07019
human,plate28,seqneut25to26_sera_4080,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.01541,interpolated,0.02718,0.025,lower,0.8,0.8176,0,0.8276,0.06
human,plate28,seqneut25to26_sera_4080,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.00186,interpolated,0.004986,0.004986,interpolated,0.9492,0.6961,0,0.9042,0.06417
human,plate28,seqneut25to26_sera_4080,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.025,lower,0.03155,0.025,lower,0.9147,1,0,0.798,0.07725
human,plate28,seqneut25to26_sera_4080,A/NewSouthWales/2526015582/2025_H3N2,plate28-A/NewSouthWales/2526015582/2025_H3N2,0.001582,interpolated,0.003602,0.003602,interpolated,0.8882,0.7407,0,0.8662,0.08514
human,plate28,seqneut25to26_sera_4080,A/NewSouthWales/2526015584/2025_H3N2,plate28-A/NewSouthWales/2526015584/2025_H3N2,0.0003239,interpolated,0.0008583,0.0008583,interpolated,0.8,0.7293,0,0.9494,0.04649
human,plate28,seqneut25to26_sera_4080,A/Norway/8765/2025_H3N2,plate28-A/Norway/8765/2025_H3N2,0.0007435,interpolated,0.003341,0.003341,interpolated,0.8,0.6503,0,0.8427,0.07502
human,plate28,seqneut25to26_sera_4080,A/Norway/8976/2025_H3N2,plate28-A/Norway/8976/2025_H3N2,0.0008089,interpolated,0.0008089,0.0008089,interpolated,0.8,1,0,0.9185,0.08504
human,plate28,seqneut25to26_sera_4080,A/Norway/9107/2025_H1N1,plate28-A/Norway/9107/2025_H1N1,0.009447,interpolated,0.009887,0.009887,interpolated,1.693,0.9629,0,0.9759,0.04361
human,plate28,seqneut25to26_sera_4080,A/Norway/9556/2025_H1N1,plate28-A/Norway/9556/2025_H1N1,0.009881,interpolated,0.01128,0.01128,interpolated,1.783,0.8947,0,0.9205,0.07508
human,plate28,seqneut25to26_sera_4080,A/Peru/GIHSN-04-1089/2025_H3N2,plate28-A/Peru/GIHSN-04-1089/2025_H3N2,0.003862,interpolated,0.004838,0.004838,interpolated,0.8,0.9176,0,0.8721,0.08638
human,plate28,seqneut25to26_sera_4080,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.006904,interpolated,0.008375,0.008375,interpolated,1.418,0.8802,0,0.9358,0.0679
human,plate28,seqneut25to26_sera_4080,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.0008548,interpolated,0.001048,0.001048,interpolated,0.8353,0.9218,0,0.9444,0.06581
human,plate28,seqneut25to26_sera_4080,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.001156,interpolated,0.001156,0.001156,interpolated,0.8368,1,0,0.8357,0.1354
human,plate28,seqneut25to26_sera_4080,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.0004002,interpolated,0.002389,0.002389,interpolated,0.8,0.6197,0,0.8399,0.07192
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.01088,interpolated,0.0123,0.0123,interpolated,1.666,0.908,0,0.9042,0.07986
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.01114,interpolated,0.01275,0.01275,interpolated,0.8731,0.9443,0,0.7858,0.1034
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.01146,interpolated,0.01196,0.01196,interpolated,2.212,0.9552,0,0.9608,0.05626
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.001177,interpolated,0.001731,0.001731,interpolated,0.8,0.8672,0,0.791,0.1132
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.0009591,interpolated,0.001602,0.001602,interpolated,0.8,0.8317,0,0.7452,0.1324
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.01314,interpolated,0.01314,0.01314,interpolated,2.078,1,0,0.9992,0.007744
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.001996,interpolated,0.01078,0.01078,interpolated,0.8,0.6298,0,0.8624,0.05521
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.004568,interpolated,0.009221,0.009221,interpolated,0.8,0.785,0,0.6797,0.129
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2527213276/2025_H3N2,plate28-A/SouthAustralia/2527213276/2025_H3N2,0.0006642,interpolated,0.001211,0.001211,interpolated,1.304,0.7285,0,0.6733,0.1745
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.007535,interpolated,0.009739,0.009739,interpolated,1.097,0.8773,0,0.7616,0.1246
human,plate28,seqneut25to26_sera_4080,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.0007493,interpolated,0.0009337,0.0009337,interpolated,0.8,0.9193,0,0.8312,0.1131
human,plate28,seqneut25to26_sera_4080,A/Sydney/1359/2024_H3N2,plate28-A/Sydney/1359/2024_H3N2,0.001838,interpolated,0.004516,0.004516,interpolated,0.8225,0.7387,0,0.8032,0.1024
human,plate28,seqneut25to26_sera_4080,A/Sydney/400/2025_H1N1,plate28-A/Sydney/400/2025_H1N1,0.01274,interpolated,0.01274,0.01274,interpolated,0.8,1,0,0.8666,0.07915
human,plate28,seqneut25to26_sera_4080,A/Tasmania/2521815682/2025_H3N2,plate28-A/Tasmania/2521815682/2025_H3N2,0.0009218,interpolated,0.002819,0.002819,interpolated,0.8,0.7045,0,0.8234,0.08631
human,plate28,seqneut25to26_sera_4080,A/Thailand/8/2022_H3N2,plate28-A/Thailand/8/2022_H3N2,0.0144,interpolated,0.0144,0.0144,interpolated,1.195,1,0,0.9638,0.04425
human,plate28,seqneut25to26_sera_4080,A/Vermont/73/2025_H3N2,plate28-A/Vermont/73/2025_H3N2,0.0008592,interpolated,0.001323,0.001323,interpolated,0.8,0.854,0,0.8944,0.08721
human,plate28,seqneut25to26_sera_4080,A/Victoria/4897/2022_IVR-238_H1N1,plate28-A/Victoria/4897/2022_IVR-238_H1N1,0.0008994,interpolated,0.0008994,0.0008994,interpolated,0.8461,1,0,0.9433,0.07795
human,plate28,seqneut25to26_sera_4080,A/Wisconsin/588/2019_H1N1,plate28-A/Wisconsin/588/2019_H1N1,0.007539,interpolated,0.008075,0.008075,interpolated,1.143,0.9622,0,0.9402,0.06942
human,plate28,seqneut25to26_sera_4080,A/Wisconsin/67/2022_H1N1,plate28-A/Wisconsin/67/2022_H1N1,0.007515,interpolated,0.008462,0.008462,interpolated,0.9847,0.9448,0,0.9626,0.04861
human,plate28,seqneut25to26_sera_4080,A/Zacapa/FLU-261/2025_H1N1,plate28-A/Zacapa/FLU-261/2025_H1N1,0.008688,interpolated,0.00937,0.00937,interpolated,1.2,0.9567,0,0.8958,0.08864
human,plate28,seqneut25to26_sera_4081,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.0007365,interpolated,0.001187,0.001187,interpolated,0.8,0.8412,0,0.8892,0.08255
human,plate28,seqneut25to26_sera_4081,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.00487,interpolated,0.005172,0.005172,interpolated,1.014,0.9704,0,0.9875,0.03203
human,plate28,seqneut25to26_sera_4081,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.01129,interpolated,0.01223,0.01223,interpolated,1.989,0.9265,0,0.8886,0.09519
human,plate28,seqneut25to26_sera_4081,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.01033,interpolated,0.01033,0.01033,interpolated,1.223,1,0,0.8814,0.09788
human,plate28,seqneut25to26_sera_4081,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.002932,interpolated,0.003184,0.003184,interpolated,0.8,0.9681,0,0.6167,0.2
human,plate28,seqneut25to26_sera_4081,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.002876,interpolated,0.00433,0.00433,interpolated,0.8,0.8604,0,0.8766,0.08768
human,plate28,seqneut25to26_sera_4081,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.01978,interpolated,0.02028,0.02028,interpolated,10,0.8899,0,0.7269,0.161
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.007571,interpolated,0.007949,0.007949,interpolated,2.01,0.9534,0,0.9474,0.07522
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.002299,interpolated,0.006761,0.006761,interpolated,1.038,0.6632,0,0.9554,0.04052
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.001678,interpolated,0.006755,0.006755,interpolated,0.8,0.6641,0,0.9224,0.04927
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.00252,interpolated,0.01136,0.01136,interpolated,1.069,0.6,0,0.6607,0.09001
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.001325,interpolated,0.003127,0.003127,interpolated,0.8,0.7516,0,0.8332,0.08963
human,plate28,seqneut25to26_sera_4081,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.002113,interpolated,0.002739,0.002739,interpolated,2.26,0.778,0,0.9562,0.06775
