group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate9,seqneut25to26_sera_1004_d28,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.006995,interpolated,0.007161,0.007161,interpolated,2.705,0.9693,0,0.9752,0.05662
human,plate9,seqneut25to26_sera_1004_d28,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.002276,interpolated,0.004527,0.004527,interpolated,0.9582,0.7587,0,0.9689,0.03982
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.001142,interpolated,0.001226,0.001226,interpolated,0.8293,0.9715,0,0.9708,0.05137
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.001752,interpolated,0.002093,0.002093,interpolated,0.8,0.9338,0,0.9388,0.07039
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.003131,interpolated,0.003556,0.003556,interpolated,2.043,0.8854,0,0.9588,0.07335
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.002839,interpolated,0.002912,0.002912,interpolated,1.991,0.9755,0,0.9765,0.06057
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.002992,interpolated,0.003136,0.003136,interpolated,1.954,0.9563,0,0.9526,0.08471
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.001219,interpolated,0.001999,0.001999,interpolated,0.8107,0.8348,0,0.8985,0.08473
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.003568,interpolated,0.004417,0.004417,interpolated,1.192,0.8876,0,0.9591,0.06035
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.006034,interpolated,0.006189,0.006189,interpolated,1.567,0.9806,0,0.9531,0.0731
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.004828,interpolated,0.005717,0.005717,interpolated,1.172,0.9102,0,0.8492,0.1229
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2527003588/2025_H3N2,plate9-A/SouthAustralia/2527003588/2025_H3N2,0.006872,interpolated,0.009461,0.009461,interpolated,1.337,0.8261,0,0.7286,0.1442
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2527213276/2025_H3N2,plate9-A/SouthAustralia/2527213276/2025_H3N2,0.001567,interpolated,0.002814,0.002814,interpolated,1.031,0.7735,0,0.9072,0.07872
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2527612456/2025_H1N1,plate9-A/SouthAustralia/2527612456/2025_H1N1,0.005665,interpolated,0.00628,0.00628,interpolated,2.549,0.8846,0,0.9406,0.08511
human,plate9,seqneut25to26_sera_1004_d28,A/SouthAustralia/2527902708/2025_H3N2,plate9-A/SouthAustralia/2527902708/2025_H3N2,0.004543,interpolated,0.005735,0.005735,interpolated,0.8,0.9149,0,0.8622,0.0912
human,plate9,seqneut25to26_sera_1004_d28,A/Sydney/1359/2024_H3N2,plate9-A/Sydney/1359/2024_H3N2,0.001866,interpolated,0.002545,0.002545,interpolated,1.065,0.8593,0,0.9168,0.08949
human,plate9,seqneut25to26_sera_1004_d28,A/Sydney/400/2025_H1N1,plate9-A/Sydney/400/2025_H1N1,0.003418,interpolated,0.003467,0.003467,interpolated,2.122,0.985,0,0.9969,0.02216
human,plate9,seqneut25to26_sera_1004_d28,A/Tasmania/2521815682/2025_H3N2,plate9-A/Tasmania/2521815682/2025_H3N2,0.004287,interpolated,0.006253,0.006253,interpolated,0.9771,0.8458,0,0.8617,0.09614
human,plate9,seqneut25to26_sera_1004_d28,A/Thailand/8/2022_H3N2,plate9-A/Thailand/8/2022_H3N2,0.001062,interpolated,0.001182,0.001182,interpolated,0.837,0.9574,0,0.9589,0.06128
human,plate9,seqneut25to26_sera_1004_d28,A/Vermont/73/2025_H3N2,plate9-A/Vermont/73/2025_H3N2,0.005359,interpolated,0.006246,0.006246,interpolated,0.9093,0.935,0,0.9018,0.0807
human,plate9,seqneut25to26_sera_1004_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate9-A/Victoria/4897/2022_IVR-238_H1N1,0.000121,interpolated,0.000121,0.000121,interpolated,4.099,1,0,0.9999,0.002312
human,plate9,seqneut25to26_sera_1004_d28,A/Wisconsin/588/2019_H1N1,plate9-A/Wisconsin/588/2019_H1N1,0.0006168,interpolated,0.0006757,0.0006757,interpolated,1.915,0.9199,0,0.9749,0.06033
human,plate9,seqneut25to26_sera_1004_d28,A/Wisconsin/67/2022_H1N1,plate9-A/Wisconsin/67/2022_H1N1,0.003036,interpolated,0.003189,0.003189,interpolated,2.521,0.9418,0,0.986,0.04724
human,plate9,seqneut25to26_sera_1004_d28,A/Zacapa/FLU-261/2025_H1N1,plate9-A/Zacapa/FLU-261/2025_H1N1,0.003329,interpolated,0.003555,0.003555,interpolated,2.677,0.9193,0,0.9747,0.06189
human,plate9,seqneut25to26_sera_1033_d0,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.00186,interpolated,0.004349,0.004349,interpolated,1.193,0.6815,0,0.9211,0.06612
human,plate9,seqneut25to26_sera_1033_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.002625,interpolated,0.002625,0.002625,interpolated,0.8861,1,0,0.9429,0.07445
human,plate9,seqneut25to26_sera_1033_d0,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.01012,interpolated,0.01045,0.01045,interpolated,2.42,0.9636,0,0.9817,0.04138
human,plate9,seqneut25to26_sera_1033_d0,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.009912,interpolated,0.01027,0.01027,interpolated,2.486,0.958,0,0.9793,0.04536
human,plate9,seqneut25to26_sera_1033_d0,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.002364,interpolated,0.002847,0.002847,interpolated,1.011,0.9143,0,0.9383,0.07486
human,plate9,seqneut25to26_sera_1033_d0,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.003016,interpolated,0.004881,0.004881,interpolated,1.403,0.7545,0,0.8514,0.1046
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/1803/2025_H1N1,plate9-A/Bangkok/1803/2025_H1N1,0.008338,interpolated,0.00853,0.00853,interpolated,2.952,0.9675,0,0.974,0.0553
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2229/2025_H1N1,plate9-A/Bangkok/P2229/2025_H1N1,0.007114,interpolated,0.007599,0.007599,interpolated,2.194,0.9327,0,0.9726,0.05341
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2323/2025_H3N2,plate9-A/Bangkok/P2323/2025_H3N2,0.003768,interpolated,0.005977,0.005977,interpolated,1.318,0.7722,0,0.9726,0.04095
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2390/2025_H3N2,plate9-A/Bangkok/P2390/2025_H3N2,0.005132,interpolated,0.007139,0.007139,interpolated,1.09,0.8489,0,0.8087,0.1188
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2391/2025_H3N2,plate9-A/Bangkok/P2391/2025_H3N2,0.004902,interpolated,0.007871,0.007871,interpolated,1.123,0.7938,0,0.8985,0.07624
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2572/2025_H3N2,plate9-A/Bangkok/P2572/2025_H3N2,0.006872,interpolated,0.008393,0.008393,interpolated,2.011,0.8345,0,0.9569,0.05766
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P2921/2025_H3N2,plate9-A/Bangkok/P2921/2025_H3N2,0.004329,interpolated,0.004921,0.004921,interpolated,1.314,0.9225,0,0.9594,0.06503
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P3067/2025_H1N1,plate9-A/Bangkok/P3067/2025_H1N1,0.01071,interpolated,0.01188,0.01188,interpolated,2.042,0.9044,0,0.9231,0.07513
human,plate9,seqneut25to26_sera_1033_d0,A/Bangkok/P3263/2025_H3N2,plate9-A/Bangkok/P3263/2025_H3N2,0.00361,interpolated,0.005675,0.005675,interpolated,1.122,0.8011,0,0.8439,0.106
human,plate9,seqneut25to26_sera_1033_d0,A/Belgium/H0097/2025_H3N2,plate9-A/Belgium/H0097/2025_H3N2,0.004754,interpolated,0.007162,0.007162,interpolated,1.763,0.7428,0,0.9775,0.0375
human,plate9,seqneut25to26_sera_1033_d0,A/Bhutan/1267/2025_H3N2,plate9-A/Bhutan/1267/2025_H3N2,0.008017,interpolated,0.009843,0.009843,interpolated,2.384,0.8066,0,0.8733,0.09496
human,plate9,seqneut25to26_sera_1033_d0,A/Bhutan/7/2025_H3N2,plate9-A/Bhutan/7/2025_H3N2,0.003676,interpolated,0.005246,0.005246,interpolated,1.548,0.7883,0,0.9184,0.08034
human,plate9,seqneut25to26_sera_1033_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,0.008197,interpolated,0.008891,0.008891,interpolated,2.319,0.9142,0,0.9604,0.06194
human,plate9,seqneut25to26_sera_1033_d0,A/California/61/2025_H3N2,plate9-A/California/61/2025_H3N2,0.003854,interpolated,0.005222,0.005222,interpolated,1.025,0.8662,0,0.8647,0.1027
human,plate9,seqneut25to26_sera_1033_d0,A/California/63/2025_H1N1,plate9-A/California/63/2025_H1N1,0.006371,interpolated,0.00646,0.00646,interpolated,2.174,0.9851,0,0.9779,0.05293
human,plate9,seqneut25to26_sera_1033_d0,A/Canberra/465/2025_H1N1,plate9-A/Canberra/465/2025_H1N1,0.005914,interpolated,0.006167,0.006167,interpolated,1.605,0.9674,0,0.9704,0.05711
human,plate9,seqneut25to26_sera_1033_d0,A/Canberra/530/2025_H1N1,plate9-A/Canberra/530/2025_H1N1,0.007831,interpolated,0.008098,0.008098,interpolated,2.204,0.9644,0,0.9779,0.04926
human,plate9,seqneut25to26_sera_1033_d0,A/Catalonia/NSVH102689455/2025_H1N1,plate9-A/Catalonia/NSVH102689455/2025_H1N1,0.006639,interpolated,0.007163,0.007163,interpolated,1.95,0.9312,0,0.9553,0.06977
human,plate9,seqneut25to26_sera_1033_d0,A/Colorado/105/2025_H1N1,plate9-A/Colorado/105/2025_H1N1,0.01163,interpolated,0.01184,0.01184,interpolated,2.632,0.9772,0,0.9945,0.02169
human,plate9,seqneut25to26_sera_1033_d0,A/CoteDIvoire/2007/2025_H1N1,plate9-A/CoteDIvoire/2007/2025_H1N1,0.007162,interpolated,0.007454,0.007454,interpolated,1.827,0.9648,0,0.9738,0.05311
human,plate9,seqneut25to26_sera_1033_d0,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.001162,interpolated,0.001239,0.001239,interpolated,0.8,0.9752,0,0.8848,0.09749
human,plate9,seqneut25to26_sera_1033_d0,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.007542,interpolated,0.007925,0.007925,interpolated,2.339,0.9453,0,0.9628,0.06364
human,plate9,seqneut25to26_sera_1033_d0,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.001905,interpolated,0.00245,0.00245,interpolated,1.198,0.8699,0,0.9554,0.06693
human,plate9,seqneut25to26_sera_1033_d0,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.008892,interpolated,0.009137,0.009137,interpolated,2.44,0.9679,0,0.9797,0.04593
human,plate9,seqneut25to26_sera_1033_d0,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.001824,interpolated,0.001981,0.001981,interpolated,0.958,0.9619,0,0.9541,0.06993
human,plate9,seqneut25to26_sera_1033_d0,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.005538,interpolated,0.008567,0.008567,interpolated,1.386,0.7731,0,0.9108,0.06979
human,plate9,seqneut25to26_sera_1033_d0,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.002894,interpolated,0.004174,0.004174,interpolated,0.8,0.8729,0,0.8301,0.1022
human,plate9,seqneut25to26_sera_1033_d0,A/DistritoFederal/2578578201/2025_H3N2,plate9-A/DistritoFederal/2578578201/2025_H3N2,0.002678,interpolated,0.003107,0.003107,interpolated,0.8242,0.9423,0,0.9507,0.06237
human,plate9,seqneut25to26_sera_1033_d0,A/England/174/2025_H3N2,plate9-A/England/174/2025_H3N2,0.001698,interpolated,0.001698,0.001698,interpolated,0.9121,1,0,0.9,0.111
human,plate9,seqneut25to26_sera_1033_d0,A/England/1822256/2025_H1N1,plate9-A/England/1822256/2025_H1N1,0.006488,interpolated,0.006575,0.006575,interpolated,3.092,0.9798,0,0.988,0.04133
human,plate9,seqneut25to26_sera_1033_d0,A/England/1837734/2025_H3N2,plate9-A/England/1837734/2025_H3N2,0.004801,interpolated,0.006168,0.006168,interpolated,1.263,0.8643,0,0.8209,0.1206
human,plate9,seqneut25to26_sera_1033_d0,A/England/1837737/2025_H3N2,plate9-A/England/1837737/2025_H3N2,0.0119,interpolated,0.01716,0.01716,interpolated,3.489,0.6393,0,0.894,0.0575
human,plate9,seqneut25to26_sera_1033_d0,A/France/ARA-HCL025155099501/2025_H1N1,plate9-A/France/ARA-HCL025155099501/2025_H1N1,0.009518,interpolated,0.01037,0.01037,interpolated,2.216,0.9133,0,0.9776,0.04268
human,plate9,seqneut25to26_sera_1033_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,0.002514,interpolated,0.003523,0.003523,interpolated,1.031,0.853,0,0.9305,0.07502
human,plate9,seqneut25to26_sera_1033_d0,A/Ghana/ARI-25-1125/2025_H1N1,plate9-A/Ghana/ARI-25-1125/2025_H1N1,0.00504,interpolated,0.005493,0.005493,interpolated,2.464,0.9045,0,0.9702,0.06086
human,plate9,seqneut25to26_sera_1033_d0,A/Ghana/FS-25-7077/2025_H3N2,plate9-A/Ghana/FS-25-7077/2025_H3N2,0.008798,interpolated,0.01223,0.01223,interpolated,1.59,0.796,0,0.9216,0.06274
human,plate9,seqneut25to26_sera_1033_d0,A/Guangdong-Maonan/11438/2025_H3N2,plate9-A/Guangdong-Maonan/11438/2025_H3N2,0.003285,interpolated,0.00471,0.00471,interpolated,3.097,0.6639,0,0.9291,0.07248
human,plate9,seqneut25to26_sera_1033_d0,A/Guangdong-Meijiang/11256/2025_H3N2,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,0.00203,interpolated,0.002978,0.002978,interpolated,1.633,0.7675,0,0.8912,0.1029
human,plate9,seqneut25to26_sera_1033_d0,A/Guangxi-Daxin/1643/2025_H3N2,plate9-A/Guangxi-Daxin/1643/2025_H3N2,0.002798,interpolated,0.004088,0.004088,interpolated,1.204,0.8167,0,0.8193,0.1333
human,plate9,seqneut25to26_sera_1033_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.007346,interpolated,0.007636,0.007636,interpolated,2.331,0.9569,0,0.9851,0.04133
human,plate9,seqneut25to26_sera_1033_d0,A/Hawaii/44/2025_H1N1,plate9-A/Hawaii/44/2025_H1N1,0.008549,interpolated,0.008944,0.008944,interpolated,2.015,0.9565,0,0.9686,0.05544
human,plate9,seqneut25to26_sera_1033_d0,A/Hawaii/70/2019_H1N1,plate9-A/Hawaii/70/2019_H1N1,0.001189,interpolated,0.001388,0.001388,interpolated,2.139,0.8592,0,0.9812,0.05066
human,plate9,seqneut25to26_sera_1033_d0,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.002054,interpolated,0.002456,0.002456,interpolated,1.25,0.8998,0,0.9376,0.08413
human,plate9,seqneut25to26_sera_1033_d0,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.002153,interpolated,0.002691,0.002691,interpolated,1.088,0.8922,0,0.9057,0.09586
human,plate9,seqneut25to26_sera_1033_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003337,interpolated,0.004511,0.004511,interpolated,1.994,0.7741,0,0.9622,0.05768
human,plate9,seqneut25to26_sera_1033_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001677,interpolated,0.002705,0.002705,interpolated,1.457,0.7491,0,0.9383,0.07156
human,plate9,seqneut25to26_sera_1033_d0,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.003548,interpolated,0.004198,0.004198,interpolated,1.945,0.8605,0,0.9254,0.09246
human,plate9,seqneut25to26_sera_1033_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002935,interpolated,0.003631,0.003631,interpolated,1.712,0.8474,0,0.9539,0.07093
human,plate9,seqneut25to26_sera_1033_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00477,interpolated,0.005262,0.005262,interpolated,1.056,0.9508,0,0.9575,0.06092
human,plate9,seqneut25to26_sera_1033_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004713,interpolated,0.009546,0.009546,interpolated,1.239,0.7086,0,0.9585,0.04013
human,plate9,seqneut25to26_sera_1033_d0,A/Massachusetts/18/2022_H3N2,plate9-A/Massachusetts/18/2022_H3N2,0.00488,interpolated,0.007923,0.007923,interpolated,0.8,0.8393,0,0.7399,0.1155
human,plate9,seqneut25to26_sera_1033_d0,A/Michigan/110/2025_H3N2,plate9-A/Michigan/110/2025_H3N2,0.002602,interpolated,0.002917,0.002917,interpolated,1.242,0.934,0,0.9739,0.05293
human,plate9,seqneut25to26_sera_1033_d0,A/Minnesota/96/2025_H3N2,plate9-A/Minnesota/96/2025_H3N2,0.003947,interpolated,0.006353,0.006353,interpolated,2.034,0.6899,0,0.9509,0.05543
human,plate9,seqneut25to26_sera_1033_d0,A/Missouri/11/2025_H1N1,plate9-A/Missouri/11/2025_H1N1,0.008367,interpolated,0.008807,0.008807,interpolated,2.582,0.9381,0,0.978,0.04848
human,plate9,seqneut25to26_sera_1033_d0,A/NewSouthWales/2526015582/2025_H3N2,plate9-A/NewSouthWales/2526015582/2025_H3N2,0.005388,interpolated,0.008349,0.008349,interpolated,1.393,0.7717,0,0.9481,0.05173
human,plate9,seqneut25to26_sera_1033_d0,A/NewSouthWales/2526015584/2025_H3N2,plate9-A/NewSouthWales/2526015584/2025_H3N2,0.004156,interpolated,0.005604,0.005604,interpolated,1.685,0.8021,0,0.9343,0.07294
human,plate9,seqneut25to26_sera_1033_d0,A/Norway/8765/2025_H3N2,plate9-A/Norway/8765/2025_H3N2,0.005213,interpolated,0.007547,0.007547,interpolated,1.186,0.8224,0,0.9382,0.06
human,plate9,seqneut25to26_sera_1033_d0,A/Norway/8976/2025_H3N2,plate9-A/Norway/8976/2025_H3N2,0.006164,interpolated,0.008728,0.008728,interpolated,1.46,0.8009,0,0.9659,0.04475
human,plate9,seqneut25to26_sera_1033_d0,A/Norway/9107/2025_H1N1,plate9-A/Norway/9107/2025_H1N1,0.007548,interpolated,0.008183,0.008183,interpolated,2.41,0.9116,0,0.9568,0.06654
human,plate9,seqneut25to26_sera_1033_d0,A/Norway/9556/2025_H1N1,plate9-A/Norway/9556/2025_H1N1,0.008932,interpolated,0.009216,0.009216,interpolated,2.551,0.9617,0,0.9828,0.04302
human,plate9,seqneut25to26_sera_1033_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,0.00254,interpolated,0.003762,0.003762,interpolated,1.348,0.7944,0,0.9428,0.06958
human,plate9,seqneut25to26_sera_1033_d0,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.007602,interpolated,0.007777,0.007777,interpolated,2.987,0.9672,0,0.9852,0.04327
human,plate9,seqneut25to26_sera_1033_d0,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.003282,interpolated,0.005026,0.005026,interpolated,0.9359,0.8356,0,0.9225,0.06971
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.0007473,interpolated,0.0009587,0.0009587,interpolated,0.8,0.9097,0,0.961,0.05475
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.001758,interpolated,0.002887,0.002887,interpolated,1.448,0.7438,0,0.9367,0.07198
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.007286,interpolated,0.007866,0.007866,interpolated,1.631,0.9413,0,0.9279,0.08437
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.00746,interpolated,0.008049,0.008049,interpolated,2.144,0.9248,0,0.9365,0.08186
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.007425,interpolated,0.00798,0.00798,interpolated,2.353,0.9219,0,0.9432,0.07849
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.00326,interpolated,0.005339,0.005339,interpolated,1.293,0.7643,0,0.9391,0.0624
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.003703,interpolated,0.005699,0.005699,interpolated,1.468,0.7655,0,0.9499,0.05717
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.00738,interpolated,0.008145,0.008145,interpolated,1.574,0.9281,0,0.952,0.06544
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.004808,interpolated,0.006604,0.006604,interpolated,2.083,0.7581,0,0.9458,0.06505
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2527003588/2025_H3N2,plate9-A/SouthAustralia/2527003588/2025_H3N2,0.009541,interpolated,0.0113,0.0113,interpolated,1.184,0.9094,0,0.7635,0.1201
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2527213276/2025_H3N2,plate9-A/SouthAustralia/2527213276/2025_H3N2,0.002148,interpolated,0.00292,0.00292,interpolated,0.9493,0.8735,0,0.9313,0.07106
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2527612456/2025_H1N1,plate9-A/SouthAustralia/2527612456/2025_H1N1,0.01281,interpolated,0.013,0.013,interpolated,2.605,0.9806,0,0.9883,0.03116
human,plate9,seqneut25to26_sera_1033_d0,A/SouthAustralia/2527902708/2025_H3N2,plate9-A/SouthAustralia/2527902708/2025_H3N2,0.008729,interpolated,0.01027,0.01027,interpolated,2.037,0.8593,0,0.8954,0.08759
human,plate9,seqneut25to26_sera_1033_d0,A/Sydney/1359/2024_H3N2,plate9-A/Sydney/1359/2024_H3N2,0.00405,interpolated,0.006266,0.006266,interpolated,1.7,0.738,0,0.915,0.07473
human,plate9,seqneut25to26_sera_1033_d0,A/Sydney/400/2025_H1N1,plate9-A/Sydney/400/2025_H1N1,0.004922,interpolated,0.005355,0.005355,interpolated,2.587,0.9019,0,0.9785,0.05208
human,plate9,seqneut25to26_sera_1033_d0,A/Tasmania/2521815682/2025_H3N2,plate9-A/Tasmania/2521815682/2025_H3N2,0.005036,interpolated,0.006335,0.006335,interpolated,1.21,0.8788,0,0.9231,0.07555
human,plate9,seqneut25to26_sera_1033_d0,A/Thailand/8/2022_H3N2,plate9-A/Thailand/8/2022_H3N2,0.002184,interpolated,0.002733,0.002733,interpolated,1.837,0.8313,0,0.9517,0.06893
human,plate9,seqneut25to26_sera_1033_d0,A/Vermont/73/2025_H3N2,plate9-A/Vermont/73/2025_H3N2,0.004556,interpolated,0.005123,0.005123,interpolated,1.109,0.939,0,0.9892,0.03028
human,plate9,seqneut25to26_sera_1033_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate9-A/Victoria/4897/2022_IVR-238_H1N1,0.001291,interpolated,0.001324,0.001324,interpolated,2.814,0.9658,0,0.9909,0.04129
human,plate9,seqneut25to26_sera_1033_d0,A/Wisconsin/588/2019_H1N1,plate9-A/Wisconsin/588/2019_H1N1,0.002404,interpolated,0.002473,0.002473,interpolated,2.196,0.9697,0,0.9865,0.04731
human,plate9,seqneut25to26_sera_1033_d0,A/Wisconsin/67/2022_H1N1,plate9-A/Wisconsin/67/2022_H1N1,0.007116,interpolated,0.007517,0.007517,interpolated,2.266,0.9417,0,0.9736,0.05451
human,plate9,seqneut25to26_sera_1033_d0,A/Zacapa/FLU-261/2025_H1N1,plate9-A/Zacapa/FLU-261/2025_H1N1,0.006309,interpolated,0.006916,0.006916,interpolated,2.098,0.9124,0,0.9813,0.04412
human,plate9,seqneut25to26_sera_1033_d28,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.001558,interpolated,0.001836,0.001836,interpolated,1.668,0.8801,0,0.9722,0.06009
human,plate9,seqneut25to26_sera_1033_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.001496,interpolated,0.001624,0.001624,interpolated,1.165,0.9543,0,0.9854,0.0419
human,plate9,seqneut25to26_sera_1033_d28,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.003736,interpolated,0.003822,0.003822,interpolated,2.202,0.9755,0,0.9863,0.04627
human,plate9,seqneut25to26_sera_1033_d28,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.003502,interpolated,0.003577,0.003577,interpolated,2.232,0.977,0,0.9867,0.04595
human,plate9,seqneut25to26_sera_1033_d28,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.002058,interpolated,0.002243,0.002243,interpolated,2.075,0.9182,0,0.9528,0.08151
human,plate9,seqneut25to26_sera_1033_d28,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.001074,interpolated,0.0011,0.0011,interpolated,0.8997,0.9893,0,0.9506,0.07092
