group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_3047,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.0008614,interpolated,0.0008614,0.0008614,interpolated,1.375,1,0,0.9667,0.07228
human,plate21,seqneut25to26_sera_3047,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.00102,interpolated,0.001025,0.001025,interpolated,3.516,0.9904,0,0.9992,0.01261
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.007376,interpolated,0.007487,0.007487,interpolated,1.848,0.9864,0,0.9732,0.05601
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.005898,interpolated,0.005898,0.005898,interpolated,1.382,1,0,0.9824,0.04429
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.006524,interpolated,0.006726,0.006726,interpolated,1.4,0.9791,0,0.8693,0.1214
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.00545,interpolated,0.00545,0.00545,interpolated,1.132,1,0,0.9637,0.06043
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.01514,interpolated,0.01544,0.01544,interpolated,3.851,0.9635,0,0.927,0.07796
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.009236,interpolated,0.009236,0.009236,interpolated,1.744,1,0,0.9513,0.07144
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.003281,interpolated,0.003281,0.003281,interpolated,1.819,1,0,0.9951,0.02786
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.02099,interpolated,0.02123,0.02123,interpolated,6.564,0.9637,0,0.9439,0.05779
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.003513,interpolated,0.004011,0.004011,interpolated,0.9514,0.9408,0,0.8586,0.1176
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.02097,interpolated,0.02112,0.02112,interpolated,10,0.964,0,0.9345,0.07117
human,plate21,seqneut25to26_sera_3047,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.01046,interpolated,0.01087,0.01087,interpolated,2.821,0.9487,0,0.9345,0.077
human,plate21,seqneut25to26_sera_3047,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.01145,interpolated,0.01157,0.01157,interpolated,1.532,0.9919,0,0.9145,0.08291
human,plate21,seqneut25to26_sera_3047,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.001566,interpolated,0.001566,0.001566,interpolated,1.479,1,0,0.9939,0.03113
human,plate21,seqneut25to26_sera_3047,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.008732,interpolated,0.008732,0.008732,interpolated,1.579,1,0,0.9696,0.05372
human,plate21,seqneut25to26_sera_3047,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.00104,interpolated,0.001075,0.001075,interpolated,2.102,0.9662,0,0.9678,0.07353
human,plate21,seqneut25to26_sera_3047,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.008304,interpolated,0.008304,0.008304,interpolated,1.265,1,0,0.9511,0.06437
human,plate21,seqneut25to26_sera_3047,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0009297,interpolated,0.0009297,0.0009297,interpolated,2.496,1,0,0.9998,0.00638
human,plate21,seqneut25to26_sera_3047,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.001672,interpolated,0.001672,0.001672,interpolated,4.284,1,0,1,0.001086
human,plate21,seqneut25to26_sera_3047,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.005353,interpolated,0.00537,0.00537,interpolated,1.928,0.9969,0,0.996,0.02287
human,plate21,seqneut25to26_sera_3047,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.00419,interpolated,0.00419,0.00419,interpolated,1.317,1,0,0.9907,0.0336
human,plate21,seqneut25to26_sera_3048,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.00374,interpolated,0.00374,0.00374,interpolated,1.388,1,0,0.971,0.06152
human,plate21,seqneut25to26_sera_3048,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002951,interpolated,0.003024,0.003024,interpolated,2.042,0.9756,0,0.9652,0.07159
human,plate21,seqneut25to26_sera_3048,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.002063,interpolated,0.002067,0.002067,interpolated,3.62,0.9967,0,0.9958,0.02896
human,plate21,seqneut25to26_sera_3048,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.002138,interpolated,0.002266,0.002266,interpolated,2.805,0.9247,0,0.9679,0.07375
human,plate21,seqneut25to26_sera_3048,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.003349,interpolated,0.003349,0.003349,interpolated,1.741,1,0,0.9855,0.04696
human,plate21,seqneut25to26_sera_3048,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.002551,interpolated,0.002551,0.002551,interpolated,1.657,1,0,0.9621,0.07755
human,plate21,seqneut25to26_sera_3048,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.002124,interpolated,0.002124,0.002124,interpolated,1.93,1,0,0.9911,0.03954
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.001069,interpolated,0.001069,0.001069,interpolated,1.42,1,0,0.9911,0.03707
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.00268,interpolated,0.00268,0.00268,interpolated,2.193,1,0,0.9919,0.03767
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.002044,interpolated,0.002044,0.002044,interpolated,2.913,1,0,0.9893,0.04562
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.008086,interpolated,0.008109,0.008109,interpolated,2.569,0.9964,0,0.9988,0.01236
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.002169,interpolated,0.002169,0.002169,interpolated,2.574,1,0,0.9873,0.0492
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.007558,interpolated,0.007558,0.007558,interpolated,1.814,1,0,0.9952,0.02272
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.00121,interpolated,0.001218,0.001218,interpolated,2.416,0.9916,0,0.9939,0.03353
human,plate21,seqneut25to26_sera_3048,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.001683,interpolated,0.001695,0.001695,interpolated,3.064,0.989,0,0.9942,0.03301
human,plate21,seqneut25to26_sera_3048,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.002948,interpolated,0.002948,0.002948,interpolated,2.962,1,0,0.9994,0.01068
human,plate21,seqneut25to26_sera_3048,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.001931,interpolated,0.001931,0.001931,interpolated,4.752,1,0,0.9984,0.01811
human,plate21,seqneut25to26_sera_3048,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.001983,interpolated,0.001983,0.001983,interpolated,3.977,1,0,0.9972,0.02397
human,plate21,seqneut25to26_sera_3048,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.001389,interpolated,0.001419,0.001419,interpolated,1.775,0.9818,0,0.9849,0.05002
human,plate21,seqneut25to26_sera_3048,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.001884,interpolated,0.001884,0.001884,interpolated,2.14,1,0,0.998,0.0188
human,plate21,seqneut25to26_sera_3048,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.0009866,interpolated,0.001084,0.001084,interpolated,1.459,0.9361,0,0.9368,0.09569
human,plate21,seqneut25to26_sera_3048,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.00126,interpolated,0.001353,0.001353,interpolated,2.066,0.9314,0,0.9886,0.04234
human,plate21,seqneut25to26_sera_3048,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.00131,interpolated,0.001325,0.001325,interpolated,1.523,0.9916,0,0.9804,0.05617
human,plate21,seqneut25to26_sera_3048,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.001734,interpolated,0.001734,0.001734,interpolated,2.447,1,0,0.9991,0.01325
human,plate21,seqneut25to26_sera_3048,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.001866,interpolated,0.001879,0.001879,interpolated,10,0.9665,0,0.9749,0.0689
human,plate21,seqneut25to26_sera_3048,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.001662,interpolated,0.001675,0.001675,interpolated,3.045,0.9878,0,0.9956,0.0288
human,plate21,seqneut25to26_sera_3048,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.006658,interpolated,0.006658,0.006658,interpolated,1.426,1,0,0.9894,0.03243
human,plate21,seqneut25to26_sera_3048,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.001451,interpolated,0.001487,0.001487,interpolated,2.409,0.971,0,0.9929,0.03593
human,plate21,seqneut25to26_sera_3048,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.01042,interpolated,0.01042,0.01042,interpolated,0.9594,1,0,0.7289,0.1551
human,plate21,seqneut25to26_sera_3048,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.001103,interpolated,0.001103,0.001103,interpolated,1.265,1,0,0.9405,0.09515
human,plate21,seqneut25to26_sera_3048,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.01033,interpolated,0.01033,0.01033,interpolated,2.025,1,0,0.9975,0.01482
human,plate21,seqneut25to26_sera_3048,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.002913,interpolated,0.002913,0.002913,interpolated,3.024,1,0,0.9994,0.01049
human,plate21,seqneut25to26_sera_3048,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002366,interpolated,0.002366,0.002366,interpolated,2.115,1,0,0.9761,0.06217
human,plate21,seqneut25to26_sera_3048,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.005727,interpolated,0.00573,0.00573,interpolated,2.882,0.9994,0,0.9998,0.005891
human,plate21,seqneut25to26_sera_3048,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.004564,interpolated,0.004564,0.004564,interpolated,2.519,1,0,0.9667,0.07126
human,plate21,seqneut25to26_sera_3048,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.002137,interpolated,0.002137,0.002137,interpolated,2.188,1,0,0.9953,0.02927
human,plate21,seqneut25to26_sera_3048,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.001826,interpolated,0.001826,0.001826,interpolated,4.882,1,0,0.9962,0.02805
human,plate21,seqneut25to26_sera_3048,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.004022,interpolated,0.004022,0.004022,interpolated,2.158,1,0,0.9965,0.02324
human,plate21,seqneut25to26_sera_3048,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.001922,interpolated,0.001922,0.001922,interpolated,3.784,1,0,0.9931,0.03686
human,plate21,seqneut25to26_sera_3048,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.01041,interpolated,0.01041,0.01041,interpolated,3.098,1,0,0.9761,0.04847
human,plate21,seqneut25to26_sera_3048,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.002902,interpolated,0.002935,0.002935,interpolated,4.463,0.9752,0,0.9949,0.03184
human,plate21,seqneut25to26_sera_3048,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.001723,interpolated,0.001723,0.001723,interpolated,6.182,1,0,0.9873,0.05134
human,plate21,seqneut25to26_sera_3048,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.009547,interpolated,0.009568,0.009568,interpolated,1.21,0.9987,0,0.8678,0.1095
human,plate21,seqneut25to26_sera_3048,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.004534,interpolated,0.004534,0.004534,interpolated,1.562,1,0,0.9631,0.06941
human,plate21,seqneut25to26_sera_3048,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.01078,interpolated,0.01114,0.01114,interpolated,1.734,0.9726,0,0.9385,0.07208
human,plate21,seqneut25to26_sera_3048,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0009179,interpolated,0.0009179,0.0009179,interpolated,1.401,1,0,0.9771,0.05994
human,plate21,seqneut25to26_sera_3048,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.0019,interpolated,0.001917,0.001917,interpolated,10,0.9576,0,0.9864,0.05145
human,plate21,seqneut25to26_sera_3048,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.000703,interpolated,0.000703,0.000703,interpolated,1.832,1,0,0.9915,0.03781
human,plate21,seqneut25to26_sera_3048,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.01006,interpolated,0.01006,0.01006,interpolated,1.52,1,0,0.9623,0.05702
human,plate21,seqneut25to26_sera_3048,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.001636,interpolated,0.001636,0.001636,interpolated,1.518,1,0,0.9609,0.0821
human,plate21,seqneut25to26_sera_3048,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002611,interpolated,0.002611,0.002611,interpolated,2.142,1,0,0.9889,0.04459
human,plate21,seqneut25to26_sera_3048,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.006829,interpolated,0.006829,0.006829,interpolated,1.258,1,0,0.9598,0.06383
human,plate21,seqneut25to26_sera_3048,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.005135,interpolated,0.005135,0.005135,interpolated,2.016,1,0,0.9978,0.01757
human,plate21,seqneut25to26_sera_3048,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002984,interpolated,0.002984,0.002984,interpolated,1.251,1,0,0.9935,0.02871
human,plate21,seqneut25to26_sera_3048,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003263,interpolated,0.003263,0.003263,interpolated,1.88,1,0,0.9914,0.0371
human,plate21,seqneut25to26_sera_3048,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003662,interpolated,0.003662,0.003662,interpolated,2.511,1,0,0.9989,0.01392
human,plate21,seqneut25to26_sera_3048,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.01643,interpolated,0.01643,0.01643,interpolated,2.867,1,0,0.9984,0.01018
human,plate21,seqneut25to26_sera_3048,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.01151,interpolated,0.01205,0.01205,interpolated,1.691,0.9629,0,0.8725,0.1012
human,plate21,seqneut25to26_sera_3048,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.006162,interpolated,0.006162,0.006162,interpolated,1.535,1,0,0.9783,0.04989
human,plate21,seqneut25to26_sera_3048,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.001261,interpolated,0.001279,0.001279,interpolated,2.099,0.9851,0,0.9689,0.07224
human,plate21,seqneut25to26_sera_3048,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.002615,interpolated,0.002615,0.002615,interpolated,2.545,1,0,0.9961,0.02704
human,plate21,seqneut25to26_sera_3048,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.001341,interpolated,0.001367,0.001367,interpolated,3.219,0.9695,0,0.9946,0.0321
human,plate21,seqneut25to26_sera_3048,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.001909,interpolated,0.001912,0.001912,interpolated,4.01,0.9967,0,0.9931,0.03675
human,plate21,seqneut25to26_sera_3048,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.001904,interpolated,0.001904,0.001904,interpolated,4.229,1,0,0.9967,0.02587
human,plate21,seqneut25to26_sera_3048,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.00132,interpolated,0.001325,0.001325,interpolated,1.778,0.9962,0,0.995,0.02923
human,plate21,seqneut25to26_sera_3048,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.002581,interpolated,0.002581,0.002581,interpolated,2.468,1,0,0.9946,0.03177
human,plate21,seqneut25to26_sera_3048,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.009974,interpolated,0.009974,0.009974,interpolated,1.383,1,0,0.9895,0.02834
human,plate21,seqneut25to26_sera_3048,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.001843,interpolated,0.00185,0.00185,interpolated,7.552,0.9854,0,0.9943,0.03409
human,plate21,seqneut25to26_sera_3048,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.00191,interpolated,0.00191,0.00191,interpolated,3.293,1,0,0.9973,0.02302
human,plate21,seqneut25to26_sera_3048,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.004949,interpolated,0.004949,0.004949,interpolated,1.438,1,0,0.9645,0.06488
human,plate21,seqneut25to26_sera_3048,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.008189,interpolated,0.008189,0.008189,interpolated,1.386,1,0,0.9021,0.1018
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.001182,interpolated,0.00119,0.00119,interpolated,1.679,0.9943,0,0.9949,0.02903
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.00188,interpolated,0.001917,0.001917,interpolated,10,0.9109,0,0.9426,0.1027
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.001745,interpolated,0.001815,0.001815,interpolated,3.728,0.9314,0,0.9758,0.06641
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.002112,interpolated,0.002112,0.002112,interpolated,2.94,1,0,0.9925,0.03782
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.002178,interpolated,0.002184,0.002184,interpolated,3.965,0.9944,0,0.9979,0.02048
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.001684,interpolated,0.001709,0.001709,interpolated,3.506,0.9754,0,0.997,0.02417
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.003751,interpolated,0.00394,0.00394,interpolated,2.137,0.9504,0,0.9576,0.08121
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.002164,interpolated,0.002164,0.002164,interpolated,2.809,1,0,0.9924,0.03802
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.001462,interpolated,0.002611,0.002611,interpolated,1.281,0.7379,0,0.8917,0.09562
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.002036,interpolated,0.002036,0.002036,interpolated,2.367,1,0,0.9904,0.04225
human,plate21,seqneut25to26_sera_3048,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.002971,interpolated,0.00307,0.00307,interpolated,3.371,0.948,0,0.9716,0.06969
human,plate21,seqneut25to26_sera_3048,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.001923,interpolated,0.001929,0.001929,interpolated,5.13,0.9919,0,0.9966,0.02628
human,plate21,seqneut25to26_sera_3048,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.0005889,interpolated,0.0006234,0.0006234,interpolated,2.099,0.9438,0,0.987,0.04426
human,plate21,seqneut25to26_sera_3048,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.002294,interpolated,0.002294,0.002294,interpolated,2.81,1,0,0.9952,0.03011
human,plate21,seqneut25to26_sera_3048,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.007921,interpolated,0.008312,0.008312,interpolated,2.858,0.9357,0,0.9361,0.08836
human,plate21,seqneut25to26_sera_3048,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.003385,interpolated,0.003385,0.003385,interpolated,3.533,1,0,0.9999,0.00505
human,plate21,seqneut25to26_sera_3048,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0005924,interpolated,0.0005924,0.0005924,interpolated,2.881,1,0,0.999,0.01351
human,plate21,seqneut25to26_sera_3048,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.001823,interpolated,0.001823,0.001823,interpolated,5.105,1,0,0.9954,0.03088
human,plate21,seqneut25to26_sera_3048,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.001429,interpolated,0.001507,0.001507,interpolated,3.191,0.9214,0,0.9738,0.06835
human,plate21,seqneut25to26_sera_3048,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.001127,interpolated,0.001131,0.001131,interpolated,1.739,0.997,0,0.9898,0.04166
human,plate21,seqneut25to26_sera_5001,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.004972,interpolated,0.005469,0.005469,interpolated,1.312,0.9412,0,0.96,0.06394
human,plate21,seqneut25to26_sera_5001,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002392,interpolated,0.002392,0.002392,interpolated,0.8523,1,0,0.9219,0.08962
human,plate21,seqneut25to26_sera_5001,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.006426,interpolated,0.006426,0.006426,interpolated,2.245,1,0,0.9918,0.0328
human,plate21,seqneut25to26_sera_5001,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.007594,interpolated,0.007634,0.007634,interpolated,1.716,0.9956,0,0.9825,0.04418
human,plate21,seqneut25to26_sera_5001,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.002854,interpolated,0.002854,0.002854,interpolated,0.9755,1,0,0.847,0.1405
human,plate21,seqneut25to26_sera_5001,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.002419,interpolated,0.002419,0.002419,interpolated,0.8982,1,0,0.9477,0.07503
human,plate21,seqneut25to26_sera_5001,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.005663,interpolated,0.005663,0.005663,interpolated,1.219,1,0,0.8935,0.1129
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.003117,interpolated,0.003117,0.003117,interpolated,1.484,1,0,0.9922,0.03362
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.005103,interpolated,0.005325,0.005325,interpolated,1.132,0.9764,0,0.9303,0.08482
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.005615,interpolated,0.005615,0.005615,interpolated,0.8411,1,0,0.9249,0.07835
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.0101,interpolated,0.01113,0.01113,interpolated,3.532,0.8545,0,0.8429,0.1151
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.005435,interpolated,0.005435,0.005435,interpolated,0.852,1,0,0.8306,0.127
human,plate21,seqneut25to26_sera_5001,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.002794,interpolated,0.002794,0.002794,interpolated,0.8823,1,0,0.9288,0.08568
