group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3003,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.01937,interpolated,0.02656,0.025,lower,1.875,0.7765,0,0.4831,0.1296
human,plate17,seqneut25to26_sera_3003,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.003004,interpolated,0.003004,0.003004,interpolated,1.925,1,0,0.9877,0.04583
human,plate17,seqneut25to26_sera_3003,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.005613,interpolated,0.007247,0.007247,interpolated,1.424,0.8475,0,0.7889,0.1386
human,plate17,seqneut25to26_sera_3003,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.005119,interpolated,0.005488,0.005488,interpolated,0.9511,0.968,0,0.9175,0.08238
human,plate17,seqneut25to26_sera_3003,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.01165,interpolated,0.01536,0.01536,interpolated,2.037,0.785,0,0.7154,0.1281
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.001387,interpolated,0.001424,0.001424,interpolated,2.165,0.9725,0,0.9955,0.02724
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.001004,interpolated,0.001147,0.001147,interpolated,2.847,0.8421,0,0.9855,0.04359
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.001768,interpolated,0.001824,0.001824,interpolated,10,0.8663,0,0.9498,0.09331
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.01001,interpolated,0.01623,0.01623,interpolated,1.247,0.7737,0,0.6202,0.1374
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.008263,interpolated,0.01453,0.01453,interpolated,1.043,0.7775,0,0.6779,0.1159
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.002147,interpolated,0.002147,0.002147,interpolated,2.219,1,0,0.9983,0.01742
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.009617,interpolated,0.01104,0.01104,interpolated,0.8,0.9478,0,0.6016,0.1584
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.01397,interpolated,0.01643,0.01643,interpolated,2.474,0.8348,0,0.5956,0.1722
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.001507,interpolated,0.002039,0.002039,interpolated,1.233,0.8444,0,0.8375,0.1218
human,plate17,seqneut25to26_sera_3003,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.001363,interpolated,0.00149,0.00149,interpolated,2.74,0.8916,0,0.9725,0.06438
human,plate17,seqneut25to26_sera_3003,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.01177,interpolated,0.01408,0.01408,interpolated,1.627,0.8733,0,0.8351,0.1
human,plate17,seqneut25to26_sera_3003,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.001034,interpolated,0.001105,0.001105,interpolated,4.15,0.8793,0,0.9373,0.09457
human,plate17,seqneut25to26_sera_3003,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.01216,interpolated,0.01448,0.01448,interpolated,1.874,0.8606,0,0.7166,0.1416
human,plate17,seqneut25to26_sera_3003,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.025,lower,0.08415,0.025,lower,0.8,0.9178,0,0.4639,0.08865
human,plate17,seqneut25to26_sera_3003,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.01327,interpolated,0.02394,0.02394,interpolated,0.9487,0.7857,0,0.6607,0.09936
human,plate17,seqneut25to26_sera_3003,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0001689,upper,0.0003648,0.0003648,interpolated,1.815,0.6,0,0.8561,0.06707
human,plate17,seqneut25to26_sera_3003,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.000575,interpolated,0.0006528,0.0006528,interpolated,2.451,0.8664,0,0.9967,0.0189
human,plate17,seqneut25to26_sera_3003,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.001021,interpolated,0.001128,0.001128,interpolated,3.104,0.8671,0,0.9523,0.08428
human,plate17,seqneut25to26_sera_3003,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.001176,interpolated,0.001191,0.001191,interpolated,2.724,0.9837,0,0.9998,0.006216
human,plate17,seqneut25to26_sera_3004,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.0001689,upper,8.521e-05,0.0001689,upper,1.721,0.6,0,0.9929,0.004112
human,plate17,seqneut25to26_sera_3004,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.0001689,upper,6.79e-05,0.0001689,upper,3.078,1,0,0.9995,0.0004343
human,plate17,seqneut25to26_sera_3004,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.0002295,interpolated,0.0003248,0.0003248,interpolated,3.961,0.6263,0,1,0.0003296
human,plate17,seqneut25to26_sera_3004,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.0001901,interpolated,0.0003695,0.0003695,interpolated,2.421,0.6,0,0.9717,0.03091
human,plate17,seqneut25to26_sera_3004,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.0001689,upper,0.0001066,0.0001689,upper,4.284,1,0,0.9999,0.000352
human,plate17,seqneut25to26_sera_3004,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0001689,upper,9.602e-05,0.0001689,upper,4.683,1,0,0.9999,0.0002791
human,plate17,seqneut25to26_sera_3004,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.0009778,interpolated,0.0009778,0.0009778,interpolated,4.006,1,0,0.9994,0.01067
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.0002025,interpolated,0.0002946,0.0002946,interpolated,3.785,0.6209,0,1,0.0006346
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.0002085,interpolated,0.0002085,0.0002085,interpolated,1.72,1,0,0.9947,0.01499
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.0004042,interpolated,0.0006106,0.0006106,interpolated,3.901,0.6,0,0.9917,0.02114
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.000564,interpolated,0.0007379,0.0007379,interpolated,5.991,0.6,0,0.9809,0.03328
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.0001689,upper,0.0004463,0.0004463,interpolated,1.645,0.6,0,0.973,0.0297
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.0001689,upper,0.0001029,0.0001689,upper,3.265,0.6,0,1,8.159e-05
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.0002071,interpolated,0.0002668,0.0002668,interpolated,3.209,0.7217,0,1,0.001157
human,plate17,seqneut25to26_sera_3004,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.0002151,interpolated,0.0003715,0.0003715,interpolated,2.945,0.6,0,0.9982,0.008167
human,plate17,seqneut25to26_sera_3004,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.0001689,upper,0.0001642,0.0001689,upper,2.029,0.6,0,0.9955,0.006754
human,plate17,seqneut25to26_sera_3004,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.0001689,upper,0.000191,0.000191,interpolated,2.002,0.6,0,0.9947,0.008533
human,plate17,seqneut25to26_sera_3004,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.0001689,upper,0.0001408,0.0001689,upper,3.826,0.6,0,1,7.191e-05
human,plate17,seqneut25to26_sera_3004,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.0001746,interpolated,0.0003327,0.0003327,interpolated,2.496,0.6,0,0.999,0.005782
human,plate17,seqneut25to26_sera_3004,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.000271,interpolated,0.0004539,0.0004539,interpolated,3.119,0.6,0,1,0.0008184
human,plate17,seqneut25to26_sera_3004,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.0002062,interpolated,0.0002062,0.0002062,interpolated,3.321,1,0,0.9937,0.01784
human,plate17,seqneut25to26_sera_3004,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.0002075,interpolated,0.0002684,0.0002684,interpolated,3.649,0.6957,0,0.9998,0.002772
human,plate17,seqneut25to26_sera_3004,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.0001968,interpolated,0.0003065,0.0003065,interpolated,3.51,0.6057,0,1,0.0007558
human,plate17,seqneut25to26_sera_3004,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.0002102,interpolated,0.0003247,0.0003247,interpolated,3.701,0.6,0,0.9994,0.004622
human,plate17,seqneut25to26_sera_3004,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.0002339,interpolated,0.0002481,0.0002481,interpolated,2.962,0.9204,0,1,0.0004574
human,plate17,seqneut25to26_sera_3004,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.0001689,upper,0.0002757,0.0002757,interpolated,2.05,0.6,0,0.9796,0.02211
human,plate17,seqneut25to26_sera_3004,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.0001689,upper,4.196e-05,0.0001689,upper,2.083,1,0,0.9534,0.003614
human,plate17,seqneut25to26_sera_3004,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.0001764,interpolated,0.0002693,0.0002693,interpolated,3.744,0.6027,0,0.9999,0.001493
human,plate17,seqneut25to26_sera_3004,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.0001689,upper,4.196e-05,0.0001689,upper,2.063,0.6,0,0.9991,0.0003299
human,plate17,seqneut25to26_sera_3004,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.001373,interpolated,0.001469,0.001469,interpolated,3.289,0.9012,0,0.9796,0.05771
human,plate17,seqneut25to26_sera_3004,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.0001689,upper,0.0001127,0.0001689,upper,3.838,0.6,0,1,4.174e-05
human,plate17,seqneut25to26_sera_3004,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.0001689,upper,0.0002579,0.0002579,interpolated,1.177,0.6,0,0.9651,0.02496
human,plate17,seqneut25to26_sera_3004,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.0001689,upper,8.623e-05,0.0001689,upper,3.488,1,0,1,0.0001918
human,plate17,seqneut25to26_sera_3004,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.0001689,upper,9.941e-05,0.0001689,upper,3.839,0.6,0,1,0.0001164
human,plate17,seqneut25to26_sera_3004,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.0001689,upper,0.0001213,0.0001689,upper,5.767,1,0,0.9999,0.0004096
human,plate17,seqneut25to26_sera_3004,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.0002326,interpolated,0.0003115,0.0003115,interpolated,3.69,0.6701,0,1,0.0007776
human,plate17,seqneut25to26_sera_3004,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.0003268,interpolated,0.0004305,0.0004305,interpolated,2.455,0.7543,0,0.9996,0.004779
human,plate17,seqneut25to26_sera_3004,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.0001689,upper,0.0003808,0.0003808,interpolated,1.73,0.6,0,0.9637,0.03293
human,plate17,seqneut25to26_sera_3004,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.0002283,interpolated,0.0003723,0.0003723,interpolated,3.293,0.6,0,1,0.0007277
human,plate17,seqneut25to26_sera_3004,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0001689,upper,0.0001127,0.0001689,upper,3.299,1,0,1,6.506e-05
human,plate17,seqneut25to26_sera_3004,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.0001689,upper,0.000282,0.000282,interpolated,2.204,0.6,0,0.9872,0.01802
human,plate17,seqneut25to26_sera_3004,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.0001689,upper,0.0004239,0.0004239,interpolated,1.595,0.6,0,0.884,0.06089
human,plate17,seqneut25to26_sera_3004,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.0001689,upper,0.0001215,0.0001689,upper,6.738,1,0,1,0.0001157
human,plate17,seqneut25to26_sera_3004,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.0001689,upper,8.402e-05,0.0001689,upper,4.107,1,0,0.9999,0.0001733
human,plate17,seqneut25to26_sera_3004,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.0001689,upper,0.0001197,0.0001689,upper,2.381,0.7315,0,1,0.0001827
human,plate17,seqneut25to26_sera_3004,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0002329,interpolated,0.0003155,0.0003155,interpolated,4.438,0.6301,0,0.9999,0.002294
human,plate17,seqneut25to26_sera_3004,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.001151,interpolated,0.001221,0.001221,interpolated,2.992,0.919,0,0.9808,0.05523
human,plate17,seqneut25to26_sera_3004,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.0001689,upper,0.0001543,0.0001689,upper,2.312,0.6,0,0.9987,0.003309
human,plate17,seqneut25to26_sera_3004,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.0001689,upper,0.0001314,0.0001689,upper,2.956,0.6,0,0.9999,0.0004966
human,plate17,seqneut25to26_sera_3004,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.0001883,interpolated,0.0002868,0.0002868,interpolated,2.938,0.6452,0,1,0.000954
human,plate17,seqneut25to26_sera_3004,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0001689,upper,3.886e-05,0.0001689,upper,2.892,1,0,0.9994,0.0001159
human,plate17,seqneut25to26_sera_3004,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0001689,upper,5.679e-05,0.0001689,upper,1.947,0.6,0,0.9973,0.001159
human,plate17,seqneut25to26_sera_3004,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.0001689,upper,0.000113,0.0001689,upper,5.118,1,0,1,0.0001087
human,plate17,seqneut25to26_sera_3004,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0001689,upper,5.8e-05,0.0001689,upper,3.017,1,0,0.9998,0.0001733
human,plate17,seqneut25to26_sera_3004,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0009483,interpolated,0.001449,0.001449,interpolated,3.236,0.627,0,0.995,0.0195
human,plate17,seqneut25to26_sera_3004,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0003588,interpolated,0.0005649,0.0005649,interpolated,3.546,0.6,0,0.9562,0.04442
human,plate17,seqneut25to26_sera_3004,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.0001689,upper,0.0001481,0.0001689,upper,3.319,0.6,0,0.9999,0.0006118
human,plate17,seqneut25to26_sera_3004,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.0001689,upper,0.0001138,0.0001689,upper,5.249,1,0,1,0.0001444
human,plate17,seqneut25to26_sera_3004,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.0001689,upper,0.0001098,0.0001689,upper,4.388,1,0,1,4.558e-05
human,plate17,seqneut25to26_sera_3004,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.0001865,interpolated,0.0003026,0.0003026,interpolated,3.324,0.6,0,0.9993,0.004809
human,plate17,seqneut25to26_sera_3004,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.0001689,upper,0.000398,0.000398,interpolated,1.504,0.6,0,0.989,0.01789
human,plate17,seqneut25to26_sera_3004,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.0001689,upper,0.0003231,0.0003231,interpolated,1.868,0.6,0,0.9728,0.0271
human,plate17,seqneut25to26_sera_3004,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.0003514,interpolated,0.0005767,0.0005767,interpolated,3.248,0.6,0,0.9991,0.006927
human,plate17,seqneut25to26_sera_3004,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.0001689,upper,0.0003258,0.0003258,interpolated,1.282,0.6,0,0.9744,0.02413
human,plate17,seqneut25to26_sera_3004,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.0002054,interpolated,0.0003278,0.0003278,interpolated,3.443,0.6,0,0.9989,0.006343
human,plate17,seqneut25to26_sera_3004,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.001049,interpolated,0.001088,0.001088,interpolated,2.178,0.9611,0,0.9784,0.05659
human,plate17,seqneut25to26_sera_3004,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.0001689,upper,0.0001291,0.0001689,upper,4.278,0.6,0,1,2.23e-05
human,plate17,seqneut25to26_sera_3004,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.000675,interpolated,0.000675,0.000675,interpolated,2.981,1,0,0.9985,0.01527
human,plate17,seqneut25to26_sera_3004,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.0002622,interpolated,0.0004122,0.0004122,interpolated,2.061,0.6968,0,0.9997,0.003964
human,plate17,seqneut25to26_sera_3004,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.0001689,upper,7.795e-05,0.0001689,upper,3.823,1,0,0.9997,0.0002815
human,plate17,seqneut25to26_sera_3004,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.0001689,upper,7.3e-06,0.0001689,upper,1.415,0.6,0,0.9852,0.0002908
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.0001973,interpolated,0.0002098,0.0002098,interpolated,2.828,0.9203,0,1,0.0009902
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.0001689,upper,0.0002389,0.0002389,interpolated,3.708,0.6184,0,1,0.001091
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.0001906,interpolated,0.0001906,0.0001906,interpolated,3.093,1,0,1,0.001217
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.0001689,upper,0.0002095,0.0002095,interpolated,1.621,0.6,0,0.9948,0.008912
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.0002479,interpolated,0.0004469,0.0004469,interpolated,2.73,0.6,0,0.9962,0.01248
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.0009453,interpolated,0.0009707,0.0009707,interpolated,2.366,0.9696,0,0.985,0.04749
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.0001689,upper,0.0001186,0.0001689,upper,5.864,1,0,1,6.573e-05
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.0002026,interpolated,0.0005067,0.0005067,interpolated,1.756,0.6,0,0.9938,0.01509
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0002533,interpolated,0.0002533,0.0002533,interpolated,2.057,1,0,0.947,0.05725
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.000184,interpolated,0.0003257,0.0003257,interpolated,2.82,0.6,0,0.9984,0.007206
human,plate17,seqneut25to26_sera_3004,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.000778,interpolated,0.0008551,0.0008551,interpolated,10,0.6945,0,0.7602,0.1654
human,plate17,seqneut25to26_sera_3004,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.0001689,upper,0.0001596,0.0001689,upper,2.783,0.6,0,0.9998,0.001461
human,plate17,seqneut25to26_sera_3004,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.0001689,upper,0.0002085,0.0002085,interpolated,1.71,0.6,0,0.9783,0.01835
human,plate17,seqneut25to26_sera_3004,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.0002121,interpolated,0.0004528,0.0004528,interpolated,2.122,0.6,0,0.9628,0.03673
human,plate17,seqneut25to26_sera_3004,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.0001689,upper,1.451e-05,0.0001689,upper,1.195,1,0,0.7714,0.008339
human,plate17,seqneut25to26_sera_3004,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.0001689,upper,0.0004318,0.0004318,interpolated,1.433,0.6,0,0.801,0.08077
human,plate17,seqneut25to26_sera_3004,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0001689,upper,8.438e-05,0.0001689,upper,5.229,1,0,0.9994,0.0002205
human,plate17,seqneut25to26_sera_3004,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.0001689,upper,0.0001326,0.0001689,upper,3.396,1,0,0.9998,0.001597
human,plate17,seqneut25to26_sera_3004,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.000202,interpolated,0.0002647,0.0002647,interpolated,4.895,0.6331,0,1,0.0007522
human,plate17,seqneut25to26_sera_3004,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.0001806,interpolated,0.0002606,0.0002606,interpolated,3.439,0.6417,0,0.9999,0.0013
human,plate17,seqneut25to26_sera_3005,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.01269,interpolated,0.01646,0.01646,interpolated,2.448,0.7647,0,0.9304,0.05369
human,plate17,seqneut25to26_sera_3005,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.009367,interpolated,0.01719,0.01719,interpolated,1.343,0.7213,0,0.6516,0.1107
human,plate17,seqneut25to26_sera_3005,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.01079,interpolated,0.01364,0.01364,interpolated,2.703,0.7654,0,0.9348,0.05972
human,plate17,seqneut25to26_sera_3005,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.01127,interpolated,0.01315,0.01315,interpolated,4.149,0.7639,0,0.8953,0.08209
human,plate17,seqneut25to26_sera_3005,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.009851,interpolated,0.01684,0.01684,interpolated,2.67,0.6194,0,0.9216,0.0464
human,plate17,seqneut25to26_sera_3005,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.001713,interpolated,0.00771,0.00771,interpolated,1.07,0.6,0,0.8928,0.05215
human,plate17,seqneut25to26_sera_3005,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.01078,interpolated,0.01177,0.01177,interpolated,2.883,0.8873,0,0.8564,0.1111
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.008438,interpolated,0.009266,0.009266,interpolated,2.502,0.8956,0,0.9764,0.0482
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.007981,interpolated,0.01581,0.01581,interpolated,1.306,0.7049,0,0.7928,0.07903
human,plate17,seqneut25to26_sera_3005,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.005742,interpolated,0.009417,0.009417,interpolated,1.488,0.7395,0,0.9031,0.0718
